Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
29/05/2019,04:45:00,16.36,-0.206,4.975,-1.01,2.43,-4.10,0.033,-0.02,8.514,4.19,16.10 ,present ,20.67 ,32.40 ,
29/05/2019,05:00:00,16.99,-0.402,4.716,-0.92,2.43,-4.10,-0.045,-0.05,8.491,4.19,16.10 ,present ,20.70 ,31.50 ,
29/05/2019,05:15:00,17.78,-0.433,4.941,-0.96,2.43,-4.10,0.048,-0.06,8.462,4.19,16.70 ,present ,20.59 ,31.20 ,
29/05/2019,05:30:00,18.37,-0.469,4.548,-0.82,2.43,-4.10,-0.294,-0.06,8.439,4.19,17.00 ,present ,20.77 ,30.60 ,
29/05/2019,05:45:00,18.79,-0.390,4.365,-0.73,2.43,-4.10,-0.243,-0.05,8.425,4.19,17.20 ,present ,20.34 ,30.90 ,
29/05/2019,06:00:00,19.09,-0.480,4.227,-0.69,2.43,-4.10,-0.231,-0.06,8.414,4.19,17.20 ,present ,20.03 ,31.80 ,
29/05/2019,06:15:00,19.45,-0.325,4.811,-0.83,2.43,-4.10,-0.156,-0.04,8.399,4.19,17.70 ,present ,20.17 ,31.80 ,
29/05/2019,06:30:00,19.93,-0.093,5.594,-0.99,2.43,-4.10,0.024,-0.01,8.381,4.19,18.10 ,present ,21.23 ,30.30 ,
29/05/2019,06:45:00,20.32,-0.293,5.456,-0.96,2.43,-4.10,0.061,-0.04,8.366,4.19,18.50 ,present ,20.77 ,30.90 ,
29/05/2019,07:00:00,20.75,-0.398,5.083,-0.86,2.43,-4.10,-0.110,-0.05,8.352,4.19,18.50 ,present ,20.66 ,30.90 ,
29/05/2019,07:15:00,21.00,-0.474,4.904,-0.81,2.43,-4.10,-0.305,-0.06,8.341,4.19,18.79 ,present ,20.53 ,31.50 ,
29/05/2019,07:30:00,21.19,-0.244,4.903,-0.77,2.43,-4.10,-0.145,-0.03,8.337,4.19,19.20 ,present ,20.31 ,31.50 ,
29/05/2019,07:45:00,21.18,-0.232,5.079,-0.81,2.43,-4.10,-0.204,-0.03,8.337,4.19,19.50 ,present ,20.31 ,31.50 ,
29/05/2019,08:00:00,21.02,-0.183,5.592,-0.95,2.43,-4.10,-0.014,-0.02,8.341,4.19,19.20 ,present ,20.10 ,31.20 ,
29/05/2019,08:15:00,21.14,-0.187,6.312,-1.14,2.43,-4.10,0.120,-0.02,8.337,4.19,19.60 ,present ,20.03 ,31.80 ,
29/05/2019,08:30:00,21.21,-0.214,6.028,-1.07,2.43,-4.10,0.016,-0.02,8.333,4.19,20.00 ,present ,20.27 ,30.90 ,
29/05/2019,08:45:00,21.40,-0.156,5.723,-0.97,2.43,-4.10,-0.028,-0.02,8.326,4.19,19.90 ,present ,20.00 ,31.80 ,
29/05/2019,09:00:00,21.52,-0.195,5.605,-0.94,2.43,-4.10,-0.117,-0.02,8.323,4.19,20.10 ,present ,19.86 ,32.09 ,
29/05/2019,09:15:00,21.61,-0.285,5.153,-0.82,2.43,-4.10,-0.064,-0.03,8.319,4.19,20.20 ,present ,19.75 ,32.40 ,
29/05/2019,09:30:00,21.63,-0.422,4.970,-0.79,2.43,-4.10,-0.158,-0.05,8.319,4.19,20.20 ,present ,19.61 ,32.09 ,
29/05/2019,09:45:00,21.71,-0.350,5.082,-0.81,2.43,-4.10,-0.108,-0.04,8.315,4.19,20.20 ,present ,19.54 ,32.40 ,
29/05/2019,10:00:00,21.59,-0.304,5.213,-0.84,2.43,-4.10,-0.030,-0.04,8.323,4.19,20.10 ,present ,19.29 ,32.40 ,
29/05/2019,10:15:00,21.73,-0.272,5.408,-0.88,2.43,-4.10,-0.169,-0.03,8.315,4.19,20.20 ,present ,19.29 ,32.40 ,
29/05/2019,10:30:00,21.76,-0.173,5.337,-0.85,2.43,-4.10,-0.109,-0.02,8.315,4.19,20.90 ,present ,19.15 ,32.70 ,
29/05/2019,10:45:00,21.69,-0.316,4.861,-0.75,2.43,-4.10,-0.229,-0.04,8.319,4.19,20.70 ,present ,19.19 ,32.70 ,
29/05/2019,11:00:00,21.51,-0.223,4.585,-0.67,2.43,-4.10,-0.323,-0.03,8.323,4.19,20.20 ,present ,18.84 ,33.00 ,
29/05/2019,11:15:00,21.20,-0.311,4.498,-0.67,2.43,-4.10,-0.204,-0.04,8.333,4.19,19.50 ,present ,18.79 ,32.70 ,
29/05/2019,11:30:00,20.95,-0.176,4.471,-0.65,2.43,-4.10,-0.159,-0.02,8.344,4.19,19.20 ,present ,18.48 ,33.30 ,
29/05/2019,11:45:00,20.72,-0.279,4.512,-0.68,2.43,-4.10,-0.135,-0.03,8.352,4.19,18.40 ,present ,6.10 ,45.30 ,
29/05/2019,12:00:00,20.46,-0.252,4.379,-0.65,2.43,-4.10,-0.196,-0.03,8.362,4.19,17.90 ,not present ,0.00 ,0.00 ,
29/05/2019,12:15:00,20.10,-0.320,4.071,-0.59,2.43,-4.10,-0.337,-0.04,8.373,4.18,17.50 ,not present ,0.00 ,0.00 ,
29/05/2019,12:30:00,19.78,-0.344,3.971,-0.58,2.43,-4.10,-0.280,-0.04,8.388,4.18,16.90 ,not present ,0.00 ,0.00 ,
29/05/2019,12:45:00,19.43,-0.290,3.792,-0.53,2.43,-4.10,-0.372,-0.03,8.399,4.18,16.50 ,not present ,0.00 ,0.00 ,
29/05/2019,13:00:00,19.11,-0.222,3.558,-0.46,2.43,-4.10,-0.306,-0.03,8.410,4.18,15.70 ,not present ,0.00 ,0.00 ,
29/05/2019,13:15:00,18.55,-0.327,2.759,-0.26,2.43,-4.10,-0.422,-0.04,8.432,4.17,14.30 ,not present ,0.00 ,0.00 ,
29/05/2019,13:30:00,17.67,-0.272,2.233,-0.12,2.43,-4.10,-0.464,-0.03,8.465,4.17,12.80 ,not present ,0.00 ,0.00 ,
29/05/2019,13:45:00,16.75,-0.318,1.882,-0.04,2.43,-4.10,-0.618,-0.04,8.499,4.17,11.30 ,not present ,0.00 ,0.00 ,
29/05/2019,14:00:00,15.83,-0.349,1.711,0.00,2.43,-4.10,-0.481,-0.04,8.533,4.16,10.10 ,not present ,0.00 ,0.00 ,
29/05/2019,14:15:00,14.96,-0.328,0.000,0.00,2.43,-4.10,-0.524,-0.04,8.566,4.16,9.00 ,not present ,0.00 ,0.00 ,
29/05/2019,14:30:00,14.11,-0.296,0.000,0.00,2.43,-4.10,-0.461,-0.04,8.597,4.16,8.10 ,not present ,0.00 ,0.00 ,
29/05/2019,14:45:00,13.34,-0.275,0.000,0.00,2.43,-4.10,-0.601,-0.03,8.627,4.15,7.50 ,not present ,0.00 ,0.00 ,
29/05/2019,15:00:00,12.61,-0.382,0.000,0.00,2.43,-4.10,-0.513,-0.05,8.654,4.15,6.80 ,not present ,0.00 ,0.00 ,
29/05/2019,15:15:00,11.98,-0.328,0.000,0.00,2.43,-4.10,-0.354,-0.04,8.681,4.15,6.30 ,not present ,0.00 ,0.00 ,
29/05/2019,15:30:00,11.38,-0.304,0.000,0.00,2.43,-4.10,-0.468,-0.04,8.704,4.14,6.00 ,not present ,0.00 ,0.00 ,
29/05/2019,15:45:00,10.92,-0.426,1.442,-0.03,2.43,-4.10,-0.364,-0.06,8.720,4.14,5.60 ,not present ,0.00 ,0.00 ,
29/05/2019,16:00:00,10.46,-0.302,1.414,-0.01,2.43,-4.10,-0.395,-0.04,8.739,4.14,5.20 ,not present ,0.00 ,0.00 ,
29/05/2019,16:15:00,10.04,-0.379,1.389,-0.02,2.43,-4.10,-0.386,-0.05,8.755,4.13,5.00 ,not present ,0.00 ,0.00 ,
29/05/2019,16:30:00,9.64,-0.325,1.366,-0.02,2.43,-4.10,-0.435,-0.04,8.755,4.13,4.69 ,not present ,0.00 ,0.00 ,
29/05/2019,16:45:00,9.26,-0.343,1.331,-0.01,2.43,-4.10,-0.405,-0.04,8.755,4.13,4.40 ,not present ,0.00 ,0.00 ,
29/05/2019,17:00:00,8.86,-0.372,1.345,-0.03,2.43,-4.10,-0.404,-0.05,8.755,4.12,4.10 ,not present ,0.00 ,0.00 ,
29/05/2019,17:15:00,8.57,-0.335,1.373,-0.05,2.43,-4.10,-0.355,-0.04,8.755,4.12,3.80 ,not present ,0.00 ,0.00 ,
29/05/2019,17:30:00,8.26,-0.335,1.355,-0.05,2.43,-4.10,-0.342,-0.04,8.755,4.12,3.50 ,not present ,0.00 ,0.00 ,
29/05/2019,17:45:00,7.98,-0.361,1.321,-0.05,2.43,-4.10,-0.471,-0.05,8.755,4.11,3.30 ,not present ,0.00 ,0.00 ,
29/05/2019,18:00:01,7.60,-0.348,1.218,-0.01,2.43,-4.10,-0.482,-0.04,8.755,4.11,2.80 ,not present ,0.00 ,0.00 ,
29/05/2019,18:15:00,7.27,-0.347,1.165,0.00,2.43,-4.10,-0.413,-0.04,8.755,4.11,2.60 ,not present ,0.00 ,0.00 ,
29/05/2019,18:30:00,6.95,-0.437,1.235,-0.05,2.43,-4.10,-0.400,-0.06,8.755,4.11,2.40 ,not present ,0.00 ,0.00 ,
29/05/2019,18:45:00,6.78,-0.315,1.279,-0.06,2.43,-4.10,-0.406,-0.04,8.755,4.10,2.30 ,not present ,0.00 ,0.00 ,
29/05/2019,19:00:00,6.57,-0.347,1.265,-0.06,2.43,-4.10,-0.292,-0.04,8.755,4.10,2.09 ,not present ,0.00 ,0.00 ,
29/05/2019,19:15:00,6.33,-0.351,1.267,-0.07,2.43,-4.10,-0.357,-0.05,8.755,4.10,1.90 ,not present ,0.00 ,0.00 ,
29/05/2019,19:30:00,6.32,-0.449,1.410,-0.16,2.43,-4.10,-0.347,-0.06,8.755,4.09,2.00 ,not present ,0.00 ,0.00 ,
29/05/2019,19:45:00,6.15,-0.354,1.311,-0.10,2.43,-4.10,-0.352,-0.05,8.755,4.09,2.00 ,not present ,0.00 ,0.00 ,
29/05/2019,20:00:00,5.87,-0.390,1.152,-0.04,2.43,-4.10,-0.334,-0.05,8.755,4.09,1.50 ,not present ,0.00 ,0.00 ,
29/05/2019,20:15:00,5.50,-0.457,0.000,0.00,2.43,-4.10,-0.516,-0.06,8.755,4.09,1.00 ,not present ,0.00 ,0.00 ,
29/05/2019,20:30:00,5.08,-0.362,0.000,0.00,2.43,-4.10,-0.328,-0.05,8.755,4.08,0.50 ,not present ,0.00 ,0.00 ,
29/05/2019,20:45:00,4.90,-0.420,1.060,-0.03,2.43,-4.10,-0.412,-0.06,8.755,4.08,0.40 ,not present ,0.00 ,0.00 ,
29/05/2019,21:00:00,4.65,-0.352,1.056,-0.02,2.43,-4.10,-0.326,-0.05,8.755,4.08,0.40 ,not present ,0.00 ,0.00 ,
29/05/2019,21:15:00,4.46,-0.285,1.185,-0.09,2.43,-4.10,-0.267,-0.04,8.755,4.08,0.00 ,not present ,0.00 ,0.00 ,
29/05/2019,21:30:00,4.36,-0.371,1.275,-0.16,2.43,-4.10,-0.277,-0.05,8.755,4.07,-0.20 ,not present ,0.00 ,0.00 ,
29/05/2019,21:45:00,4.17,-0.437,1.275,-0.17,2.43,-4.10,-0.253,-0.06,8.755,4.07,-0.30 ,not present ,0.00 ,0.00 ,
29/05/2019,22:00:00,4.06,-0.385,1.361,-0.22,2.43,-4.10,-0.227,-0.05,8.755,4.07,-0.30 ,not present ,0.00 ,0.00 ,
29/05/2019,22:15:00,3.94,-0.337,1.317,-0.19,2.43,-4.10,-0.236,-0.04,8.755,4.07,-0.50 ,not present ,0.00 ,0.00 ,
29/05/2019,22:30:00,3.74,-0.317,1.303,-0.19,2.43,-4.10,-0.291,-0.04,8.755,4.06,-0.70 ,not present ,0.00 ,0.00 ,
29/05/2019,22:45:00,3.64,-0.329,1.388,-0.25,2.43,-4.10,-0.205,-0.04,8.755,4.06,-0.60 ,not present ,0.00 ,0.00 ,
29/05/2019,23:00:00,3.61,-0.284,1.390,-0.24,2.43,-4.10,-0.146,-0.04,8.755,4.06,-0.50 ,not present ,0.00 ,0.00 ,
29/05/2019,23:15:00,3.53,-0.373,1.423,-0.28,2.43,-4.10,-0.233,-0.05,8.755,4.06,-0.40 ,not present ,0.00 ,0.00 ,
29/05/2019,23:30:00,3.48,-0.408,1.473,-0.32,2.43,-4.10,-0.130,-0.05,8.755,4.06,-0.40 ,not present ,0.00 ,0.00 ,
29/05/2019,23:45:00,3.51,-0.206,1.555,-0.33,2.43,-4.10,-0.121,-0.02,8.755,4.06,-0.20 ,not present ,0.00 ,0.00 ,
30/05/2019,00:00:00,3.60,-0.317,1.589,-0.36,2.43,-4.10,-0.207,-0.04,8.755,4.06,0.00 ,not present ,0.00 ,0.00 ,
30/05/2019,00:15:00,3.60,-0.396,1.593,-0.38,2.43,-4.10,-0.215,-0.05,8.755,4.05,0.10 ,not present ,0.00 ,0.00 ,
30/05/2019,00:30:00,3.63,-0.473,1.604,-0.39,2.43,-4.10,-0.248,-0.06,8.755,4.05,0.20 ,not present ,0.00 ,0.00 ,
30/05/2019,00:45:00,3.66,-0.276,1.696,-0.42,2.43,-4.10,-0.118,-0.03,8.755,4.05,0.40 ,not present ,0.00 ,0.00 ,
30/05/2019,01:00:00,3.82,-0.293,1.792,-0.46,2.43,-4.10,-0.137,-0.04,8.755,4.05,0.70 ,not present ,0.00 ,0.00 ,
30/05/2019,01:15:00,4.06,-0.443,1.971,-0.57,2.43,-4.10,0.003,-0.06,8.755,4.05,1.10 ,not present ,0.00 ,0.00 ,
30/05/2019,01:30:00,4.34,-0.230,2.002,-0.54,2.43,-4.10,-0.107,-0.03,8.755,4.05,1.60 ,not present ,0.00 ,0.00 ,
30/05/2019,01:45:00,4.62,-0.248,2.216,-0.64,2.43,-4.10,0.052,-0.03,8.755,4.05,2.09 ,not present ,0.00 ,0.00 ,
30/05/2019,02:00:00,5.09,-0.387,2.465,-0.76,2.43,-4.10,0.068,-0.05,8.755,4.05,3.20 ,not present ,0.00 ,0.00 ,
30/05/2019,02:15:00,5.71,-0.303,2.885,-0.91,2.43,-4.10,0.263,-0.04,8.755,4.06,4.90 ,present ,7.08 ,62.40 ,
30/05/2019,02:30:00,7.46,-0.336,5.224,-1.87,2.43,-4.10,0.918,-0.04,8.755,4.08,8.10 ,present ,6.79 ,56.10 ,
30/05/2019,02:45:00,9.54,-0.280,6.721,-2.25,2.43,-4.10,1.166,-0.04,8.755,4.10,13.00 ,present ,19.62 ,66.60 ,
30/05/2019,03:00:00,10.88,-0.145,5.972,-1.77,2.43,-4.10,0.738,-0.02,8.724,4.10,15.30 ,present ,20.32 ,64.50 ,
30/05/2019,03:15:00,12.03,-0.154,5.390,-1.44,2.43,-4.10,0.362,-0.02,8.677,4.11,15.00 ,present ,7.38 ,72.60 ,
30/05/2019,03:30:00,13.05,-0.241,4.752,-1.15,2.43,-4.10,0.032,-0.03,8.639,4.12,16.10 ,present ,7.64 ,78.60 ,
30/05/2019,03:45:00,14.33,-0.152,5.481,-1.30,2.43,-4.10,0.207,-0.02,8.589,4.14,18.50 ,present ,21.47 ,61.50 ,
30/05/2019,04:00:00,16.36,-0.075,6.981,-1.63,2.43,-4.10,0.686,-0.01,8.514,4.16,20.20 ,present ,20.94 ,62.10 ,
30/05/2019,04:15:00,17.74,0.112,7.018,-1.51,2.43,-4.10,0.361,0.01,8.462,4.18,20.90 ,present ,20.49 ,62.70 ,
30/05/2019,04:30:00,18.61,0.000,6.052,-1.18,2.43,-4.10,0.265,0.00,8.428,4.19,20.29 ,present ,20.37 ,42.90 ,
30/05/2019,04:45:00,19.44,-0.251,5.639,-1.05,2.43,-4.10,0.157,-0.03,8.399,4.19,19.60 ,present ,20.33 ,33.59 ,
30/05/2019,05:00:00,20.15,-0.378,4.673,-0.76,2.43,-4.10,-0.092,-0.05,8.373,4.19,19.50 ,present ,20.35 ,31.80 ,
30/05/2019,05:15:00,20.88,-0.746,4.459,-0.73,2.43,-4.10,-0.085,-0.10,8.348,4.19,19.79 ,present ,20.28 ,31.80 ,
30/05/2019,05:30:00,21.61,-0.560,4.742,-0.75,2.43,-4.10,-0.077,-0.07,8.319,4.19,20.40 ,present ,20.28 ,31.50 ,
30/05/2019,05:45:00,22.11,-0.508,4.973,-0.79,2.43,-4.10,-0.205,-0.06,8.301,4.19,20.60 ,present ,19.93 ,32.40 ,
30/05/2019,06:00:00,22.66,-0.296,5.335,-0.83,2.43,-4.10,-0.105,-0.04,8.283,4.19,20.90 ,present ,19.36 ,32.40 ,
30/05/2019,06:15:00,22.99,-0.311,5.160,-0.77,2.43,-4.10,-0.259,-0.04,8.272,4.19,20.90 ,present ,19.68 ,32.40 ,
30/05/2019,06:30:00,23.17,-0.358,5.966,-0.98,2.43,-4.10,0.104,-0.04,8.265,4.19,21.00 ,present ,19.75 ,32.40 ,
30/05/2019,06:45:00,23.46,-0.255,6.607,-1.12,2.43,-4.10,0.055,-0.03,8.254,4.19,21.10 ,present ,20.66 ,30.90 ,
30/05/2019,07:00:00,24.16,-0.353,5.928,-0.93,2.43,-4.10,-0.105,-0.04,8.229,4.19,21.40 ,present ,19.71 ,32.09 ,
30/05/2019,07:15:00,23.92,-0.588,4.319,-0.56,2.43,-4.10,-0.392,-0.07,8.237,4.19,20.70 ,present ,18.62 ,33.00 ,
30/05/2019,07:30:00,23.17,-0.541,4.069,-0.52,2.43,-4.10,-0.461,-0.07,8.265,4.19,19.79 ,present ,20.41 ,30.90 ,
30/05/2019,07:45:00,23.04,-0.284,5.754,-0.92,2.43,-4.10,-0.023,-0.03,8.269,4.19,20.29 ,present ,20.49 ,31.20 ,
30/05/2019,08:00:00,23.46,-0.052,7.122,-1.22,2.43,-4.10,0.146,0.00,8.254,4.19,21.60 ,present ,18.70 ,34.20 ,
30/05/2019,08:15:00,23.21,-0.297,5.830,-0.93,2.43,-4.10,-0.080,-0.04,8.262,4.19,21.20 ,present ,18.59 ,33.30 ,
30/05/2019,08:30:00,22.66,-0.236,5.123,-0.77,2.43,-4.10,-0.180,-0.03,8.283,4.19,20.10 ,present ,19.15 ,32.70 ,
30/05/2019,08:45:00,22.14,-0.258,4.802,-0.70,2.43,-4.10,-0.195,-0.03,8.301,4.19,19.40 ,present ,18.91 ,33.00 ,
30/05/2019,09:00:00,21.76,-0.198,4.850,-0.72,2.43,-4.10,-0.269,-0.02,8.315,4.19,19.40 ,present ,19.04 ,32.70 ,
30/05/2019,09:15:00,21.55,-0.235,5.334,-0.87,2.43,-4.10,-0.189,-0.03,8.323,4.19,19.60 ,present ,18.70 ,33.30 ,
30/05/2019,09:30:00,21.56,-0.264,5.375,-0.88,2.43,-4.10,-0.130,-0.03,8.323,4.19,19.79 ,present ,18.42 ,33.90 ,
30/05/2019,09:45:00,21.58,-0.186,5.914,-1.01,2.43,-4.10,0.039,-0.02,8.323,4.19,20.10 ,present ,19.61 ,32.09 ,
30/05/2019,10:00:00,21.99,-0.238,6.921,-1.27,2.43,-4.10,0.166,-0.03,8.308,4.19,21.10 ,present ,19.33 ,32.70 ,
30/05/2019,10:15:00,22.59,-0.094,6.598,-1.13,2.43,-4.10,0.109,-0.01,8.287,4.19,22.10 ,present ,18.62 ,33.90 ,
30/05/2019,10:30:00,22.50,-0.186,5.639,-0.90,2.43,-4.10,-0.148,-0.02,8.287,4.19,21.20 ,present ,18.17 ,34.20 ,
30/05/2019,10:45:00,22.16,-0.266,4.811,-0.71,2.43,-4.10,-0.323,-0.03,8.301,4.19,19.60 ,present ,5.92 ,35.40 ,
30/05/2019,11:00:00,21.72,-0.428,4.287,-0.61,2.43,-4.10,-0.271,-0.05,8.315,4.19,18.79 ,not present ,0.00 ,0.00 ,
30/05/2019,11:15:00,21.24,-0.430,4.126,-0.58,2.43,-4.10,-0.410,-0.05,8.333,4.19,18.29 ,not present ,0.00 ,0.00 ,
30/05/2019,11:30:00,20.89,-0.415,4.130,-0.59,2.43,-4.10,-0.235,-0.05,8.348,4.19,17.79 ,not present ,0.00 ,0.00 ,
30/05/2019,11:45:00,20.62,-0.295,4.518,-0.69,2.43,-4.10,-0.255,-0.04,8.355,4.19,17.79 ,not present ,0.00 ,0.00 ,
30/05/2019,12:00:00,20.52,-0.320,4.626,-0.73,2.43,-4.10,-0.178,-0.04,8.359,4.18,17.70 ,not present ,0.00 ,0.00 ,
30/05/2019,12:15:00,20.26,-0.406,4.340,-0.67,2.43,-4.10,-0.249,-0.05,8.370,4.19,17.60 ,not present ,0.00 ,0.00 ,
30/05/2019,12:30:00,20.20,-0.183,4.797,-0.77,2.43,-4.10,-0.230,-0.02,8.370,4.18,17.70 ,not present ,0.00 ,0.00 ,
30/05/2019,12:45:00,20.15,-0.302,4.803,-0.79,2.43,-4.10,-0.147,-0.04,8.373,4.18,18.00 ,not present ,0.00 ,0.00 ,
30/05/2019,13:00:00,20.15,-0.281,4.228,-0.63,2.43,-4.10,-0.319,-0.03,8.373,4.18,17.20 ,not present ,0.00 ,0.00 ,
30/05/2019,13:15:00,19.72,-0.299,3.756,-0.51,2.43,-4.10,-0.363,-0.04,8.388,4.18,16.10 ,not present ,0.00 ,0.00 ,
30/05/2019,13:30:00,19.24,-0.429,3.515,-0.47,2.43,-4.10,-0.335,-0.05,8.406,4.17,15.00 ,not present ,0.00 ,0.00 ,
30/05/2019,13:45:00,18.80,-0.408,3.422,-0.46,2.43,-4.10,-0.414,-0.05,8.421,4.17,14.30 ,not present ,0.00 ,0.00 ,
30/05/2019,14:00:00,18.44,-0.463,3.328,-0.45,2.43,-4.10,-0.314,-0.06,8.436,4.16,14.10 ,not present ,0.00 ,0.00 ,
30/05/2019,14:15:00,17.95,-0.260,3.051,-0.36,2.43,-4.10,-0.313,-0.03,8.454,4.16,13.00 ,not present ,0.00 ,0.00 ,
30/05/2019,14:30:01,17.55,-0.388,3.205,-0.43,2.43,-4.10,-0.243,-0.05,8.469,4.16,12.70 ,not present ,0.00 ,0.00 ,
30/05/2019,14:45:00,17.28,-0.409,3.224,-0.45,2.43,-4.10,-0.252,-0.05,8.480,4.15,12.50 ,not present ,0.00 ,0.00 ,
30/05/2019,15:00:00,16.99,-0.436,3.029,-0.40,2.43,-4.10,-0.297,-0.06,8.491,4.15,12.10 ,not present ,0.00 ,0.00 ,
30/05/2019,15:15:00,16.60,-0.401,2.830,-0.35,2.43,-4.10,-0.351,-0.05,8.503,4.15,11.70 ,not present ,0.00 ,0.00 ,
30/05/2019,15:30:00,16.19,-0.324,2.600,-0.28,2.43,-4.10,-0.260,-0.04,8.521,4.14,11.00 ,not present ,0.00 ,0.00 ,
30/05/2019,15:45:00,15.64,-0.332,2.344,-0.21,2.43,-4.10,-0.401,-0.04,8.540,4.14,10.50 ,not present ,0.00 ,0.00 ,
30/05/2019,16:00:00,15.10,-0.383,2.194,-0.18,2.43,-4.10,-0.479,-0.05,8.559,4.14,10.00 ,not present ,0.00 ,0.00 ,
30/05/2019,16:15:00,14.55,-0.379,2.113,-0.17,2.43,-4.10,-0.458,-0.05,8.582,4.13,9.39 ,not present ,0.00 ,0.00 ,
30/05/2019,16:30:00,14.02,-0.333,1.932,-0.12,2.43,-4.10,-0.432,-0.04,8.601,4.13,8.70 ,not present ,0.00 ,0.00 ,
30/05/2019,16:45:00,13.40,-0.387,1.805,-0.10,2.43,-4.10,-0.460,-0.05,8.623,4.13,8.00 ,not present ,0.00 ,0.00 ,
30/05/2019,17:00:00,12.81,-0.339,1.716,-0.07,2.43,-4.10,-0.466,-0.04,8.646,4.13,7.50 ,not present ,0.00 ,0.00 ,
30/05/2019,17:15:00,12.28,-0.342,1.727,-0.09,2.43,-4.10,-0.348,-0.04,8.670,4.12,7.00 ,not present ,0.00 ,0.00 ,
30/05/2019,17:30:00,11.79,-0.289,1.673,-0.08,2.43,-4.10,-0.360,-0.04,8.689,4.12,6.60 ,not present ,0.00 ,0.00 ,
30/05/2019,17:45:00,11.29,-0.331,1.619,-0.07,2.43,-4.10,-0.534,-0.04,8.708,4.12,6.20 ,not present ,0.00 ,0.00 ,
30/05/2019,18:00:00,10.82,-0.421,1.621,-0.10,2.43,-4.10,-0.339,-0.06,8.724,4.11,5.70 ,not present ,0.00 ,0.00 ,
30/05/2019,18:15:00,10.40,-0.289,1.612,-0.09,2.43,-4.10,-0.392,-0.04,8.739,4.11,5.40 ,not present ,0.00 ,0.00 ,
30/05/2019,18:30:00,10.07,-0.297,1.677,-0.13,2.43,-4.10,-0.386,-0.04,8.755,4.11,5.20 ,not present ,0.00 ,0.00 ,
30/05/2019,18:45:00,9.83,-0.316,1.711,-0.15,2.43,-4.10,-0.271,-0.04,8.755,4.10,5.10 ,not present ,0.00 ,0.00 ,
30/05/2019,19:00:00,9.51,-0.270,1.627,-0.12,2.43,-4.10,-0.230,-0.03,8.755,4.10,4.90 ,not present ,0.00 ,0.00 ,
30/05/2019,19:15:00,9.22,-0.350,1.621,-0.14,2.43,-4.10,-0.429,-0.05,8.755,4.10,4.50 ,not present ,0.00 ,0.00 ,
30/05/2019,19:30:00,8.89,-0.437,1.561,-0.14,2.43,-4.10,-0.404,-0.06,8.755,4.09,4.10 ,not present ,0.00 ,0.00 ,
30/05/2019,19:45:00,8.66,-0.334,1.596,-0.14,2.43,-4.10,-0.340,-0.04,8.755,4.09,4.00 ,not present ,0.00 ,0.00 ,
30/05/2019,20:00:00,8.42,-0.426,1.591,-0.16,2.43,-4.10,-0.332,-0.06,8.755,4.09,3.80 ,not present ,0.00 ,0.00 ,
30/05/2019,20:15:00,8.20,-0.325,1.584,-0.15,2.43,-4.10,-0.269,-0.04,8.755,4.09,3.60 ,not present ,0.00 ,0.00 ,
30/05/2019,20:30:00,8.01,-0.202,1.595,-0.15,2.43,-4.10,-0.363,-0.02,8.755,4.09,3.60 ,not present ,0.00 ,0.00 ,
30/05/2019,20:45:00,7.81,-0.437,1.539,-0.16,2.43,-4.10,-0.287,-0.06,8.755,4.08,3.30 ,not present ,0.00 ,0.00 ,
30/05/2019,21:00:00,7.63,-0.415,1.566,-0.18,2.43,-4.10,-0.350,-0.05,8.755,4.08,3.20 ,not present ,0.00 ,0.00 ,
30/05/2019,21:15:00,7.50,-0.427,1.693,-0.24,2.43,-4.10,-0.373,-0.06,8.755,4.08,2.70 ,not present ,0.00 ,0.00 ,
30/05/2019,21:30:00,7.37,-0.294,1.705,-0.24,2.43,-4.10,-0.328,-0.04,8.755,4.08,2.80 ,not present ,0.00 ,0.00 ,
30/05/2019,21:45:00,7.18,-0.395,1.712,-0.26,2.43,-4.10,-0.319,-0.05,8.755,4.07,2.60 ,not present ,0.00 ,0.00 ,
30/05/2019,22:00:00,7.11,-0.394,1.881,-0.34,2.43,-4.10,-0.127,-0.05,8.755,4.07,2.60 ,not present ,0.00 ,0.00 ,
30/05/2019,22:15:00,7.16,-0.410,1.949,-0.38,2.43,-4.10,-0.291,-0.05,8.755,4.07,2.80 ,not present ,0.00 ,0.00 ,
30/05/2019,22:30:00,7.20,-0.299,2.015,-0.39,2.43,-4.10,-0.181,-0.04,8.755,4.07,3.30 ,not present ,0.00 ,0.00 ,
30/05/2019,22:45:00,7.29,-0.332,2.110,-0.43,2.43,-4.10,-0.283,-0.04,8.755,4.07,3.60 ,not present ,0.00 ,0.00 ,
