
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
15/08/2020,22:30:00,0.650,0.487,2.852,2.571,0.028,0.025,21.171,21.246,1.055,1.018,1.036,22.699,22.537,1.013,0.985,1.027,2.680 ,4.18,23.40,present ,25.76,25.50,
15/08/2020,23:00:00,0.557,0.433,2.692,2.478,0.026,0.024,20.257,20.337,1.056,1.024,1.031,21.877,21.725,1.019,0.994,1.024,2.680 ,4.18,22.30,present ,25.73,25.80,
15/08/2020,23:30:00,0.486,0.446,2.568,2.499,0.025,0.024,19.460,19.535,1.065,1.037,1.027,21.107,20.961,1.024,0.998,1.025,2.680 ,4.18,21.50,present ,25.69,25.80,
16/08/2020,00:00:00,0.460,0.499,2.524,2.592,0.025,0.025,18.825,18.889,1.067,1.040,1.025,20.413,20.268,1.030,1.001,1.028,2.680 ,4.18,20.90,present ,25.66,25.80,
16/08/2020,00:30:00,0.388,0.486,2.399,2.569,0.023,0.025,18.315,18.363,1.069,1.046,1.021,19.797,19.654,1.037,1.009,1.027,2.680 ,4.18,20.60,present ,25.62,25.80,
16/08/2020,01:00:00,0.504,0.471,2.600,2.542,0.026,0.025,17.794,17.839,1.075,1.046,1.028,19.248,19.109,1.039,1.012,1.026,2.680 ,4.18,20.10,present ,25.59,25.80,
16/08/2020,01:30:01,0.448,0.454,2.504,2.514,0.025,0.025,17.289,17.338,1.075,1.048,1.025,18.712,18.576,1.041,1.015,1.025,2.680 ,4.18,19.79,present ,25.55,25.50,
16/08/2020,02:00:01,0.445,0.511,2.497,2.612,0.024,0.026,16.682,16.742,1.079,1.053,1.025,18.143,18.013,1.047,1.017,1.028,2.680 ,4.18,18.90,present ,25.52,25.80,
16/08/2020,02:30:01,0.422,0.554,2.459,2.686,0.024,0.026,16.208,16.266,1.080,1.055,1.023,17.606,17.480,1.052,1.020,1.031,2.680 ,4.18,18.50,present ,25.48,25.80,
16/08/2020,03:00:01,0.378,0.543,2.383,2.667,0.023,0.026,15.800,15.860,1.084,1.061,1.021,17.120,16.998,1.055,1.023,1.030,2.680 ,4.18,18.40,present ,25.48,25.80,
16/08/2020,03:30:01,0.413,0.581,2.443,2.733,0.024,0.027,15.389,15.447,1.086,1.062,1.023,16.649,16.531,1.059,1.025,1.032,2.680 ,4.18,18.00,present ,25.41,26.10,
16/08/2020,04:00:01,0.430,0.526,2.472,2.637,0.024,0.026,15.032,15.089,1.088,1.063,1.024,16.233,16.118,1.062,1.031,1.029,2.680 ,4.18,17.70,present ,25.41,25.80,
16/08/2020,04:30:00,0.401,0.523,2.421,2.632,0.024,0.026,14.677,14.734,1.088,1.065,1.022,15.824,15.712,1.065,1.034,1.029,2.680 ,4.18,17.50,present ,25.37,25.80,
16/08/2020,05:00:01,0.415,0.491,2.446,2.578,0.024,0.025,14.386,14.441,1.091,1.067,1.023,15.455,15.346,1.067,1.037,1.027,2.680 ,4.18,17.20,present ,25.34,26.10,
16/08/2020,05:30:00,0.425,0.508,2.464,2.607,0.024,0.026,14.111,14.165,1.094,1.068,1.023,15.118,15.010,1.068,1.037,1.028,2.680 ,4.18,17.20,present ,25.30,26.10,
16/08/2020,06:00:00,0.388,0.585,2.399,2.740,0.023,0.027,13.812,13.867,1.094,1.071,1.021,14.799,14.692,1.071,1.036,1.033,2.680 ,4.18,16.79,present ,25.27,26.10,
16/08/2020,06:30:00,0.377,0.527,2.380,2.639,0.023,0.026,13.539,13.588,1.094,1.072,1.021,14.473,14.367,1.073,1.042,1.029,2.680 ,4.18,16.60,present ,25.23,25.80,
16/08/2020,07:00:00,0.370,0.545,2.369,2.671,0.023,0.026,13.457,13.502,1.097,1.075,1.020,14.227,14.123,1.077,1.044,1.030,2.680 ,4.18,16.70,present ,25.20,26.10,
16/08/2020,07:30:00,0.526,0.542,2.638,2.665,0.026,0.026,14.251,14.276,1.097,1.065,1.029,14.288,14.186,1.083,1.051,1.030,2.680 ,4.18,18.60,present ,25.16,26.10,
16/08/2020,08:00:00,0.455,0.501,2.516,2.595,0.025,0.025,15.520,15.538,1.097,1.070,1.025,14.989,14.884,1.076,1.046,1.028,2.680 ,4.18,20.90,present ,25.16,26.10,
16/08/2020,08:30:00,0.575,0.516,2.722,2.621,0.027,0.026,15.620,15.663,1.076,1.043,1.032,15.449,15.341,1.067,1.037,1.029,2.680 ,4.18,20.10,present ,25.13,26.10,
16/08/2020,09:00:00,0.584,0.583,2.738,2.736,0.027,0.027,15.232,15.276,1.092,1.057,1.033,15.328,15.219,1.072,1.037,1.032,2.680 ,4.18,19.10,present ,25.16,25.80,
16/08/2020,09:30:00,0.605,0.559,2.774,2.695,0.027,0.026,15.715,15.733,1.106,1.070,1.034,15.405,15.292,1.074,1.040,1.031,2.680 ,4.18,20.20,present ,25.13,26.10,
16/08/2020,10:00:00,0.541,0.543,2.663,2.668,0.026,0.026,16.521,16.541,1.101,1.069,1.030,15.925,15.808,1.072,1.040,1.030,2.680 ,4.18,21.90,present ,25.16,25.80,
16/08/2020,10:30:01,0.704,0.535,2.945,2.653,0.029,0.026,17.554,17.563,1.095,1.054,1.039,16.585,16.460,1.069,1.038,1.030,2.680 ,4.18,23.50,present ,25.16,26.10,
16/08/2020,11:00:01,0.608,0.497,2.779,2.588,0.027,0.025,19.059,19.025,1.084,1.048,1.034,17.561,17.426,1.063,1.033,1.028,2.680 ,4.18,26.50,present ,28.16,24.60,
16/08/2020,11:30:01,0.664,0.492,2.877,2.579,0.028,0.025,20.096,20.057,1.075,1.036,1.037,18.532,18.374,1.053,1.024,1.027,2.680 ,4.18,28.10,present ,27.14,24.90,
16/08/2020,12:00:01,0.718,0.493,2.969,2.580,0.029,0.025,20.962,20.890,1.081,1.039,1.040,19.366,19.201,1.050,1.021,1.027,2.680 ,4.18,29.00,present ,26.75,25.20,
16/08/2020,12:30:01,0.662,0.489,2.872,2.573,0.028,0.025,22.475,22.285,1.070,1.032,1.037,20.382,20.183,1.045,1.016,1.027,2.680 ,4.18,30.70,present ,28.98,24.60,
16/08/2020,13:00:01,0.789,0.431,3.092,2.474,0.030,0.024,23.606,23.525,1.064,1.019,1.044,21.576,21.366,1.034,1.009,1.024,2.680 ,4.18,31.20,present ,29.05,24.30,
16/08/2020,13:30:00,0.825,0.526,3.155,2.638,0.031,0.026,24.364,24.366,1.057,1.011,1.046,22.543,22.363,1.028,0.998,1.029,2.680 ,4.18,31.60,present ,29.09,24.60,
16/08/2020,14:00:01,0.840,0.430,3.180,2.472,0.031,0.024,25.163,25.177,1.048,1.000,1.047,23.400,23.227,1.020,0.996,1.024,2.680 ,4.18,32.20,present ,29.09,24.60,
16/08/2020,14:30:00,0.943,0.468,3.358,2.538,0.033,0.025,25.753,25.767,1.044,0.991,1.053,24.157,23.984,1.013,0.986,1.026,2.680 ,4.18,32.59,present ,29.05,24.30,
16/08/2020,15:00:00,0.746,0.391,3.017,2.405,0.030,0.024,26.273,26.297,1.042,1.000,1.042,24.843,24.668,1.005,0.983,1.022,2.680 ,4.18,32.80,present ,29.05,24.30,
16/08/2020,15:30:01,0.824,0.458,3.153,2.521,0.031,0.025,26.797,26.807,1.039,0.993,1.046,25.470,25.285,1.002,0.977,1.025,2.680 ,4.18,33.80,present ,29.09,24.60,
16/08/2020,16:00:01,0.920,0.461,3.319,2.526,0.033,0.025,27.180,27.209,1.046,0.994,1.052,25.985,25.802,0.999,0.973,1.025,2.680 ,4.18,34.09,present ,29.05,24.60,
16/08/2020,16:30:01,0.842,0.434,3.184,2.480,0.031,0.024,27.535,27.583,1.032,0.986,1.047,26.473,26.298,0.994,0.970,1.024,2.680 ,4.18,34.90,present ,29.05,24.60,
16/08/2020,17:00:01,0.940,0.482,3.353,2.561,0.033,0.025,27.898,27.947,1.033,0.981,1.053,26.922,26.750,0.993,0.967,1.027,2.680 ,4.18,34.30,present ,29.05,24.60,
16/08/2020,17:30:00,0.923,0.483,3.323,2.564,0.033,0.025,28.114,28.167,1.033,0.982,1.052,27.342,27.169,0.987,0.960,1.027,2.680 ,4.18,33.40,present ,26.33,25.80,
16/08/2020,18:00:00,0.775,0.450,3.069,2.507,0.030,0.025,28.468,28.528,1.024,0.982,1.044,27.697,27.526,0.984,0.959,1.025,2.680 ,4.18,34.00,present ,26.22,25.80,
16/08/2020,18:30:00,0.735,0.410,2.998,2.437,0.029,0.024,29.269,29.239,1.004,0.965,1.041,28.208,28.028,0.976,0.954,1.023,2.680 ,4.18,33.80,present ,26.19,25.80,
16/08/2020,19:00:00,0.759,0.424,3.040,2.461,0.030,0.024,29.026,29.064,1.025,0.984,1.043,28.448,28.256,0.973,0.950,1.023,2.680 ,4.18,33.80,present ,26.15,25.80,
16/08/2020,19:30:00,0.698,0.520,2.935,2.628,0.029,0.026,29.194,29.244,1.018,0.979,1.039,28.677,28.483,0.976,0.948,1.029,2.680 ,4.18,34.30,present ,26.12,25.80,
16/08/2020,20:00:01,0.651,0.413,2.854,2.442,0.028,0.024,29.237,29.336,1.026,0.990,1.036,28.844,28.675,0.973,0.951,1.023,2.680 ,4.18,33.80,present ,26.05,25.80,
16/08/2020,20:30:01,0.675,0.475,2.895,2.550,0.028,0.025,28.303,28.417,1.008,0.971,1.038,28.673,28.520,0.969,0.943,1.026,2.680 ,4.18,32.20,present ,25.98,25.80,
16/08/2020,21:00:01,0.625,0.522,2.810,2.630,0.028,0.026,27.073,27.166,1.018,0.984,1.035,27.975,27.802,0.974,0.946,1.029,2.680 ,4.18,30.30,present ,25.94,25.50,
16/08/2020,21:30:01,0.613,0.457,2.788,2.518,0.027,0.025,25.979,26.051,1.026,0.992,1.034,27.153,26.976,0.980,0.955,1.025,2.680 ,4.18,28.90,present ,25.90,25.50,
16/08/2020,22:00:01,0.541,0.447,2.664,2.501,0.026,0.025,25.069,25.128,1.031,1.001,1.030,26.371,26.191,0.986,0.961,1.025,2.680 ,4.18,27.80,present ,25.83,25.50,
16/08/2020,22:30:01,0.486,0.521,2.569,2.628,0.025,0.026,24.221,24.279,1.033,1.006,1.027,25.606,25.432,0.993,0.964,1.029,2.680 ,4.18,26.70,present ,25.80,25.80,
16/08/2020,23:00:00,0.452,0.451,2.509,2.508,0.025,0.025,23.550,23.603,1.042,1.016,1.025,24.928,24.758,0.996,0.971,1.025,2.680 ,4.18,26.40,present ,25.76,25.80,
16/08/2020,23:30:01,0.508,0.466,2.606,2.534,0.026,0.025,22.997,23.051,1.044,1.015,1.028,24.345,24.178,1.001,0.975,1.026,2.680 ,4.18,25.90,present ,25.77,26.10,
17/08/2020,00:00:00,0.470,0.478,2.541,2.555,0.025,0.025,22.501,22.553,1.045,1.018,1.026,23.800,23.639,1.008,0.981,1.026,2.680 ,4.18,25.20,present ,25.73,26.10,
17/08/2020,00:30:00,0.519,0.430,2.625,2.471,0.026,0.024,21.984,22.038,1.051,1.022,1.029,23.275,23.119,1.011,0.987,1.024,2.680 ,4.18,24.80,present ,25.69,25.80,
17/08/2020,01:00:00,0.422,0.493,2.457,2.581,0.024,0.025,21.515,21.573,1.053,1.029,1.023,22.778,22.627,1.014,0.987,1.027,2.680 ,4.18,24.30,present ,25.66,25.80,
17/08/2020,01:30:00,0.500,0.495,2.594,2.583,0.025,0.025,21.077,21.142,1.055,1.027,1.028,22.317,22.171,1.017,0.989,1.027,2.680 ,4.18,23.70,present ,25.62,25.80,
17/08/2020,02:00:00,0.380,0.491,2.386,2.577,0.023,0.025,20.648,20.714,1.053,1.031,1.021,21.842,21.703,1.022,0.994,1.027,2.680 ,4.18,23.40,present ,25.59,25.80,
17/08/2020,02:30:00,0.392,0.455,2.405,2.515,0.024,0.025,20.250,20.317,1.057,1.034,1.022,21.395,21.260,1.025,0.999,1.025,2.680 ,4.18,23.00,present ,25.59,25.80,
17/08/2020,03:00:00,0.398,0.499,2.416,2.592,0.024,0.025,19.915,19.979,1.059,1.036,1.022,20.989,20.856,1.029,1.001,1.028,2.680 ,4.18,22.90,present ,25.55,26.10,
17/08/2020,03:30:00,0.424,0.564,2.462,2.704,0.024,0.027,19.648,19.708,1.067,1.042,1.023,20.641,20.510,1.034,1.001,1.031,2.680 ,4.18,22.70,present ,25.52,26.10,
17/08/2020,04:00:00,0.339,0.554,2.315,2.686,0.023,0.026,19.424,19.490,1.066,1.046,1.019,20.343,20.215,1.034,1.003,1.031,2.680 ,4.18,22.60,present ,25.48,25.80,
17/08/2020,04:30:00,0.401,0.524,2.421,2.635,0.024,0.026,19.283,19.346,1.066,1.043,1.022,20.097,19.972,1.038,1.008,1.029,2.680 ,4.18,22.60,present ,25.48,25.80,
17/08/2020,05:00:00,0.409,0.485,2.436,2.567,0.024,0.025,19.096,19.167,1.067,1.043,1.023,19.849,19.729,1.038,1.010,1.027,2.680 ,4.18,22.40,present ,25.41,26.10,
17/08/2020,05:30:01,0.433,0.522,2.476,2.631,0.024,0.026,19.004,19.069,1.054,1.029,1.024,19.665,19.545,1.042,1.011,1.029,2.680 ,4.18,22.50,present ,25.41,25.80,
17/08/2020,06:00:01,0.323,0.488,2.286,2.572,0.022,0.025,18.887,18.945,1.078,1.059,1.018,19.435,19.318,1.045,1.016,1.027,2.680 ,4.18,22.30,present ,25.34,26.10,
17/08/2020,06:30:01,0.316,0.526,2.274,2.638,0.022,0.026,19.540,19.571,1.073,1.055,1.017,19.567,19.449,1.047,1.016,1.029,2.680 ,4.18,24.00,present ,25.34,26.10,
17/08/2020,07:00:01,0.357,0.536,2.346,2.656,0.023,0.026,20.144,20.186,1.062,1.041,1.020,19.987,19.863,1.041,1.010,1.030,2.680 ,4.18,24.90,present ,25.34,25.80,
17/08/2020,07:30:01,0.356,0.535,2.344,2.653,0.023,0.026,20.242,20.286,1.068,1.047,1.020,20.157,20.033,1.039,1.008,1.030,2.680 ,4.18,24.90,present ,25.30,26.10,
17/08/2020,08:00:01,0.434,0.497,2.479,2.587,0.024,0.025,20.763,20.813,1.052,1.027,1.024,20.473,20.345,1.035,1.007,1.028,2.680 ,4.18,25.80,present ,25.30,26.10,
17/08/2020,08:30:00,0.402,0.486,2.424,2.569,0.024,0.025,20.512,20.571,1.059,1.036,1.022,20.500,20.376,1.034,1.006,1.027,2.680 ,4.18,24.90,present ,25.30,26.10,
17/08/2020,09:00:01,0.540,0.457,2.662,2.519,0.026,0.025,20.490,20.534,1.070,1.039,1.030,20.456,20.331,1.035,1.009,1.025,2.680 ,4.18,24.40,present ,25.38,26.10,
17/08/2020,09:30:00,0.738,0.527,3.005,2.639,0.030,0.026,20.967,21.000,1.073,1.031,1.041,20.670,20.545,1.038,1.008,1.029,2.680 ,4.18,25.50,present ,25.38,26.10,
17/08/2020,10:00:00,0.964,0.510,3.395,2.609,0.033,0.026,21.664,21.695,1.078,1.022,1.055,21.064,20.938,1.037,1.008,1.028,2.680 ,4.18,26.50,present ,25.73,25.50,
17/08/2020,10:30:00,0.954,0.509,3.377,2.609,0.033,0.026,22.296,22.319,1.073,1.018,1.054,21.569,21.436,1.036,1.006,1.028,2.680 ,4.18,27.00,present ,25.69,26.10,
17/08/2020,11:00:00,1.008,0.459,3.471,2.522,0.034,0.025,23.201,23.228,1.061,1.004,1.057,22.218,22.078,1.025,0.999,1.025,2.680 ,4.18,29.00,present ,27.67,24.90,
17/08/2020,11:30:00,0.846,0.505,3.190,2.601,0.031,0.026,23.643,23.656,1.061,1.013,1.048,22.726,22.571,1.025,0.996,1.028,2.680 ,4.18,29.80,present ,27.11,25.20,
17/08/2020,12:00:00,0.877,0.532,3.245,2.647,0.032,0.026,24.217,24.210,1.066,1.016,1.049,23.230,23.066,1.024,0.994,1.030,2.680 ,4.18,29.90,present ,27.03,25.20,
17/08/2020,12:30:00,1.015,0.470,3.483,2.541,0.034,0.025,25.095,25.034,1.056,0.999,1.058,23.899,23.719,1.017,0.990,1.026,2.680 ,4.18,31.10,present ,29.02,24.60,
17/08/2020,13:00:00,1.143,0.444,3.704,2.496,0.037,0.024,25.580,25.560,1.046,0.983,1.065,24.506,24.315,1.010,0.985,1.024,2.680 ,4.18,31.40,present ,26.90,25.50,
17/08/2020,13:30:00,0.972,0.469,3.409,2.538,0.034,0.025,25.730,25.753,1.057,1.002,1.055,24.831,24.652,1.008,0.981,1.026,2.680 ,4.18,31.70,present ,29.05,24.60,
17/08/2020,14:00:00,0.893,0.501,3.272,2.595,0.032,0.025,26.225,26.248,1.045,0.996,1.050,25.296,25.121,1.003,0.975,1.028,2.680 ,4.18,32.59,present ,29.08,24.30,
17/08/2020,14:30:00,0.965,0.496,3.396,2.586,0.033,0.025,26.687,26.699,1.047,0.993,1.055,25.719,25.542,1.002,0.974,1.027,2.680 ,4.18,32.80,present ,27.11,25.50,
17/08/2020,15:00:01,0.985,0.490,3.432,2.576,0.034,0.025,27.038,27.054,1.045,0.990,1.056,26.133,25.957,0.999,0.972,1.027,2.680 ,4.18,33.00,present ,29.05,24.60,
17/08/2020,15:30:01,0.990,0.496,3.439,2.586,0.034,0.025,27.564,27.595,1.044,0.989,1.056,26.636,26.464,0.994,0.967,1.027,2.680 ,4.18,33.40,present ,26.68,25.80,
17/08/2020,16:00:01,1.099,0.493,3.628,2.582,0.036,0.025,28.626,28.667,1.023,0.964,1.062,27.340,27.168,0.995,0.968,1.027,2.680 ,4.18,36.59,present ,27.00,25.50,
17/08/2020,16:30:01,1.072,0.433,3.581,2.477,0.035,0.024,29.131,29.206,1.023,0.965,1.061,27.936,27.764,0.984,0.960,1.024,2.680 ,4.18,38.40,present ,29.09,24.60,
17/08/2020,17:00:01,1.173,0.477,3.756,2.552,0.037,0.025,29.739,29.805,0.997,0.936,1.067,28.619,28.451,0.976,0.950,1.026,2.680 ,4.18,37.09,present ,29.05,24.90,
17/08/2020,17:30:01,0.984,0.405,3.430,2.428,0.034,0.024,29.402,29.467,1.016,0.962,1.056,28.838,28.666,0.971,0.949,1.022,2.680 ,4.18,34.59,present ,26.26,25.80,
17/08/2020,18:00:01,0.817,0.465,3.140,2.532,0.031,0.025,29.234,29.276,1.019,0.974,1.046,28.879,28.703,0.971,0.946,1.026,2.680 ,4.18,33.90,present ,26.29,25.80,
17/08/2020,18:30:00,0.920,0.442,3.318,2.493,0.033,0.024,27.664,27.666,1.027,0.977,1.052,28.222,28.051,0.969,0.945,1.024,2.680 ,4.18,29.20,present ,26.26,25.80,
17/08/2020,19:00:00,1.071,0.499,3.580,2.591,0.035,0.025,26.597,26.664,1.030,0.971,1.061,27.391,27.243,0.983,0.956,1.028,2.680 ,4.18,28.70,present ,26.12,25.80,
17/08/2020,19:30:01,0.767,0.446,3.055,2.500,0.030,0.025,25.965,26.043,1.041,0.998,1.043,26.723,26.581,0.988,0.963,1.025,2.680 ,4.18,28.60,present ,26.01,25.80,
17/08/2020,20:00:01,0.581,0.557,2.733,2.691,0.027,0.026,25.745,25.803,1.039,1.007,1.032,26.427,26.278,0.992,0.962,1.031,2.680 ,4.18,28.90,present ,26.01,25.80,
17/08/2020,20:30:01,0.572,0.457,2.717,2.519,0.027,0.025,25.282,25.364,1.032,1.000,1.032,26.125,25.974,0.989,0.964,1.025,2.680 ,4.18,28.40,present ,25.91,25.80,
17/08/2020,21:00:01,0.598,0.440,2.763,2.489,0.027,0.024,24.493,24.560,1.038,1.004,1.033,25.575,25.417,0.993,0.968,1.024,2.680 ,4.18,27.20,present ,25.90,25.50,
17/08/2020,21:30:01,0.501,0.518,2.595,2.623,0.025,0.026,23.802,23.858,1.041,1.012,1.028,24.940,24.778,1.004,0.975,1.029,2.680 ,4.18,26.50,present ,25.83,25.80,
17/08/2020,22:00:00,0.497,0.469,2.588,2.539,0.025,0.025,23.231,23.301,1.046,1.018,1.028,24.394,24.240,1.004,0.978,1.026,2.680 ,4.18,26.00,present ,25.84,26.10,
17/08/2020,22:30:01,0.358,0.447,2.348,2.502,0.023,0.025,22.699,22.802,1.007,0.987,1.020,23.900,23.750,1.003,0.978,1.025,2.680 ,4.18,25.40,present ,25.80,25.50,
17/08/2020,23:00:00,0.461,0.453,2.525,2.511,0.025,0.025,21.539,21.587,1.057,1.030,1.025,22.957,22.790,1.012,0.987,1.025,2.680 ,4.18,23.80,present ,25.76,25.50,
17/08/2020,23:30:00,0.476,0.516,2.551,2.621,0.025,0.026,21.530,21.580,1.057,1.030,1.026,22.567,22.410,1.020,0.991,1.029,2.680 ,4.18,24.50,present ,25.73,25.80,
18/08/2020,00:00:00,0.466,0.446,2.535,2.499,0.025,0.024,21.404,21.452,1.059,1.032,1.026,22.307,22.156,1.019,0.994,1.025,2.680 ,4.18,24.70,present ,25.69,26.10,
18/08/2020,00:30:01,0.422,0.436,2.458,2.482,0.024,0.024,21.140,21.191,1.059,1.035,1.023,22.032,21.887,1.021,0.996,1.024,2.680 ,4.18,24.20,present ,25.69,25.80,
18/08/2020,01:00:01,0.523,0.509,2.633,2.609,0.026,0.026,20.965,21.019,1.063,1.033,1.029,21.755,21.614,1.026,0.997,1.028,2.680 ,4.18,24.20,present ,25.66,26.10,
18/08/2020,01:30:01,0.500,0.569,2.594,2.712,0.025,0.027,21.016,21.060,1.062,1.033,1.028,21.600,21.460,1.029,0.997,1.032,2.680 ,4.18,24.80,present ,25.66,25.80,
18/08/2020,02:00:01,0.490,0.511,2.576,2.611,0.025,0.026,21.143,21.186,1.057,1.029,1.027,21.548,21.405,1.029,1.000,1.028,2.680 ,4.18,25.30,present ,25.62,25.80,
18/08/2020,02:30:01,0.421,0.458,2.456,2.521,0.024,0.025,20.895,20.941,1.054,1.030,1.023,21.401,21.262,1.028,1.002,1.025,2.680 ,4.18,24.60,present ,25.59,26.10,
18/08/2020,03:00:01,0.340,0.472,2.316,2.545,0.023,0.025,20.482,20.534,1.063,1.044,1.019,21.060,20.924,1.031,1.003,1.026,2.680 ,4.18,23.90,present ,25.55,26.10,
18/08/2020,03:30:01,0.431,0.616,2.473,2.793,0.024,0.027,20.957,21.001,1.050,1.025,1.024,21.140,21.003,1.038,1.003,1.034,2.680 ,4.18,25.70,present ,25.55,26.10,
18/08/2020,04:00:01,0.390,0.523,2.403,2.632,0.024,0.026,20.532,20.580,1.063,1.040,1.021,20.959,20.822,1.031,1.001,1.029,2.680 ,4.18,24.00,present ,25.52,26.10,
18/08/2020,04:30:00,0.403,0.494,2.426,2.583,0.024,0.025,20.606,20.642,1.060,1.037,1.022,20.876,20.736,1.031,1.003,1.027,2.680 ,4.18,24.70,present ,25.48,26.10,
18/08/2020,05:00:00,0.451,0.522,2.508,2.632,0.025,0.026,19.840,19.889,1.064,1.038,1.025,20.540,20.397,1.032,1.002,1.029,2.680 ,4.18,23.10,present ,25.45,26.10,
18/08/2020,05:30:00,0.418,0.527,2.450,2.640,0.024,0.026,19.229,19.273,1.064,1.040,1.023,20.061,19.916,1.037,1.006,1.029,2.680 ,4.18,22.40,present ,25.41,26.10,
18/08/2020,06:00:00,0.414,0.505,2.445,2.602,0.024,0.026,18.650,18.686,1.067,1.043,1.023,19.571,19.427,1.040,1.011,1.028,2.680 ,4.18,21.50,present ,25.38,26.10,
18/08/2020,06:30:00,0.466,0.501,2.534,2.594,0.025,0.025,18.163,18.202,1.073,1.046,1.026,19.122,18.977,1.043,1.014,1.028,2.680 ,4.18,21.20,present ,25.34,25.80,
18/08/2020,07:00:00,0.402,0.502,2.423,2.595,0.024,0.025,17.763,17.799,1.075,1.052,1.022,18.703,18.564,1.045,1.016,1.028,2.680 ,4.18,20.70,present ,25.30,26.10,
18/08/2020,07:30:01,0.412,0.597,2.441,2.760,0.024,0.027,17.513,17.548,1.074,1.050,1.023,18.373,18.236,1.053,1.018,1.033,2.680 ,4.18,20.70,present ,25.30,25.80,
18/08/2020,08:00:00,0.547,0.551,2.674,2.681,0.026,0.026,17.270,17.310,1.082,1.050,1.030,18.075,17.943,1.053,1.021,1.031,2.680 ,4.18,20.40,present ,25.27,26.10,
18/08/2020,08:30:01,0.608,0.535,2.779,2.653,0.027,0.026,17.179,17.213,1.083,1.048,1.034,17.865,17.735,1.054,1.023,1.030,2.680 ,4.18,20.50,present ,25.23,25.80,
18/08/2020,09:00:00,0.625,0.533,2.809,2.650,0.028,0.026,17.148,17.186,1.089,1.052,1.035,17.699,17.573,1.058,1.026,1.030,2.680 ,4.18,20.40,present ,25.23,25.80,
18/08/2020,09:30:00,0.645,0.577,2.843,2.727,0.028,0.027,17.385,17.413,1.092,1.054,1.036,17.690,17.564,1.060,1.026,1.032,2.680 ,4.18,21.20,present ,25.23,26.10,
18/08/2020,10:00:01,0.625,0.541,2.808,2.663,0.028,0.026,18.265,18.283,1.084,1.047,1.035,18.010,17.881,1.060,1.029,1.030,2.680 ,4.18,23.10,present ,25.23,26.10,
18/08/2020,10:30:01,0.672,0.549,2.890,2.678,0.028,0.026,19.393,19.390,1.090,1.051,1.038,18.631,18.495,1.057,1.024,1.031,2.680 ,4.18,25.30,present ,25.27,26.10,
18/08/2020,11:00:01,0.678,0.522,2.901,2.630,0.029,0.026,21.286,21.281,1.085,1.045,1.038,19.784,19.642,1.053,1.023,1.029,2.680 ,4.18,28.40,present ,27.95,24.90,
18/08/2020,11:30:01,0.760,0.583,3.042,2.736,0.030,0.027,22.953,22.946,1.073,1.029,1.043,21.097,20.948,1.046,1.012,1.032,2.680 ,4.18,30.20,present ,27.07,25.20,
18/08/2020,12:00:00,0.966,0.470,3.398,2.540,0.033,0.025,24.199,24.203,1.067,1.012,1.055,22.326,22.172,1.030,1.003,1.026,2.680 ,4.18,31.00,present ,27.18,25.50,
18/08/2020,12:30:01,0.938,0.515,3.350,2.618,0.033,0.026,25.072,25.046,1.058,1.005,1.053,23.359,23.192,1.021,0.992,1.029,2.680 ,4.18,31.60,present ,27.57,25.20,
18/08/2020,13:00:01,1.086,0.499,3.605,2.592,0.036,0.025,25.636,25.627,1.046,0.986,1.062,24.074,23.900,1.016,0.987,1.028,2.680 ,4.18,31.90,present ,29.05,24.60,
18/08/2020,13:30:01,0.844,0.507,3.187,2.605,0.031,0.026,25.659,25.673,1.046,0.999,1.048,24.504,24.335,1.010,0.982,1.028,2.680 ,4.18,31.40,present ,27.46,25.20,
18/08/2020,14:00:01,0.844,0.435,3.187,2.480,0.031,0.024,25.918,25.936,1.051,1.004,1.048,24.840,24.675,1.008,0.983,1.024,2.680 ,4.18,31.40,present ,27.42,25.20,
18/08/2020,14:30:01,1.065,0.477,3.569,2.554,0.035,0.025,26.432,26.452,1.042,0.983,1.060,25.277,25.115,1.007,0.980,1.026,2.680 ,4.18,32.09,present ,26.93,25.50,
18/08/2020,15:00:00,0.989,0.419,3.438,2.453,0.034,0.024,27.042,27.066,1.047,0.991,1.056,25.837,25.669,1.000,0.977,1.023,2.680 ,4.18,33.20,present ,29.09,24.60,
