"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"2019-07-05 18:00:00",555,260.6,209.8
"2019-07-05 19:00:00",556,18.83,22.7
"2019-07-05 20:00:00",557,-20.18,-15.81
"2019-07-05 21:00:00",558,-10.77,-4.879
"2019-07-05 22:00:00",559,-41.72,-38.36
"2019-07-05 23:00:00",560,-45.76,-50.81
"2019-07-06 00:00:00",561,-16.15,-15.82
"2019-07-06 01:00:00",562,-21.2,-18.01
"2019-07-06 02:00:00",563,-13.13,-13.46
"2019-07-06 03:00:00",564,-17.5,-16.83
"2019-07-06 04:00:00",565,-24.57,-29.79
"2019-07-06 05:00:00",566,-33.66,-33.15
"2019-07-06 06:00:00",567,-38.37,-39.71
"2019-07-06 07:00:00",568,-12.12,-21.54
"2019-07-06 08:00:00",569,16.83,6.563
"2019-07-06 09:00:00",570,84.8,65.63
"2019-07-06 10:00:00",571,135.9,115.1
"2019-07-06 11:00:00",572,156.4,162
"2019-07-06 12:00:00",573,399.9,329.6
"2019-07-06 13:00:00",574,354.3,343.6
"2019-07-06 14:00:00",575,1014,801
"2019-07-06 15:00:00",576,221.7,199.9
"2019-07-06 16:00:00",577,168,77.64
"2019-07-06 17:00:00",578,38.65,119.8
"2019-07-06 18:00:00",579,66.56,39.67
"2019-07-06 19:00:00",580,-12.78,-7.566
"2019-07-06 20:00:00",581,63.2,146.1
"2019-07-06 21:00:00",582,-63.89,-70.28
"2019-07-06 22:00:00",583,-80.1,-77.19
"2019-07-06 23:00:00",584,-74.02,-78.38
"2019-07-07 00:00:00",585,-42.06,-60.06
"2019-07-07 01:00:00",586,-65.27,-47.78
"2019-07-07 02:00:00",587,-42.73,-45.25
"2019-07-07 03:00:00",588,-35,-54.17
"2019-07-07 04:00:00",589,-66.3,-65.45
"2019-07-07 05:00:00",590,-78.09,-75.39
"2019-07-07 06:00:00",591,-74.38,-78.25
"2019-07-07 07:00:00",592,-61.93,-67.82
"2019-07-07 08:00:00",593,-39.38,-43.59
"2019-07-07 09:00:00",594,-41.06,-36.35
"2019-07-07 10:00:00",595,-49.14,-36.18
"2019-07-07 11:00:00",596,53.83,123
"2019-07-07 12:00:00",597,902,921
"2019-07-07 13:00:00",598,592.1,764.1
"2019-07-07 14:00:00",599,386.4,321.2
"2019-07-07 15:00:00",600,836,812
"2019-07-07 16:00:00",601,82.3,448.5
"2019-07-07 17:00:00",602,-17.47,410.6
"2019-07-07 18:00:00",603,369.6,150.9
"2019-07-07 19:00:00",604,3.696,72.58
"2019-07-07 20:00:00",605,-22.18,21.51
"2019-07-07 21:00:00",606,-141.5,-85.9
"2019-07-07 22:00:00",607,-96.5,-93.6
"2019-07-07 23:00:00",608,-68.28,-70.8
"2019-07-08 00:00:00",609,-59.87,-56
"2019-07-08 01:00:00",610,-54.5,-57.86
"2019-07-08 02:00:00",611,-55.85,-56.19
"2019-07-08 03:00:00",612,-61.24,-54.51
"2019-07-08 04:00:00",613,-32.97,-39.03
"2019-07-08 05:00:00",614,-64.6,-49.46
"2019-07-08 06:00:00",615,-62.59,-51.14
"2019-07-08 07:00:00",616,-4.712,-21.54
"2019-07-08 08:00:00",617,20.19,17.84
"2019-07-08 09:00:00",618,63.59,46.94
"2019-07-08 10:00:00",619,78.73,80.8
"2019-07-08 11:00:00",620,89.5,259.3
"2019-07-08 12:00:00",621,468.2,361.2
"2019-07-08 13:00:00",622,85.4,363.1
"2019-07-08 14:00:00",623,1122,935
"2019-07-08 15:00:00",624,544.2,359.8
"2019-07-08 16:00:00",625,716.1,818
"2019-07-08 17:00:00",626,103.1,367.9
"2019-07-08 18:00:00",627,386.4,205.6
"2019-07-08 19:00:00",628,194.9,240.9
"2019-07-08 20:00:00",629,48.73,4.878
"2019-07-08 21:00:00",630,-69.92,-76.13
"2019-07-08 22:00:00",631,-88.8,-80.7
"2019-07-08 23:00:00",632,-90.8,-89.5
"2019-07-09 00:00:00",633,-90.1,-91.2
"2019-07-09 01:00:00",634,-87.5,-86.8
"2019-07-09 02:00:00",635,-88.2,-87.1
"2019-07-09 03:00:00",636,-43.4,-64.1
"2019-07-09 04:00:00",637,-25.57,-24.73
"2019-07-09 05:00:00",638,-30.28,-28.77
"2019-07-09 06:00:00",639,-30.95,-39.7
"2019-07-09 07:00:00",640,-58.54,-43.4
"2019-07-09 08:00:00",641,-28.26,-34.65
"2019-07-09 09:00:00",642,-37.68,-22.54
"2019-07-09 10:00:00",643,-32.97,-20.86
"2019-07-09 11:00:00",644,803,716
"2019-07-09 12:00:00",645,721.1,735.1
"2019-07-09 13:00:00",646,305,664.5
"2019-07-09 14:00:00",647,1106,731.8
"2019-07-09 15:00:00",648,483.7,303.5
"2019-07-09 16:00:00",649,449.7,446.9
"2019-07-09 17:00:00",650,98.7,380
"2019-07-09 18:00:00",651,46.36,66.17
"2019-07-09 19:00:00",652,128.3,88.7
"2019-07-09 20:00:00",653,55.77,24.53
"2019-07-09 21:00:00",654,-48.39,-38.65
"2019-07-09 22:00:00",655,-81.4,-75.63
"2019-07-09 23:00:00",656,-69.27,-73.3
"2019-07-10 00:00:00",657,-65.23,-68.26
"2019-07-10 01:00:00",658,-19.5,-23.54
"2019-07-10 02:00:00",659,-18.84,-20.52
"2019-07-10 03:00:00",660,-38.34,-29.94
"2019-07-10 04:00:00",661,-59.2,-52.81
"2019-07-10 05:00:00",662,-51.13,-49.11
"2019-07-10 06:00:00",663,-53.82,-49.11
"2019-07-10 07:00:00",664,-45.75,-47.43
"2019-07-10 08:00:00",665,59.21,22.88
"2019-07-10 09:00:00",666,139.2,130.2
"2019-07-10 10:00:00",667,71.29,82.1
"2019-07-10 11:00:00",668,111.6,81.7
"2019-07-10 12:00:00",669,127.7,245.8
"2019-07-10 13:00:00",670,80.3,78.83
"2019-07-10 14:00:00",671,219.9,137.5
"2019-07-10 15:00:00",672,198.3,176.7
"2019-07-10 16:00:00",673,199.7,183.9
"2019-07-10 17:00:00",674,231.5,292.4
"2019-07-10 18:00:00",675,121.7,124.7
"2019-07-10 19:00:00",676,36.96,250.3
"2019-07-10 20:00:00",677,-20.16,-15.46
"2019-07-10 21:00:00",678,-55.8,-38.66
"2019-07-10 22:00:00",679,-91.1,-65.72
"2019-07-10 23:00:00",680,-70.61,-71.29
"2019-07-11 00:00:00",681,-86.4,-75.49
"2019-07-11 01:00:00",682,-84.8,-83.1
"2019-07-11 02:00:00",683,-74.67,-79.38
"2019-07-11 03:00:00",684,-82.7,-75.68
"2019-07-11 04:00:00",685,-65.25,-69.29
"2019-07-11 05:00:00",686,-33.64,-47.76
"2019-07-11 06:00:00",687,-22.2,-31.79
"2019-07-11 07:00:00",688,32.29,20.52
"2019-07-11 08:00:00",689,46.42,33.64
"2019-07-11 09:00:00",690,69.27,61.54
"2019-07-11 10:00:00",691,150,149.3
"2019-07-11 11:00:00",692,650.8,491.4
"2019-07-11 12:00:00",693,886,684.8
"2019-07-11 13:00:00",694,997,955
"2019-07-11 14:00:00",695,1091,1008
"2019-07-11 15:00:00",696,1196,887
"2019-07-11 16:00:00",697,718.2,644.7
"2019-07-11 17:00:00",698,193.4,164.5
"2019-07-11 18:00:00",699,524.6,408.1
"2019-07-11 19:00:00",700,151.1,246.7
"2019-07-11 20:00:00",701,-55.77,9.74
"2019-07-11 21:00:00",702,-96.8,-93.1
"2019-07-11 22:00:00",703,-108.2,-107.2
"2019-07-11 23:00:00",704,-99.2,-103
"2019-07-12 00:00:00",705,-97.9,-99.5
"2019-07-12 01:00:00",706,-78.71,-81.4
"2019-07-12 02:00:00",707,-90.8,-85.3
"2019-07-12 03:00:00",708,-47.76,-60.04
"2019-07-12 04:00:00",709,-51.46,-45.58
"2019-07-12 05:00:00",710,-76.36,-76.19
"2019-07-12 06:00:00",711,-73.34,-73.34
"2019-07-12 07:00:00",712,-58.54,-64.26
"2019-07-12 08:00:00",713,-31.63,-40.88
"2019-07-12 09:00:00",714,75.34,75.02
"2019-07-12 10:00:00",715,1.009,1.345
"2019-07-12 11:00:00",716,133.8,126.6
"2019-07-12 12:00:00",717,215.7,631.5
"2019-07-12 13:00:00",718,318.4,286.9
"2019-07-12 14:00:00",719,1080,1094
"2019-07-12 15:00:00",720,1076,1037
"2019-07-12 16:00:00",721,768.7,785.5
"2019-07-12 17:00:00",722,443.8,503.9
"2019-07-12 18:00:00",723,135.7,124.9
"2019-07-12 19:00:00",724,198.5,145.3
"2019-07-12 20:00:00",725,-23.85,30.73
"2019-07-12 21:00:00",726,-103.5,-85.7
"2019-07-12 22:00:00",727,-98.8,-95.1
"2019-07-12 23:00:00",728,-98.5,-93.8
"2019-07-13 00:00:00",729,-52.46,-63.54
"2019-07-13 01:00:00",730,-42.37,-60.53
"2019-07-13 02:00:00",731,-58.51,-55.31
"2019-07-13 03:00:00",732,-110.3,-131.7
"2019-07-13 04:00:00",733,-104.3,-117.6
"2019-07-13 05:00:00",734,-170.5,-142.1
"2019-07-13 06:00:00",735,-74.33,-89.6
"2019-07-13 07:00:00",736,-62.9,-61.05
"2019-07-13 08:00:00",737,-53.82,-57.52
"2019-07-13 09:00:00",738,-36.66,-42.89
"2019-07-13 10:00:00",739,-15.47,-18.84
"2019-07-13 11:00:00",740,689.3,660.2
"2019-07-13 12:00:00",741,1001,897
"2019-07-13 13:00:00",742,752.4,501.1
"2019-07-13 14:00:00",743,225,300.9
"2019-07-13 15:00:00",744,364.8,305.3
"2019-07-13 16:00:00",745,184.1,483.7
"2019-07-13 17:00:00",746,204.9,360.4
"2019-07-13 18:00:00",747,564.3,591.5
"2019-07-13 19:00:00",748,69.19,206.2
"2019-07-13 20:00:00",749,0.336,-17.13
"2019-07-13 21:00:00",750,-83.7,-110.9
"2019-07-13 22:00:00",751,-111.3,-107.3
"2019-07-13 23:00:00",752,-108,-108.6
"2019-07-14 00:00:00",753,-45.74,-67.1
"2019-07-14 01:00:00",754,-49.78,-49.61
"2019-07-14 02:00:00",755,-78.71,-85.8
"2019-07-14 03:00:00",756,-80.7,-85.6
"2019-07-14 04:00:00",757,-64.94,-73.35
"2019-07-14 05:00:00",758,-70.66,-61.91
"2019-07-14 06:00:00",759,-76.04,-70.82
"2019-07-14 07:00:00",760,-8.75,-31.29
"2019-07-14 08:00:00",761,-36.34,-15.98
"2019-07-14 09:00:00",762,-8.07,-6.897
"2019-07-14 10:00:00",763,-32.96,8.07
"2019-07-14 11:00:00",764,854,765.4
"2019-07-14 12:00:00",765,804,789.4
"2019-07-14 13:00:00",766,1020,995
"2019-07-14 14:00:00",767,1022,1033
"2019-07-14 15:00:00",768,191.4,276.3
"2019-07-14 16:00:00",769,-53.09,4.019
"2019-07-14 17:00:00",770,-54.46,-22.19
"2019-07-14 18:00:00",771,-77.34,-92.8
"2019-07-14 19:00:00",772,203.2,85.3
"2019-07-14 20:00:00",773,76.67,107.9
"2019-07-14 21:00:00",774,-96.2,-93.5
"2019-07-14 22:00:00",775,-76.69,-81.7
"2019-07-14 23:00:00",776,-90.8,-92
"2019-07-15 00:00:00",777,-65.95,-66.95
"2019-07-15 01:00:00",778,-77.39,-67.63
"2019-07-15 02:00:00",779,-85.5,-85.6
"2019-07-15 03:00:00",780,-77.06,-78.4
"2019-07-15 04:00:00",781,-76.74,-76.06
"2019-07-15 05:00:00",782,-82.8,-78.76
"2019-07-15 06:00:00",783,-77.41,-77.08
"2019-07-15 07:00:00",784,-43.75,-52.84
"2019-07-15 08:00:00",785,45.77,27.6
"2019-07-15 09:00:00",786,-26.92,-11.1
"2019-07-15 10:00:00",787,-2.355,40.21
"2019-07-15 11:00:00",788,824,767.4
"2019-07-15 12:00:00",789,379.7,615.4
"2019-07-15 13:00:00",790,309.8,309.1
"2019-07-15 14:00:00",791,943,611.9
"2019-07-15 15:00:00",792,166.6,413.5
"2019-07-15 16:00:00",793,20.83,3.698
"2019-07-15 17:00:00",794,471.6,277.5
"2019-07-15 18:00:00",795,35.63,226.2
"2019-07-15 19:00:00",796,283.7,237.6
"2019-07-15 20:00:00",797,42.02,21.18
"2019-07-15 21:00:00",798,-64.21,-65.39
"2019-07-15 22:00:00",799,-74.65,-76.16
"2019-07-15 23:00:00",800,-46.42,-59.69
"2019-07-16 00:00:00",801,-41.04,-39.52
"2019-07-16 01:00:00",802,-54.49,-49.44
"2019-07-16 02:00:00",803,-50.79,-47.43
"2019-07-16 03:00:00",804,-36.67,-40.53
"2019-07-16 04:00:00",805,-51.14,-61.57
"2019-07-16 05:00:00",806,-33.98,-38.52
"2019-07-16 06:00:00",807,-45.42,-51.48
"2019-07-16 07:00:00",808,-7.402,-13.12
"2019-07-16 08:00:00",809,36.67,27.42
"2019-07-16 09:00:00",810,80.7,70.3
"2019-07-16 10:00:00",811,115,157.4
"2019-07-16 11:00:00",812,258.9,260.6
"2019-07-16 12:00:00",813,470.4,672.7
"2019-07-16 13:00:00",814,-7.392,79.12
"2019-07-16 14:00:00",815,787.9,482.7
"2019-07-16 15:00:00",816,155.9,350.6
"2019-07-16 16:00:00",817,-1.008,244.8
"2019-07-16 17:00:00",818,-106.2,30.26
"2019-07-16 18:00:00",819,41.7,297.6
"2019-07-16 19:00:00",820,78.97,181.7
"2019-07-16 20:00:00",821,-37.65,65.55
"2019-07-16 21:00:00",822,-48.42,-54.14
"2019-07-16 22:00:00",823,-70.3,-82.9
"2019-07-16 23:00:00",824,-84.1,-75.34
"2019-07-17 00:00:00",825,-75.7,-83.9
"2019-07-17 01:00:00",826,-43.74,-53.16
"2019-07-17 02:00:00",827,-61.91,-55.18
"2019-07-17 03:00:00",828,-77.39,-72
"2019-07-17 04:00:00",829,-76.72,-77.73
"2019-07-17 05:00:00",830,-86.2,-85.5
"2019-07-17 06:00:00",831,-74.05,-79.09
"2019-07-17 07:00:00",832,-36.69,-49.31
"2019-07-17 08:00:00",833,6.057,-5.048
"2019-07-17 09:00:00",834,16.82,1.346
"2019-07-17 10:00:00",835,188.4,121.8
"2019-07-17 11:00:00",836,720.6,661.5
"2019-07-17 12:00:00",837,247.3,345.9
"2019-07-17 13:00:00",838,194.3,202
"2019-07-17 14:00:00",839,193.6,190.6
"2019-07-17 15:00:00",840,182.2,273.3
"2019-07-17 16:00:00",841,309.9,284.4
"2019-07-17 17:00:00",842,-13.44,47.05
"2019-07-17 18:00:00",843,10.76,71.94
"2019-07-17 19:00:00",844,30.26,72.28
"2019-07-17 20:00:00",845,-33.62,-7.732
"2019-07-17 21:00:00",846,-151.7,-129
"2019-07-17 22:00:00",847,-124.1,-171.9
"2019-07-17 23:00:00",848,-47.76,-57.85
"2019-07-18 00:00:00",849,-38.01,-37.84
"2019-07-18 01:00:00",850,-39.69,-37.84
"2019-07-18 02:00:00",851,-86.8,-72.48
"2019-07-18 03:00:00",852,-63.24,-64.75
"2019-07-18 04:00:00",853,-43.06,-53.15
"2019-07-18 05:00:00",854,-79.06,-54.67
"2019-07-18 06:00:00",855,-102.3,-97.9
"2019-07-18 07:00:00",856,-39.03,-59.39
"2019-07-18 08:00:00",857,31.29,22.04
"2019-07-18 09:00:00",858,19.51,37.35
"2019-07-18 10:00:00",859,96.2,67.61
"2019-07-18 11:00:00",860,392.8,483.3
"2019-07-18 12:00:00",861,899,909
"2019-07-18 13:00:00",862,170,606.9
"2019-07-18 14:00:00",863,-64.19,78.1
"2019-07-18 15:00:00",864,188.4,116.5
"2019-07-18 16:00:00",865,313.4,550.7
"2019-07-18 17:00:00",866,99.5,249.8
"2019-07-18 18:00:00",867,22.19,144.6
"2019-07-18 19:00:00",868,10.09,43.04
"2019-07-18 20:00:00",869,27.91,61.2
"2019-07-18 21:00:00",870,-41.71,-28.76
"2019-07-18 22:00:00",871,-103.6,-97.4
"2019-07-18 23:00:00",872,-76.71,-81.1
"2019-07-19 00:00:00",873,-94.2,-100.3
"2019-07-19 01:00:00",874,-95.9,-95.6
"2019-07-19 02:00:00",875,-98.3,-98.4
"2019-07-19 03:00:00",876,-97.9,-98.4
"2019-07-19 04:00:00",877,-99.3,-99
"2019-07-19 05:00:00",878,-89.2,-88.3
"2019-07-19 06:00:00",879,-77.43,-78.94
"2019-07-19 07:00:00",880,-38.38,-50.67
"2019-07-19 08:00:00",881,-4.376,-23.06
"2019-07-19 09:00:00",882,62.94,46.95
"2019-07-19 10:00:00",883,121.8,61.57
"2019-07-19 11:00:00",884,273.8,358.1
"2019-07-19 12:00:00",885,236.8,264.7
"2019-07-19 13:00:00",886,187.4,223.5
"2019-07-19 14:00:00",887,283.8,338.3
"2019-07-19 15:00:00",888,248.8,250.5
"2019-07-19 16:00:00",889,103.6,137.2
"2019-07-19 17:00:00",890,160.1,168.5
"2019-07-19 18:00:00",891,49.78,106.6
"2019-07-19 19:00:00",892,-70.97,-43.89
"2019-07-19 20:00:00",893,-87.1,-79.06
"2019-07-19 21:00:00",894,-55.85,-60.56
"2019-07-19 22:00:00",895,-72.68,-77.05
"2019-07-19 23:00:00",896,-106.7,-79.59
"2019-07-20 00:00:00",897,-38.03,-53.01
"2019-07-20 01:00:00",898,-23.9,-23.73
"2019-07-20 02:00:00",899,-23.9,-24.23
"2019-07-20 03:00:00",900,-22.55,-22.38
"2019-07-20 04:00:00",901,-20.87,-21.2
"2019-07-20 05:00:00",902,-21.54,-21.2
"2019-07-20 06:00:00",903,-17.5,-18.17
"2019-07-20 07:00:00",904,-13.8,-14.98
"2019-07-20 08:00:00",905,-3.702,-6.058
"2019-07-20 09:00:00",906,1.01,0.337
"2019-07-20 10:00:00",907,32.98,28.78
"2019-07-20 11:00:00",908,69.33,58.56
"2019-07-20 12:00:00",909,40.39,33.15
"2019-07-20 13:00:00",910,42.4,41.73
"2019-07-20 14:00:00",911,59.9,54.68
"2019-07-20 15:00:00",912,51.48,52.32
"2019-07-20 16:00:00",913,23.55,65.27
"2019-07-20 17:00:00",914,273.9,193.1
"2019-07-20 18:00:00",915,3.701,66.28
"2019-07-20 19:00:00",916,164.8,147
"2019-07-20 20:00:00",917,20.52,36.49
"2019-07-20 21:00:00",918,-27.59,-12.62
"2019-07-20 22:00:00",919,-45.09,-33.65
"2019-07-20 23:00:00",920,-27.59,-32.97
"2019-07-21 00:00:00",921,-19.18,-20.7
"2019-07-21 01:00:00",922,-67.31,-57.55
"2019-07-21 02:00:00",923,-38.37,-52.5
"2019-07-21 03:00:00",924,-70.69,-76.07
"2019-07-21 04:00:00",925,-80.8,-78.78
"2019-07-21 05:00:00",926,-62.62,-67.16
"2019-07-21 06:00:00",927,-77.76,-77.26
"2019-07-21 07:00:00",928,-60.26,-64.97
"2019-07-21 08:00:00",929,-46.46,-45.45
"2019-07-21 09:00:00",930,-16.16,-25.08
"2019-07-21 10:00:00",931,-26.93,-24.41
"2019-07-21 11:00:00",932,615.8,615.2
"2019-07-21 12:00:00",933,889,797.5
"2019-07-21 13:00:00",934,993,970
"2019-07-21 14:00:00",935,923,881
"2019-07-21 15:00:00",936,853,861
"2019-07-21 16:00:00",937,619.8,350.5
"2019-07-21 17:00:00",938,527.8,544.9
"2019-07-21 18:00:00",939,286.7,356.2
"2019-07-21 19:00:00",940,212.9,219.2
"2019-07-21 20:00:00",941,23.51,20.15
"2019-07-21 21:00:00",942,-86,-66.03
"2019-07-21 22:00:00",943,-94.1,-92.4
"2019-07-21 23:00:00",944,-92.8,-92.5
"2019-07-22 00:00:00",945,-89.8,-90.5
"2019-07-22 01:00:00",946,-86.8,-88.5
"2019-07-22 02:00:00",947,-85.4,-84.8
"2019-07-22 03:00:00",948,-87.5,-87.5
"2019-07-22 04:00:00",949,-86.1,-86.5
"2019-07-22 05:00:00",950,-82.8,-83.8
"2019-07-22 06:00:00",951,-77.39,-79.91
"2019-07-22 07:00:00",952,-66.63,-68.99
"2019-07-22 08:00:00",953,-55.53,-58.05
"2019-07-22 09:00:00",954,-42.74,-44.92
"2019-07-22 10:00:00",955,3.028,-2.86
"2019-07-22 11:00:00",956,778.7,714.4
"2019-07-22 12:00:00",957,890,846
"2019-07-22 13:00:00",958,851,860
"2019-07-22 14:00:00",959,760.5,828
"2019-07-22 15:00:00",960,485.6,474.9
"2019-07-22 16:00:00",961,169.9,143.5
"2019-07-22 17:00:00",962,178.7,142.1
"2019-07-22 18:00:00",963,204.2,119.2
"2019-07-22 19:00:00",964,47.02,212.6
"2019-07-22 20:00:00",965,100.8,132
"2019-07-22 21:00:00",966,-84.7,-82.5
"2019-07-22 22:00:00",967,-91.1,-89.6
"2019-07-22 23:00:00",968,-88.7,-89.8
"2019-07-23 00:00:00",969,-86.4,-85.4
"2019-07-23 01:00:00",970,-74.65,-79.02
"2019-07-23 02:00:00",971,-297.2,-165.1
"2019-07-23 03:00:00",972,-96.9,-78.02
"2019-07-23 04:00:00",973,-99.6,-109.3
"2019-07-23 05:00:00",974,-82.1,-87.8
"2019-07-23 06:00:00",975,-74.67,-76.69
"2019-07-23 07:00:00",976,-56.52,-60.55
"2019-07-23 08:00:00",977,-47.1,-48.61
"2019-07-23 09:00:00",978,-27.59,-34.99
"2019-07-23 10:00:00",979,-27.24,-29.1
"2019-07-23 11:00:00",980,806,695.8
"2019-07-23 12:00:00",981,872,852
"2019-07-23 13:00:00",982,840,859
"2019-07-23 14:00:00",983,974,957
"2019-07-23 15:00:00",984,79.88,338.1
"2019-07-23 16:00:00",985,746.1,779.9
"2019-07-23 17:00:00",986,88.6,409.1
"2019-07-23 18:00:00",987,77.21,312.4
"2019-07-23 19:00:00",988,207.1,255.5
"2019-07-23 20:00:00",989,20.14,43.47
"2019-07-23 21:00:00",990,-65.84,-67.84
"2019-07-23 22:00:00",991,-85.3,-84.7
"2019-07-23 23:00:00",992,-74.94,-82.8
"2019-07-24 00:00:00",993,-75.97,-75.46
"2019-07-24 01:00:00",994,-72.28,-70.6
"2019-07-24 02:00:00",995,-55.13,-60.85
"2019-07-24 03:00:00",996,-32.94,-41.35
"2019-07-24 04:00:00",997,-61.2,-86.4
"2019-07-24 05:00:00",998,-73.32,-68.27
"2019-07-24 06:00:00",999,-79.38,-81.9
"2019-07-24 07:00:00",1000,-191,-152
"2019-07-24 08:00:00",1001,-43.73,-67.94
"2019-07-24 09:00:00",1002,52.47,11.1
"2019-07-24 10:00:00",1003,102.2,100.7
"2019-07-24 11:00:00",1004,453.6,268.5
"2019-07-24 12:00:00",1005,769.8,345.6
"2019-07-24 13:00:00",1006,958,926
"2019-07-24 14:00:00",1007,29.57,172.5
"2019-07-24 15:00:00",1008,266.9,214.5
"2019-07-24 16:00:00",1009,707,534.3
"2019-07-24 17:00:00",1010,132.1,317.4
"2019-07-24 18:00:00",1011,33.95,102.9
"2019-07-24 19:00:00",1012,-8.74,7.228
"2019-07-24 20:00:00",1013,4.371,2.69
"2019-07-24 21:00:00",1014,-49.77,-23.2
"2019-07-24 22:00:00",1015,-75.33,-72.64
"2019-07-24 23:00:00",1016,-93.5,-89.8
"2019-07-25 00:00:00",1017,-91.2,-94.3
"2019-07-25 01:00:00",1018,-94.5,-94.3
"2019-07-25 02:00:00",1019,-98.9,-96.5
"2019-07-25 03:00:00",1020,-93.2,-89.5
"2019-07-25 04:00:00",1021,-87.5,-91.2
"2019-07-25 05:00:00",1022,-91.8,-91.2
"2019-07-25 06:00:00",1023,-90.5,-92
"2019-07-25 07:00:00",1024,-77.39,-83.9
"2019-07-25 08:00:00",1025,-42.39,-54.17
"2019-07-25 09:00:00",1026,-46.43,-38.18
"2019-07-25 10:00:00",1027,-37,-40.36
"2019-07-25 11:00:00",1028,725.8,671.7
"2019-07-25 12:00:00",1029,865,826
"2019-07-25 13:00:00",1030,899,985
"2019-07-25 14:00:00",1031,919,918
"2019-07-25 15:00:00",1032,827,863
"2019-07-25 16:00:00",1033,611.1,706.8
"2019-07-25 17:00:00",1034,559.4,586.2
"2019-07-25 18:00:00",1035,388.8,439.5
"2019-07-25 19:00:00",1036,38.96,153.4
"2019-07-25 20:00:00",1037,9.4,35.27
"2019-07-25 21:00:00",1038,-108.2,-97.3
"2019-07-25 22:00:00",1039,-112.3,-115.8
"2019-07-25 23:00:00",1040,-89.8,-100.2
"2019-07-26 00:00:00",1041,-105.6,-106.6
"2019-07-26 01:00:00",1042,-101.2,-101.7
"2019-07-26 02:00:00",1043,-98.2,-99.2
"2019-07-26 03:00:00",1044,-96.2,-96.2
"2019-07-26 04:00:00",1045,-91.5,-92
"2019-07-26 05:00:00",1046,-89.5,-89.3
"2019-07-26 06:00:00",1047,-92.9,-91.7
"2019-07-26 07:00:00",1048,-75.37,-78.9
"2019-07-26 08:00:00",1049,-57.54,-61.57
"2019-07-26 09:00:00",1050,-44.75,-50.13
"2019-07-26 10:00:00",1051,-55.16,-54.15
"2019-07-26 11:00:00",1052,783.5,732.5
"2019-07-26 12:00:00",1053,836,794
"2019-07-26 13:00:00",1054,643.5,567.6
"2019-07-26 14:00:00",1055,846,883
"2019-07-26 15:00:00",1056,824,843
"2019-07-26 16:00:00",1057,709.5,727.5
"2019-07-26 17:00:00",1058,551.7,596
"2019-07-26 18:00:00",1059,362.8,407.6
"2019-07-26 19:00:00",1060,176.2,229.7
"2019-07-26 20:00:00",1061,-10.07,18.8
"2019-07-26 21:00:00",1062,-115.5,-98.4
"2019-07-26 22:00:00",1063,-112.9,-115.2
"2019-07-26 23:00:00",1064,-104.9,-106.2
"2019-07-27 00:00:00",1065,-103.2,-104.7
"2019-07-27 01:00:00",1066,-96.8,-98.7
"2019-07-27 02:00:00",1067,-92.8,-95
"2019-07-27 03:00:00",1068,-94.2,-93
"2019-07-27 04:00:00",1069,-91.1,-91
"2019-07-27 05:00:00",1070,-86.1,-89.6
"2019-07-27 06:00:00",1071,-88.1,-89.3
"2019-07-27 07:00:00",1072,-69.63,-71.14
"2019-07-27 08:00:00",1073,-29.26,-44.06
"2019-07-27 09:00:00",1074,56.5,28.93
"2019-07-27 10:00:00",1075,127.1,101.2
"2019-07-27 11:00:00",1076,158,107.6
"2019-07-27 12:00:00",1077,1001,555.2
"2019-07-27 13:00:00",1078,237.8,632.6
"2019-07-27 14:00:00",1079,264.5,-22.6
"2019-07-27 15:00:00",1080,556.5,596.9
"2019-07-27 16:00:00",1081,913,872
"2019-07-27 17:00:00",1082,407.5,263.2
"2019-07-27 18:00:00",1083,272.9,161.8
"2019-07-27 19:00:00",1084,-187.9,-91.6
"2019-07-27 20:00:00",1085,4.035,-37.82
"2019-07-27 21:00:00",1086,-81.4,-71.46
"2019-07-27 22:00:00",1087,-92.5,-89.3
"2019-07-27 23:00:00",1088,-102.6,-107
"2019-07-28 00:00:00",1089,-95.9,-101.7
"2019-07-28 01:00:00",1090,-94.5,-94
"2019-07-28 02:00:00",1091,-98.9,-101.2
"2019-07-28 03:00:00",1092,-99.2,-95
"2019-07-28 04:00:00",1093,-87.1,-91
"2019-07-28 05:00:00",1094,-49.46,-53.5
"2019-07-28 06:00:00",1095,-74.02,-57.37
"2019-07-28 07:00:00",1096,-64.26,-72.34
"2019-07-28 08:00:00",1097,-68.64,-67.29
"2019-07-28 09:00:00",1098,-4.71,-24.9
"2019-07-28 10:00:00",1099,127.5,132.9
"2019-07-28 11:00:00",1100,308,311.8
"2019-07-28 12:00:00",1101,747.5,607.2
"2019-07-28 13:00:00",1102,908,931
"2019-07-28 14:00:00",1103,724.5,823
"2019-07-28 15:00:00",1104,530.2,483.9
"2019-07-28 16:00:00",1105,429.9,314
"2019-07-28 17:00:00",1106,658.1,649.4
"2019-07-28 18:00:00",1107,-19.48,42.48
"2019-07-28 19:00:00",1108,-42.99,110.5
"2019-07-28 20:00:00",1109,-28.89,-16.29
"2019-07-28 21:00:00",1110,-92.4,-73.75
"2019-07-28 22:00:00",1111,-105.2,-107.6
