Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
401,2019-06-20 22:43,0.8,4.947,95.3,0,1.51,4.3
402,2019-06-20 23:13,2,4.089,94,0,2.01,3.2
403,2019-06-20 23:43,1.4,2.877,93.8,0.5,2.52,2
404,2019-06-21 0:13,1.4,2.85,93.8,0,2.52,2
405,2019-06-21 0:43,1.6,2.503,94.6,0,2.01,1.7
406,2019-06-21 1:13,2,1.724,95.2,0,2.52,1
407,2019-06-21 1:43,3.6,1.208,95.9,0,1.51,0.6
408,2019-06-21 2:13,4.6,1.398,96.4,0,3.52,0.9
409,2019-06-21 2:43,6,1.398,97.1,0,3.52,1
410,2019-06-21 3:13,6,2.396,97.1,0.5,3.52,2
411,2019-06-21 3:43,4.8,2.557,97.2,0.5,4.03,2.2
412,2019-06-21 4:13,0.6,4.168,97.9,0.5,3.52,3.9
413,2019-06-21 4:43,0.4,5.975,97,0.5,5.03,5.5
414,2019-06-21 5:13,1,6.357,96.2,1.51,6.54,5.8
415,2019-06-21 5:43,6.2,3.354,95.7,2.52,10.07,2.7
416,2019-06-21 6:13,8.8,1.751,96.7,1.51,8.05,1.3
417,2019-06-21 6:43,6,2.316,97.8,1.01,4.03,2
418,2019-06-21 7:13,3.2,2.209,97.5,1.01,3.52,1.9
419,2019-06-21 7:43,2,2.584,97.7,1.01,4.03,2.3
420,2019-06-21 8:13,2,2.744,97.7,0.5,3.52,2.4
421,2019-06-21 8:43,1.8,3.248,97.8,1.01,4.53,2.9
422,2019-06-21 9:13,0.4,5.796,97.9,0.5,4.53,5.5
423,2019-06-21 9:43,0.6,5.872,96.8,0,3.52,5.4
424,2019-06-21 10:13,0.6,6.255,96.9,0,2.52,5.8
425,2019-06-21 10:43,1.4,6.433,97.1,0,2.52,6
426,2019-06-21 11:13,1.2,6.661,96.9,0,4.03,6.2
427,2019-06-21 11:43,1,6.763,96.6,0,2.52,6.3
428,2019-06-21 12:13,0.2,6.788,96.6,0,2.52,6.3
429,2019-06-21 12:43,0,7.015,95.9,0,2.01,6.4
430,2019-06-21 13:13,0,7.343,94.9,0,3.52,6.6
431,2019-06-21 13:43,0,7.293,95.6,0,0.5,6.6
432,2019-06-21 14:13,0,7.393,97.1,0,0,7
433,2019-06-21 14:43,0.2,7.645,97.2,0,1.01,7.2
434,2019-06-21 15:13,0,7.745,97.2,0,0,7.3
435,2019-06-21 15:43,0,8.295,97.3,0,0.5,7.9
436,2019-06-21 16:13,0,8.245,96.6,0,1.51,7.7
437,2019-06-21 16:43,0,9.534,95.4,0,1.51,8.8
438,2019-06-21 17:13,0,9.41,94.8,0,0,8.6
439,2019-06-21 17:43,0,8.717,96.1,0,1.01,8.1
440,2019-06-21 18:13,0,8.319,95.7,0,2.01,7.7
441,2019-06-21 18:43,0,8.22,95.8,0,2.01,7.6
442,2019-06-21 19:13,0,7.945,95.2,0.5,3.02,7.2
443,2019-06-21 19:43,0,8.12,94.8,0.5,3.02,7.3
444,2019-06-21 20:13,0,8.02,94.1,0.5,2.52,7.1
445,2019-06-21 20:43,0,7.895,93.4,0.5,3.02,6.9
446,2019-06-21 21:13,0,7.745,93.5,0.5,3.02,6.8
447,2019-06-21 21:43,0,7.217,93.4,1.01,3.52,6.2
448,2019-06-21 22:13,0,6.839,92.8,1.01,4.03,5.8
449,2019-06-21 22:43,0,6.458,93.4,0.5,3.52,5.5
450,2019-06-21 23:13,0,5.719,94.4,0.5,2.52,4.9
451,2019-06-21 23:43,0,5.308,95,0.5,2.52,4.6
452,2019-06-22 0:13,0,4.714,95.5,0.5,3.02,4.1
453,2019-06-22 0:43,0,4.168,95.9,0,2.52,3.6
454,2019-06-22 1:13,0,3.854,96,0,2.52,3.3
455,2019-06-22 1:43,0,4.168,95.7,0,3.02,3.5
456,2019-06-22 2:13,0,3.274,96.1,0,2.52,2.7
457,2019-06-22 2:43,0,3.036,97.7,0,0.5,2.7
458,2019-06-22 3:13,0,2.503,98.1,0,0,2.2
459,2019-06-22 3:43,0,2.343,98.6,0,0.5,2.1
460,2019-06-22 4:13,0,2.423,98.4,0,1.51,2.2
461,2019-06-22 4:43,0,1.94,98.6,0,0.5,1.7
462,2019-06-22 5:13,0,1.886,99.1,0,0,1.8
463,2019-06-22 5:43,0,1.615,99.2,0,1.01,1.5
464,2019-06-22 6:13,0,1.453,99.2,0,1.51,1.3
465,2019-06-22 6:43,0,1.697,99,0,0,1.6
466,2019-06-22 7:13,0,2.021,99.1,0,0,1.9
467,2019-06-22 7:43,0,2.797,99.2,0,0,2.7
468,2019-06-22 8:13,0,2.717,99.4,0,0,2.6
469,2019-06-22 8:43,0,3.906,99.8,0,0,3.9
470,2019-06-22 9:13,0,5.102,99.4,0,0.5,5
471,2019-06-22 9:43,0,6.687,96.5,0,0.5,6.2
472,2019-06-22 10:13,0,8.369,92.5,0,0.5,7.2
473,2019-06-22 10:43,0,11.686,86.4,0,0.5,9.5
474,2019-06-22 11:13,0,13.762,75.4,0,1.01,9.5
475,2019-06-22 11:43,0,15.819,58.2,0,3.02,7.6
476,2019-06-22 12:13,0,15.366,50.5,0,3.02,5.2
477,2019-06-22 12:43,0,16.082,48,0.5,3.52,5.1
478,2019-06-22 13:13,0,17.034,43.8,0,4.03,4.6
479,2019-06-22 13:43,0,16.987,41.2,0,3.02,3.7
480,2019-06-22 14:13,0,16.677,44.3,0,1.51,4.5
481,2019-06-22 14:43,0,16.654,39.8,0,2.52,2.9
482,2019-06-22 15:13,0,19.032,40.6,0,1.51,5.4
483,2019-06-22 15:43,0,17.439,39.3,0,1.01,3.5
484,2019-06-22 16:13,0,18.461,36.4,0,2.01,3.3
485,2019-06-22 16:43,0,17.701,37.1,0,2.01,2.9
486,2019-06-22 17:13,0,16.392,40.9,0,3.02,3.1
487,2019-06-22 17:43,0,15.891,47.3,0,4.03,4.7
488,2019-06-22 18:13,0,16.249,45.7,0,3.52,4.5
489,2019-06-22 18:43,0,15.986,50.5,0,3.02,5.7
490,2019-06-22 19:13,0,16.034,48.6,0,2.01,5.2
491,2019-06-22 19:43,0,15.414,48.7,1.01,5.03,4.7
492,2019-06-22 20:13,0,14.768,50.6,1.51,6.54,4.6
493,2019-06-22 20:43,0,13.522,52,1.01,5.03,3.9
494,2019-06-22 21:13,0,12.268,60.3,0,3.52,4.8
495,2019-06-22 21:43,0,11.443,67.7,0,2.52,5.7
496,2019-06-22 22:13,0,10.785,70.6,0,2.01,5.7
497,2019-06-22 22:43,0,10.198,74.3,0,1.51,5.8
498,2019-06-22 23:13,0,10.1,76.5,0,0.5,6.2
499,2019-06-22 23:43,0,9.854,77.8,0,1.51,6.2
500,2019-06-23 0:13,0,9.583,78.7,0,2.52,6.1
501,2019-06-23 0:43,0,8.965,79.3,0,2.01,5.6
502,2019-06-23 1:13,0,8.394,82.2,0,1.01,5.5
503,2019-06-23 1:43,0,7.945,83.1,0,1.51,5.3
504,2019-06-23 2:13,0,7.945,84,0,1.51,5.4
505,2019-06-23 2:43,0,7.569,85.2,0,1.01,5.3
506,2019-06-23 3:13,0,7.419,85.7,0,1.51,5.2
507,2019-06-23 3:43,0,7.217,85.6,0,1.51,5
508,2019-06-23 4:13,0,7.116,85.3,0,1.51,4.8
509,2019-06-23 4:43,0,7.116,85.4,0,1.51,4.8
510,2019-06-23 5:13,0,7.041,85.8,0,1.51,4.8
511,2019-06-23 5:43,0,7.015,87.4,0,2.01,5.1
512,2019-06-23 6:13,0,7.82,86.5,0,1.51,5.7
513,2019-06-23 6:43,0,7.67,87.1,0,0.5,5.7
514,2019-06-23 7:13,0,8.145,86.3,0,2.01,6
515,2019-06-23 7:43,0,8.941,83.3,0,1.01,6.3
516,2019-06-23 8:13,0,9.706,80.7,0,1.01,6.6
517,2019-06-23 8:43,0,9.706,79.8,0,1.01,6.4
518,2019-06-23 9:13,0,10.198,79.5,0,1.51,6.8
519,2019-06-23 9:43,0,12.34,73.3,0,1.01,7.7
520,2019-06-23 10:13,0,12.823,60,0.5,3.52,5.3
521,2019-06-23 10:43,0,13.329,56.4,0.5,3.52,4.9
522,2019-06-23 11:13,0,13.954,53.1,0,2.52,4.6
523,2019-06-23 11:43,0,15.366,51.1,0,1.51,5.3
524,2019-06-23 12:13,0,12.751,55.7,0,3.02,4.1
525,2019-06-23 12:43,0.2,12.364,74.4,0,2.01,8
526,2019-06-23 13:13,0,12.485,72.4,0,2.01,7.7
527,2019-06-23 13:43,0.4,11.224,75.9,0,3.02,7.1
528,2019-06-23 14:13,0.4,13.209,77.2,0.5,2.52,9.3
529,2019-06-23 14:43,0,14.673,64.7,0,2.01,8.1
530,2019-06-23 15:13,0,13.978,60.3,0,3.52,6.4
531,2019-06-23 15:43,0,13.449,67,1.01,4.03,7.5
532,2019-06-23 16:13,0,14.122,69.8,0,2.01,8.7
533,2019-06-23 16:43,0,16.201,59.1,0,2.52,8.2
534,2019-06-23 17:13,0,15.7,47.5,0,5.03,4.6
535,2019-06-23 17:43,0,17.32,46.1,0.5,3.52,5.6
536,2019-06-23 18:13,0,16.463,43.7,1.01,3.52,4.1
537,2019-06-23 18:43,0,16.272,43.3,0.5,3.52,3.8
538,2019-06-23 19:13,0,12.944,62.7,0.5,4.53,6
539,2019-06-23 19:43,0,11.54,73,0.5,4.03,6.9
540,2019-06-23 20:13,0,12.219,67.5,0,3.02,6.4
541,2019-06-23 20:43,0,11.394,66.9,0,1.51,5.5
542,2019-06-23 21:13,0,10.345,72.7,0,1.51,5.7
543,2019-06-23 21:43,0,9.534,77.4,0,1.01,5.8
544,2019-06-23 22:13,0,8.891,80.1,0,1.01,5.7
545,2019-06-23 22:43,0,8.394,82.5,0,0.5,5.6
546,2019-06-23 23:13,0,8.494,83,0,1.51,5.8
547,2019-06-23 23:43,0.2,8.693,84.6,0,2.01,6.3
548,2019-06-24 0:13,0,8.444,86.3,0,1.01,6.3
549,2019-06-24 0:43,0,8.568,85.7,0,1.01,6.3
550,2019-06-24 1:13,0,8.618,85.3,0,0.5,6.3
551,2019-06-24 1:43,0,8.344,86.7,0,0,6.3
552,2019-06-24 2:13,0,8.22,87.6,0,1.01,6.3
553,2019-06-24 2:43,0,7.845,86.9,0,1.51,5.8
554,2019-06-24 3:13,0.2,7.268,89.5,0,0,5.7
555,2019-06-24 3:43,0,7.142,91.5,0,0,5.9
556,2019-06-24 4:13,0,7.066,91.9,0,1.01,5.8
557,2019-06-24 4:43,0,6.965,91.9,0,0,5.7
558,2019-06-24 5:13,0,6.99,92.7,0,0,5.9
559,2019-06-24 5:43,0,6.965,90.7,0,1.51,5.6
560,2019-06-24 6:13,0,6.788,88.1,0,1.01,5
561,2019-06-24 6:43,0,7.091,86.4,0,0.5,5
562,2019-06-24 7:13,0,7.318,84.5,0,0,4.9
563,2019-06-24 7:43,0,7.393,82.9,0,1.51,4.7
564,2019-06-24 8:13,0,7.845,85.5,0,1.01,5.6
565,2019-06-24 8:43,0,8.27,83.4,0,1.01,5.6
566,2019-06-24 9:13,0,8.369,79.6,0,1.01,5.1
567,2019-06-24 9:43,0,9.139,78.1,0,0,5.5
568,2019-06-24 10:13,0,11.127,68.6,0,3.52,5.6
569,2019-06-24 10:43,0,10.443,66.5,0,2.52,4.5
570,2019-06-24 11:13,0,12.582,60.4,0,2.01,5.1
571,2019-06-24 11:43,0,12.678,56.9,0,2.52,4.4
572,2019-06-24 12:13,0,13.522,48,0,2.01,2.7
573,2019-06-24 12:43,0,13.281,49.8,0,2.52,3
574,2019-06-24 13:13,0,13.522,46.4,0,2.52,2.3
575,2019-06-24 13:43,0,14.385,41.3,0,3.52,1.4
576,2019-06-24 14:13,0,14.888,36.7,0,3.02,0.2
577,2019-06-24 14:43,0,16.749,35.3,0,3.52,1.3
578,2019-06-24 15:13,0,15.414,32.2,0.5,3.02,-1.1
579,2019-06-24 15:43,0,14.553,37.1,0,4.53,0.1
580,2019-06-24 16:13,0,14.888,48.2,1.01,4.03,4.1
581,2019-06-24 16:43,0,15.414,41.7,0,1.51,2.5
582,2019-06-24 17:13,0,15.294,38.3,0,2.52,1.2
583,2019-06-24 17:43,0,15.079,38.4,0,2.52,1
584,2019-06-24 18:13,0,15.7,36.3,0,3.02,0.8
585,2019-06-24 18:43,0,16.701,35.4,0,2.01,1.3
586,2019-06-24 19:13,0,15.748,35.4,0,4.03,0.5
587,2019-06-24 19:43,0,13.377,49.3,2.01,5.03,3
588,2019-06-24 20:13,0,12.63,55.5,1.01,5.03,4
589,2019-06-24 20:43,0,12.098,57.6,0,1.01,4
590,2019-06-24 21:13,0,11.929,58.8,0,1.51,4.1
591,2019-06-24 21:43,0,11.127,62.7,0,0.5,4.3
592,2019-06-24 22:13,0,10.467,68.7,0,0.5,5
593,2019-06-24 22:43,0,9.952,71.9,0,1.01,5.1
594,2019-06-24 23:13,0,9.657,73.9,0,1.51,5.2
595,2019-06-24 23:43,0,9.336,75.4,0,1.01,5.2
596,2019-06-25 0:13,0,8.693,76.6,0,1.01,4.8
597,2019-06-25 0:43,0,8.02,78,0,0,4.4
598,2019-06-25 1:13,0,8.369,79.3,0,0,5
599,2019-06-25 1:43,0,8.344,79,0,0.5,4.9
600,2019-06-25 2:13,0,7.82,80.9,0,2.01,4.8
601,2019-06-25 2:43,0,7.091,82.4,0,1.51,4.3
602,2019-06-25 3:13,0,6.23,83.4,0,1.51,3.6
603,2019-06-25 3:43,0,5.437,85.9,0,1.51,3.3
604,2019-06-25 4:13,0,5.128,86.7,0,2.01,3.1
605,2019-06-25 4:43,0,4.48,87.5,0,1.51,2.6
606,2019-06-25 5:13,0,4.089,88.6,0,1.51,2.4
607,2019-06-25 5:43,0,3.643,89.4,0,2.01,2.1
608,2019-06-25 6:13,0,3.564,89.5,0,2.52,2
609,2019-06-25 6:43,0,3.643,89.4,0,2.01,2.1
610,2019-06-25 7:13,0,3.696,89.6,0,2.01,2.1
611,2019-06-25 7:43,0,3.775,89.5,0,1.51,2.2
612,2019-06-25 8:13,0,4.35,89.7,0,1.51,2.8
613,2019-06-25 8:43,0,6.026,89.1,0,2.01,4.4
614,2019-06-25 9:13,0,8.369,81,0,0.5,5.3
615,2019-06-25 9:43,0,9.805,72.5,0,1.51,5.1
616,2019-06-25 10:13,0,11.662,61.3,0,2.01,4.5
617,2019-06-25 10:43,0,14.314,50,0,2.52,4
618,2019-06-25 11:13,0,12.992,47.5,0,2.01,2.1
619,2019-06-25 11:43,0,13.04,49.3,0,2.01,2.7
620,2019-06-25 12:13,0,16.344,43.3,0,2.52,3.9
621,2019-06-25 12:43,0,14.433,40.4,0.5,5.54,1.2
622,2019-06-25 13:13,0,15.031,39.4,0,3.02,1.3
623,2019-06-25 13:43,0,14.026,47.4,0.5,3.52,3
624,2019-06-25 14:13,0,17.058,45.8,0,2.52,5.3
625,2019-06-25 14:43,0,14.768,44.1,1.01,6.54,2.7
626,2019-06-25 15:13,0,13.281,55.3,2.01,5.03,4.5
627,2019-06-25 15:43,0,12.074,61.7,2.01,6.04,5
628,2019-06-25 16:13,0,12.001,68.2,1.51,5.03,6.3
629,2019-06-25 16:43,0,12.316,64.4,3.02,6.54,5.8
630,2019-06-25 17:13,0,11.419,64.7,2.01,6.04,5
631,2019-06-25 17:43,0,11.467,68.3,0,4.03,5.8
632,2019-06-25 18:13,0,14.936,64.8,0,2.01,8.4
633,2019-06-25 18:43,0,14.96,57.6,1.01,4.03,6.7
634,2019-06-25 19:13,0,13.618,60,0.5,3.52,6
635,2019-06-25 19:43,0,12.098,63.3,1.01,3.52,5.3
636,2019-06-25 20:13,0,11.734,67.2,0.5,4.03,5.9
637,2019-06-25 20:43,0,11.88,66.7,0.5,3.52,5.9
638,2019-06-25 21:13,0,11.467,65.7,0.5,4.03,5.3
639,2019-06-25 21:43,0,11.078,72,0,3.52,6.2
640,2019-06-25 22:13,0.2,10.394,71.3,0,1.01,5.4
641,2019-06-25 22:43,1,8.494,87.3,0,2.01,6.5
642,2019-06-25 23:13,0,8.369,90.2,0,2.01,6.9
643,2019-06-25 23:43,0.8,8.767,90,0,2.52,7.2
644,2019-06-26 0:13,0,7.995,86.9,0,4.03,6
645,2019-06-26 0:43,0.4,7.795,90.6,0,3.02,6.4
646,2019-06-26 1:13,1,7.544,93.2,0,0,6.5
647,2019-06-26 1:43,0.6,7.318,94.3,0,1.01,6.5
648,2019-06-26 2:13,0.2,7.116,94.3,0,3.02,6.3
649,2019-06-26 2:43,0.2,6.737,94.2,0,2.52,5.9
650,2019-06-26 3:13,0,6.306,93.5,0,2.52,5.3
651,2019-06-26 3:43,0,5.898,94.1,0,2.01,5
652,2019-06-26 4:13,0,5.591,94.9,0,1.51,4.8
653,2019-06-26 4:43,0,5.591,94.9,0,1.01,4.8
654,2019-06-26 5:13,0,5.462,95.3,0,1.01,4.8
655,2019-06-26 5:43,0,5.282,95.7,0,1.51,4.7
656,2019-06-26 6:13,0,5.36,95.5,0,2.01,4.7
657,2019-06-26 6:43,0,5.205,95.2,0,1.01,4.5
658,2019-06-26 7:13,0,5.488,96.3,0,0,4.9
659,2019-06-26 7:43,0,5.745,96.5,0,1.01,5.2
660,2019-06-26 8:13,0,5.719,96.3,0,0.5,5.2
661,2019-06-26 8:43,0,6.153,96.7,0,0.5,5.7
662,2019-06-26 9:13,0,7.67,96.3,0,0,7.1
663,2019-06-26 9:43,0,8.767,94.1,0,0,7.9
664,2019-06-26 10:13,0,10.271,88.4,0,0,8.4
665,2019-06-26 10:43,0,11.516,78.9,0,2.01,8
666,2019-06-26 11:13,0,14.17,76.1,0,1.51,10
667,2019-06-26 11:43,0,13.473,67.7,0.5,3.52,7.6
668,2019-06-26 12:13,0,13.834,65.9,0,2.01,7.6
669,2019-06-26 12:43,0,14.792,60.9,0,2.01,7.3
670,2019-06-26 13:13,0,16.915,53.8,0,1.51,7.5
671,2019-06-26 13:43,0,18.319,45.5,0.5,3.52,6.4
672,2019-06-26 14:13,0,16.725,47.2,1.01,4.03,5.4
673,2019-06-26 14:43,0,18.129,46.1,0.5,3.02,6.4
674,2019-06-26 15:13,0,18.913,46.1,2.01,5.54,7.1
675,2019-06-26 15:43,0,17.724,46.8,2.01,6.04,6.2
676,2019-06-26 16:13,0,17.034,47.2,1.01,5.03,5.7
677,2019-06-26 16:43,0,15.7,50.1,0,2.52,5.3
678,2019-06-26 17:13,0,18.152,48,0.5,3.52,7
679,2019-06-26 17:43,0,15.748,52.4,2.52,7.55,6
680,2019-06-26 18:13,0.2,13.906,64.6,1.51,5.54,7.4
681,2019-06-26 18:43,0.4,11.807,78.1,0,2.52,8.1
682,2019-06-26 19:13,1.2,11.71,86.4,0,1.51,9.5
683,2019-06-26 19:43,0,11.224,86.8,0,2.01,9.1
684,2019-06-26 20:13,0,11.224,87.6,0,2.01,9.3
685,2019-06-26 20:43,0,10.687,87,0.5,2.52,8.6
686,2019-06-26 21:13,0,9.977,89.5,0,2.01,8.3
687,2019-06-26 21:43,0,9.534,90.9,0,2.01,8.1
688,2019-06-26 22:13,0,9.386,90.8,0.5,2.52,8
689,2019-06-26 22:43,0,9.064,90.6,0.5,2.01,7.6
690,2019-06-26 23:13,0,9.015,90.7,0.5,2.52,7.6
691,2019-06-26 23:43,0,8.767,91,0,2.01,7.4
692,2019-06-27 0:13,0,9.213,90.1,0,2.01,7.7
693,2019-06-27 0:43,0,8.866,91.6,0,0.5,7.6
694,2019-06-27 1:13,0.4,8.841,93,0,3.52,7.8
695,2019-06-27 1:43,0,8.941,94.3,0,1.51,8.1
696,2019-06-27 2:13,0.6,8.643,94.4,0,2.52,7.8
697,2019-06-27 2:43,1,8.444,95.4,0,2.52,7.8
698,2019-06-27 3:13,0,8.245,96.7,0,0,7.8
699,2019-06-27 3:43,0,8.145,96.4,0,1.51,7.6
700,2019-06-27 4:13,0,8.195,96.2,0,1.51,7.6
701,2019-06-27 4:43,0.2,8.22,96.6,0,1.51,7.7
702,2019-06-27 5:13,0.8,8.145,97.2,0,1.01,7.7
703,2019-06-27 5:43,0.8,8.22,97.7,0,0.5,7.9
704,2019-06-27 6:13,0.8,8.245,97.6,0,0,7.9
705,2019-06-27 6:43,0.4,8.319,97.8,0,0,8
706,2019-06-27 7:13,1.2,8.319,97.9,0,0,8
707,2019-06-27 7:43,0.4,8.469,98.1,0,0,8.2
708,2019-06-27 8:13,0,8.792,98,0,0,8.5
709,2019-06-27 8:43,0.2,8.891,97.9,0,0,8.6
710,2019-06-27 9:13,0,8.941,97.5,0,0,8.6
711,2019-06-27 9:43,0,8.965,96.4,0,1.01,8.4
712,2019-06-27 10:13,0,9.015,97.2,0,1.51,8.6
713,2019-06-27 10:43,0,9.04,97.4,0,1.01,8.7
714,2019-06-27 11:13,0,9.213,97.1,0,1.01,8.8
715,2019-06-27 11:43,0,9.534,96.3,0,2.52,9
716,2019-06-27 12:13,0,9.657,95.9,0,2.01,9
717,2019-06-27 12:43,0,9.903,95.9,0,1.51,9.3
718,2019-06-27 13:13,0.2,9.952,96,0,1.01,9.4
719,2019-06-27 13:43,0,9.706,97,0,3.02,9.3
720,2019-06-27 14:13,0.4,9.829,97.5,0,2.52,9.5
721,2019-06-27 14:43,0,9.706,97.5,0,3.02,9.3
722,2019-06-27 15:13,0.2,9.706,97.7,0,1.51,9.4
723,2019-06-27 15:43,0.8,9.608,97.9,0,2.01,9.3
724,2019-06-27 16:13,0,10.173,97.6,0,1.51,9.8
725,2019-06-27 16:43,0,10.296,96.3,0,2.01,9.7
726,2019-06-27 17:13,0,10.492,96,0,2.01,9.9
727,2019-06-27 17:43,0,10.516,96.1,0,1.01,9.9
728,2019-06-27 18:13,0,10.418,97.3,0,1.01,10
729,2019-06-27 18:43,0.2,10.222,97.5,0,1.01,9.9
730,2019-06-27 19:13,2.6,8.817,95.6,0,3.02,8.2
731,2019-06-27 19:43,0,8.941,96.6,0,1.01,8.4
732,2019-06-27 20:13,0,9.015,96.3,0,3.02,8.5
733,2019-06-27 20:43,1,7.87,94,0.5,3.52,7
734,2019-06-27 21:13,0.2,7.444,96.8,0,0,7
735,2019-06-27 21:43,0.2,7.142,97.5,0,1.01,6.8
736,2019-06-27 22:13,0,6.813,96.9,0,1.01,6.4
737,2019-06-27 22:43,0,6.179,97.8,0,1.51,5.9
738,2019-06-27 23:13,0,5.924,98.5,0,0,5.7
739,2019-06-27 23:43,0,5.796,98.6,0,1.01,5.6
740,2019-06-28 0:13,0,5.282,98.5,0,1.51,5.1
741,2019-06-28 0:43,0,5.05,98.4,0,2.01,4.8
742,2019-06-28 1:13,0,4.895,98.4,0,2.01,4.7
743,2019-06-28 1:43,0,4.921,98.4,0,1.51,4.7
744,2019-06-28 2:13,0,4.558,98.6,0,2.01,4.4
745,2019-06-28 2:43,0,4.48,98.6,0,2.01,4.3
746,2019-06-28 3:13,0,4.844,98.4,0,3.02,4.6
747,2019-06-28 3:43,0,4.168,97.9,0,2.52,3.9
748,2019-06-28 4:13,0,4.376,97.8,0,2.01,4.1
749,2019-06-28 4:43,0,5.796,92.9,0,3.52,4.7
750,2019-06-28 5:13,0,4.115,95,0,2.01,3.4
751,2019-06-28 5:43,0,6.712,91.9,0.5,4.03,5.5
752,2019-06-28 6:13,0,4.428,94.4,0,2.01,3.6
753,2019-06-28 6:43,0,4.61,96.5,0,1.01,4.1
754,2019-06-28 7:13,0,8.494,88.7,0.5,5.54,6.7
755,2019-06-28 7:43,0,8.99,75.1,0.5,5.03,4.8
756,2019-06-28 8:13,0,10.001,64.4,0.5,7.05,3.6
757,2019-06-28 8:43,0,10.443,56.6,2.01,9.56,2.2
758,2019-06-28 9:13,0,10.492,52.6,2.01,10.57,1.2
759,2019-06-28 9:43,0,11.346,48.8,2.01,9.56,1
760,2019-06-28 10:13,0,11.71,46.5,1.01,10.57,0.6
761,2019-06-28 10:43,0,12.534,42.7,1.01,6.54,0.2
762,2019-06-28 11:13,0,12.823,40.6,1.01,7.05,-0.2
763,2019-06-28 11:43,0,13.377,38.5,0.5,8.05,-0.5
764,2019-06-28 12:13,0,13.786,37.3,1.51,7.55,-0.5
765,2019-06-28 12:43,0,14.242,36.3,1.51,8.05,-0.5
766,2019-06-28 13:13,0,15.414,35,1.01,5.54,0
767,2019-06-28 13:43,0,16.701,32.7,1.01,8.56,0.2
768,2019-06-28 14:13,0,17.177,31.1,1.01,9.06,0
769,2019-06-28 14:43,0,16.249,29.5,1.01,5.54,-1.6
770,2019-06-28 15:13,0,17.891,29.3,1.51,8.56,-0.2
771,2019-06-28 15:43,0,17.891,27.9,2.01,8.05,-0.9
772,2019-06-28 16:13,0,17.796,27,2.01,9.06,-1.4
773,2019-06-28 16:43,0,17.962,27.5,1.51,7.05,-1
774,2019-06-28 17:13,0,18.842,28,2.01,10.57,0
775,2019-06-28 17:43,0,18.057,28.4,1.51,7.05,-0.5
776,2019-06-28 18:13,0,17.51,28.3,1.51,8.56,-1
777,2019-06-28 18:43,0,15.509,30.8,2.01,8.56,-1.6
778,2019-06-28 19:13,0,15.127,35.7,2.01,9.06,0.1
779,2019-06-28 19:43,0,15.39,35.3,1.01,5.54,0.1
780,2019-06-28 20:13,0,14.792,36.4,0.5,4.03,0
781,2019-06-28 20:43,0,14.242,38.6,0.5,6.54,0.4
782,2019-06-28 21:13,0,13.233,40.8,0.5,5.54,0.2
783,2019-06-28 21:43,0,12.751,41,1.01,7.05,-0.2
784,2019-06-28 22:13,0,11.953,43,0.5,6.04,-0.2
785,2019-06-28 22:43,0,10.761,51.3,0,3.52,1.1
786,2019-06-28 23:13,0,10.198,49,0,7.55,0
787,2019-06-28 23:43,0,8.965,56.8,0,0.5,0.9
788,2019-06-29 0:13,0,8.319,58,0,1.51,0.5
789,2019-06-29 0:43,0,8.195,59.4,0,5.54,0.8
790,2019-06-29 1:13,0,7.444,59.1,0,2.52,0
791,2019-06-29 1:43,0,7.469,62.9,0,2.52,0.9
792,2019-06-29 2:13,0,7.343,63.9,0,2.01,1
793,2019-06-29 2:43,0,6.585,66.5,0,2.52,0.8
794,2019-06-29 3:13,0,6.535,69.3,0,2.01,1.3
795,2019-06-29 3:43,0,5.565,70.9,0,1.51,0.7
796,2019-06-29 4:13,0,8.444,66.4,0,5.03,2.6
797,2019-06-29 4:43,0,9.977,49.3,1.01,6.04,-0.1
798,2019-06-29 5:13,0,10.149,47.2,0.5,6.54,-0.6
799,2019-06-29 5:43,0,10.492,45.5,1.01,6.54,-0.8
800,2019-06-29 6:13,0,9.805,44.5,0.5,6.04,-1.7
801,2019-06-29 6:43,0,9.928,46.1,0,4.53,-1.1
802,2019-06-29 7:13,0,9.854,47.7,1.01,7.05,-0.7
803,2019-06-29 7:43,0,10.296,47.5,1.01,8.05,-0.4
804,2019-06-29 8:13,0,9.583,50,1.51,8.05,-0.3
805,2019-06-29 8:43,0,9.558,48.6,1.01,6.54,-0.7
806,2019-06-29 9:13,0,10.516,47.7,0.5,6.04,-0.1
807,2019-06-29 9:43,0,11.297,43.9,1.01,6.04,-0.5
808,2019-06-29 10:13,0,11.54,42.8,1.01,6.54,-0.7
809,2019-06-29 10:43,0,12.074,41.4,1.01,7.55,-0.6
810,2019-06-29 11:13,0,12.654,39.3,1.01,8.56,-0.8
811,2019-06-29 11:43,0,12.871,38.4,2.01,7.55,-0.9
812,2019-06-29 12:13,0,13.714,36.6,1.01,9.56,-0.9
