,Corrected Water Potential (MPa)
2022-05-14 17:00:00,
2022-05-14 17:30:00,
2022-05-14 18:00:00,
2022-05-14 18:30:00,
2022-05-14 19:00:00,
2022-05-14 19:30:00,
2022-05-14 20:00:00,
2022-05-14 20:30:00,
2022-05-14 21:00:00,
2022-05-14 21:30:00,
2022-05-14 22:00:00,
2022-05-14 22:30:00,
2022-05-14 23:00:00,
2022-05-14 23:30:00,
2022-05-15 00:00:00,
2022-05-15 00:30:00,
2022-05-15 01:00:00,
2022-05-15 01:30:00,
2022-05-15 02:00:00,
2022-05-15 02:30:00,
2022-05-15 03:00:00,
2022-05-15 03:30:00,
2022-05-15 04:00:00,
2022-05-15 04:30:00,
2022-05-15 05:00:00,
2022-05-15 05:30:00,
2022-05-15 06:00:00,
2022-05-15 06:30:00,
2022-05-15 07:00:00,
2022-05-15 07:30:00,
2022-05-15 08:00:00,
2022-05-15 08:30:00,
2022-05-15 09:00:00,
2022-05-15 09:30:00,
2022-05-15 10:00:00,
2022-05-15 10:30:00,
2022-05-15 11:00:00,
2022-05-15 11:30:00,
2022-05-15 12:00:00,
2022-05-15 12:30:00,
2022-05-15 13:00:00,
2022-05-15 13:30:00,
2022-05-15 14:00:00,
2022-05-15 14:30:00,
2022-05-15 15:00:00,
2022-05-15 15:30:00,
2022-05-15 16:00:00,
2022-05-15 16:30:00,
2022-05-15 17:00:00,
2022-05-15 17:30:00,
2022-05-15 18:00:00,
2022-05-15 18:30:00,
2022-05-15 19:00:00,
2022-05-15 19:30:00,
2022-05-15 20:00:00,
2022-05-15 20:30:00,
2022-05-15 21:00:00,
2022-05-15 21:30:00,
2022-05-15 22:00:00,
2022-05-15 22:30:00,
2022-05-15 23:00:00,
2022-05-15 23:30:00,
2022-05-16 00:00:00,
2022-05-16 00:30:00,
2022-05-16 01:00:00,
2022-05-16 01:30:00,
2022-05-16 02:00:00,
2022-05-16 02:30:00,
2022-05-16 03:00:00,
2022-05-16 03:30:00,
2022-05-16 04:00:00,
2022-05-16 04:30:00,
2022-05-16 05:00:00,
2022-05-16 05:30:00,
2022-05-16 06:00:00,
2022-05-16 06:30:00,
2022-05-16 07:00:00,
2022-05-16 07:30:00,
2022-05-16 08:00:00,
2022-05-16 08:30:00,
2022-05-16 09:00:00,
2022-05-16 09:30:00,
2022-05-16 10:00:00,
2022-05-16 10:30:00,
2022-05-16 11:00:00,
2022-05-16 11:30:00,
2022-05-16 12:00:00,
2022-05-16 12:30:00,
2022-05-16 13:00:00,
2022-05-16 13:30:00,
2022-05-16 14:00:00,
2022-05-16 14:30:00,
2022-05-16 15:00:00,
2022-05-16 15:30:00,
2022-05-16 16:00:00,
2022-05-16 16:30:00,
2022-05-16 17:00:00,
2022-05-16 17:30:00,
2022-05-16 18:00:00,
2022-05-16 18:30:00,
2022-05-16 19:00:00,
2022-05-16 19:30:00,
2022-05-16 20:00:00,
2022-05-16 20:30:00,
2022-05-16 21:00:00,
2022-05-16 21:30:00,
2022-05-16 22:00:00,
2022-05-16 22:30:00,
2022-05-16 23:00:00,
2022-05-16 23:30:00,
2022-05-17 00:00:00,
2022-05-17 00:30:00,
2022-05-17 01:00:00,
2022-05-17 01:30:00,
2022-05-17 02:00:00,
2022-05-17 02:30:00,
2022-05-17 03:00:00,
2022-05-17 03:30:00,
2022-05-17 04:00:00,
2022-05-17 04:30:00,
2022-05-17 05:00:00,
2022-05-17 05:30:00,
2022-05-17 06:00:00,
2022-05-17 06:30:00,
2022-05-17 07:00:00,
2022-05-17 07:30:00,
2022-05-17 08:00:00,
2022-05-17 08:30:00,
2022-05-17 09:00:00,
2022-05-17 09:30:00,
2022-05-17 10:00:00,
2022-05-17 10:30:00,
2022-05-17 11:00:00,
2022-05-17 11:30:00,
2022-05-17 12:00:00,
2022-05-17 12:30:00,
2022-05-17 13:00:00,
2022-05-17 13:30:00,
2022-05-17 14:00:00,
2022-05-17 14:30:00,
2022-05-17 15:00:00,
2022-05-17 15:30:00,
2022-05-17 16:00:00,
2022-05-17 16:30:00,
2022-05-17 17:00:00,
2022-05-17 17:30:00,
2022-05-17 18:00:00,
2022-05-17 18:30:00,
2022-05-17 19:00:00,
2022-05-17 19:30:00,
2022-05-17 20:00:00,
2022-05-17 20:30:00,
2022-05-17 21:00:00,
2022-05-17 21:30:00,
2022-05-17 22:00:00,
2022-05-17 22:30:00,
2022-05-17 23:00:00,
2022-05-17 23:30:00,
2022-05-18 00:00:00,
2022-05-18 00:30:00,
2022-05-18 01:00:00,
2022-05-18 01:30:00,
2022-05-18 02:00:00,
2022-05-18 02:30:00,
2022-05-18 03:00:00,
2022-05-18 03:30:00,
2022-05-18 04:00:00,
2022-05-18 04:30:00,
2022-05-18 05:00:00,
2022-05-18 05:30:00,
2022-05-18 06:00:00,
2022-05-18 06:30:00,
2022-05-18 07:00:00,
2022-05-18 07:30:00,
2022-05-18 08:00:00,
2022-05-18 08:30:00,
2022-05-18 09:00:00,
2022-05-18 09:30:00,
2022-05-18 10:00:00,
2022-05-18 10:30:00,
2022-05-18 11:00:00,
2022-05-18 11:30:00,
2022-05-18 12:00:00,
2022-05-18 12:30:00,
2022-05-18 13:00:00,
2022-05-18 13:30:00,
2022-05-18 14:00:00,
2022-05-18 14:30:00,
2022-05-18 15:00:00,
2022-05-18 15:30:00,
2022-05-18 16:00:00,
2022-05-18 16:30:00,
2022-05-18 17:00:00,
2022-05-18 17:30:00,
2022-05-18 18:00:00,
2022-05-18 18:30:00,
2022-05-18 19:00:00,
2022-05-18 19:30:00,
2022-05-18 20:00:00,
2022-05-18 20:30:00,
2022-05-18 21:00:00,
2022-05-18 21:30:00,
2022-05-18 22:00:00,
2022-05-18 22:30:00,
2022-05-18 23:00:00,
2022-05-18 23:30:00,
2022-05-19 00:00:00,
2022-05-19 00:30:00,
2022-05-19 01:00:00,
2022-05-19 01:30:00,
2022-05-19 02:00:00,
2022-05-19 02:30:00,
2022-05-19 03:00:00,
2022-05-19 03:30:00,
2022-05-19 04:00:00,
2022-05-19 04:30:00,
2022-05-19 05:00:00,
2022-05-19 05:30:00,
2022-05-19 06:00:00,
2022-05-19 06:30:00,
2022-05-19 07:00:00,
2022-05-19 07:30:00,
2022-05-19 08:00:00,
2022-05-19 08:30:00,
2022-05-19 09:00:00,
2022-05-19 09:30:00,
2022-05-19 10:00:00,
2022-05-19 10:30:00,
2022-05-19 11:00:00,
2022-05-19 11:30:00,
2022-05-19 12:00:00,
2022-05-19 12:30:00,
2022-05-19 13:00:00,
2022-05-19 13:30:00,
2022-05-19 14:00:00,
2022-05-19 14:30:00,
2022-05-19 15:00:00,
2022-05-19 15:30:00,
2022-05-19 16:00:00,
2022-05-19 16:30:00,
2022-05-19 17:00:00,
2022-05-19 17:30:00,
2022-05-19 18:00:00,
2022-05-19 18:30:00,
2022-05-19 19:00:00,
2022-05-19 19:30:00,
2022-05-19 20:00:00,
2022-05-19 20:30:00,
2022-05-19 21:00:00,
2022-05-19 21:30:00,
2022-05-19 22:00:00,
2022-05-19 22:30:00,
2022-05-19 23:00:00,
2022-05-19 23:30:00,
2022-05-20 00:00:00,
2022-05-20 00:30:00,
2022-05-20 01:00:00,
2022-05-20 01:30:00,
2022-05-20 02:00:00,
2022-05-20 02:30:00,
2022-05-20 03:00:00,
2022-05-20 03:30:00,
2022-05-20 04:00:00,
2022-05-20 04:30:00,
2022-05-20 05:00:00,
2022-05-20 05:30:00,
2022-05-20 06:00:00,
2022-05-20 06:30:00,
2022-05-20 07:00:00,
2022-05-20 07:30:00,
2022-05-20 08:00:00,
2022-05-20 08:30:00,
2022-05-20 09:00:00,
2022-05-20 09:30:00,
2022-05-20 10:00:00,
2022-05-20 10:30:00,
2022-05-20 11:00:00,
2022-05-20 11:30:00,
2022-05-20 12:00:00,
2022-05-20 12:30:00,
2022-05-20 13:00:00,
2022-05-20 13:30:00,
2022-05-20 14:00:00,
2022-05-20 14:30:00,
2022-05-20 15:00:00,
2022-05-20 15:30:00,
2022-05-20 16:00:00,
2022-05-20 16:30:00,
2022-05-20 17:00:00,
2022-05-20 17:30:00,
2022-05-20 18:00:00,
2022-05-20 18:30:00,
2022-05-20 19:00:00,
2022-05-20 19:30:00,
2022-05-20 20:00:00,
2022-05-20 20:30:00,
2022-05-20 21:00:00,
2022-05-20 21:30:00,
2022-05-20 22:00:00,
2022-05-20 22:30:00,
2022-05-20 23:00:00,
2022-05-20 23:30:00,
2022-05-21 00:00:00,
2022-05-21 00:30:00,
2022-05-21 01:00:00,
2022-05-21 01:30:00,
2022-05-21 02:00:00,
2022-05-21 02:30:00,
2022-05-21 03:00:00,
2022-05-21 03:30:00,
2022-05-21 04:00:00,
2022-05-21 04:30:00,
2022-05-21 05:00:00,
2022-05-21 05:30:00,
2022-05-21 06:00:00,
2022-05-21 06:30:00,
2022-05-21 07:00:00,
2022-05-21 07:30:00,
2022-05-21 08:00:00,
2022-05-21 08:30:00,
2022-05-21 09:00:00,
2022-05-21 09:30:00,
2022-05-21 10:00:00,
2022-05-21 10:30:00,
2022-05-21 11:00:00,
2022-05-21 11:30:00,
2022-05-21 12:00:00,
2022-05-21 12:30:00,
2022-05-21 13:00:00,
2022-05-21 13:30:00,
2022-05-21 14:00:00,
2022-05-21 14:30:00,
2022-05-21 15:00:00,
2022-05-21 15:30:00,
2022-05-21 16:00:00,
2022-05-21 16:30:00,
2022-05-21 17:00:00,
2022-05-21 17:30:00,
2022-05-21 18:00:00,
2022-05-21 18:30:00,
2022-05-21 19:00:00,
2022-05-21 19:30:00,
2022-05-21 20:00:00,
2022-05-21 20:30:00,
2022-05-21 21:00:00,
2022-05-21 21:30:00,
2022-05-21 22:00:00,
2022-05-21 22:30:00,
2022-05-21 23:00:00,
2022-05-21 23:30:00,
2022-05-22 00:00:00,
2022-05-22 00:30:00,
2022-05-22 01:00:00,
2022-05-22 01:30:00,
2022-05-22 02:00:00,
2022-05-22 02:30:00,
2022-05-22 03:00:00,
2022-05-22 03:30:00,
2022-05-22 04:00:00,
2022-05-22 04:30:00,
2022-05-22 05:00:00,
2022-05-22 05:30:00,
2022-05-22 06:00:00,
2022-05-22 06:30:00,
2022-05-22 07:00:00,
2022-05-22 07:30:00,
2022-05-22 08:00:00,
2022-05-22 08:30:00,
2022-05-22 09:00:00,
2022-05-22 09:30:00,
2022-05-22 10:00:00,
2022-05-22 10:30:00,
2022-05-22 11:00:00,
2022-05-22 11:30:00,
2022-05-22 12:00:00,
2022-05-22 12:30:00,
2022-05-22 13:00:00,
2022-05-22 13:30:00,
2022-05-22 14:00:00,
2022-05-22 14:30:00,
2022-05-22 15:00:00,
2022-05-22 15:30:00,
2022-05-22 16:00:00,
2022-05-22 16:30:00,
2022-05-22 17:00:00,
2022-05-22 17:30:00,
2022-05-22 18:00:00,
2022-05-22 18:30:00,
2022-05-22 19:00:00,
2022-05-22 19:30:00,
2022-05-22 20:00:00,
2022-05-22 20:30:00,
2022-05-22 21:00:00,
2022-05-22 21:30:00,
2022-05-22 22:00:00,
2022-05-22 22:30:00,
2022-05-22 23:00:00,
2022-05-22 23:30:00,
2022-05-23 00:00:00,
2022-05-23 00:30:00,
2022-05-23 01:00:00,
2022-05-23 01:30:00,
2022-05-23 02:00:00,
2022-05-23 02:30:00,
2022-05-23 03:00:00,
2022-05-23 03:30:00,
2022-05-23 04:00:00,
2022-05-23 04:30:00,
2022-05-23 05:00:00,
2022-05-23 05:30:00,
2022-05-23 06:00:00,
2022-05-23 06:30:00,
2022-05-23 07:00:00,
2022-05-23 07:30:00,
2022-05-23 08:00:00,
2022-05-23 08:30:00,
2022-05-23 09:00:00,
2022-05-23 09:30:00,
2022-05-23 10:00:00,
2022-05-23 10:30:00,
2022-05-23 11:00:00,
2022-05-23 11:30:00,
2022-05-23 12:00:00,
2022-05-23 12:30:00,
2022-05-23 13:00:00,
2022-05-23 13:30:00,
2022-05-23 14:00:00,
2022-05-23 14:30:00,
2022-05-23 15:00:00,
2022-05-23 15:30:00,
2022-05-23 16:00:00,
2022-05-23 16:30:00,
2022-05-23 17:00:00,
2022-05-23 17:30:00,
2022-05-23 18:00:00,
2022-05-23 18:30:00,
2022-05-23 19:00:00,
2022-05-23 19:30:00,
2022-05-23 20:00:00,
2022-05-23 20:30:00,
2022-05-23 21:00:00,
2022-05-23 21:30:00,
2022-05-23 22:00:00,
2022-05-23 22:30:00,
2022-05-23 23:00:00,
2022-05-23 23:30:00,
2022-05-24 00:00:00,
2022-05-24 00:30:00,
2022-05-24 01:00:00,
2022-05-24 01:30:00,
2022-05-24 02:00:00,
2022-05-24 02:30:00,
2022-05-24 03:00:00,
2022-05-24 03:30:00,
2022-05-24 04:00:00,
2022-05-24 04:30:00,
2022-05-24 05:00:00,
2022-05-24 05:30:00,
2022-05-24 06:00:00,
2022-05-24 06:30:00,
2022-05-24 07:00:00,
2022-05-24 07:30:00,
2022-05-24 08:00:00,
2022-05-24 08:30:00,
2022-05-24 09:00:00,
2022-05-24 09:30:00,
2022-05-24 10:00:00,
2022-05-24 10:30:00,
2022-05-24 11:00:00,
2022-05-24 11:30:00,
2022-05-24 12:00:00,
2022-05-24 12:30:00,
2022-05-24 13:00:00,
2022-05-24 13:30:00,
2022-05-24 14:00:00,
2022-05-24 14:30:00,
2022-05-24 15:00:00,
2022-05-24 15:30:00,
2022-05-24 16:00:00,
2022-05-24 16:30:00,
2022-05-24 17:00:00,
2022-05-24 17:30:00,
2022-05-24 18:00:00,
2022-05-24 18:30:00,
2022-05-24 19:00:00,
2022-05-24 19:30:00,
2022-05-24 20:00:00,
2022-05-24 20:30:00,
2022-05-24 21:00:00,
2022-05-24 21:30:00,
2022-05-24 22:00:00,
2022-05-24 22:30:00,
2022-05-24 23:00:00,
2022-05-24 23:30:00,
2022-05-25 00:00:00,
2022-05-25 00:30:00,
2022-05-25 01:00:00,
2022-05-25 01:30:00,
2022-05-25 02:00:00,
2022-05-25 02:30:00,
2022-05-25 03:00:00,
2022-05-25 03:30:00,
2022-05-25 04:00:00,
2022-05-25 04:30:00,
2022-05-25 05:00:00,
2022-05-25 05:30:00,
2022-05-25 06:00:00,
2022-05-25 06:30:00,
2022-05-25 07:00:00,
2022-05-25 07:30:00,
2022-05-25 08:00:00,
2022-05-25 08:30:00,
2022-05-25 09:00:00,
2022-05-25 09:30:00,
2022-05-25 10:00:00,
2022-05-25 10:30:00,
2022-05-25 11:00:00,
2022-05-25 11:30:00,
2022-05-25 12:00:00,
2022-05-25 12:30:00,
2022-05-25 13:00:00,
2022-05-25 13:30:00,
2022-05-25 14:00:00,
2022-05-25 14:30:00,
2022-05-25 15:00:00,
2022-05-25 15:30:00,
2022-05-25 16:00:00,
2022-05-25 16:30:00,
2022-05-25 17:00:00,
2022-05-25 17:30:00,
2022-05-25 18:00:00,
2022-05-25 18:30:00,
2022-05-25 19:00:00,
2022-05-25 19:30:00,
2022-05-25 20:00:00,
2022-05-25 20:30:00,
2022-05-25 21:00:00,
2022-05-25 21:30:00,
2022-05-25 22:00:00,
2022-05-25 22:30:00,
2022-05-25 23:00:00,
2022-05-25 23:30:00,
2022-05-26 00:00:00,
2022-05-26 00:30:00,
2022-05-26 01:00:00,
2022-05-26 01:30:00,
2022-05-26 02:00:00,
2022-05-26 02:30:00,
2022-05-26 03:00:00,
2022-05-26 03:30:00,
2022-05-26 04:00:00,
2022-05-26 04:30:00,
2022-05-26 05:00:00,
2022-05-26 05:30:00,
2022-05-26 06:00:00,
2022-05-26 06:30:00,
2022-05-26 07:00:00,
2022-05-26 07:30:00,
2022-05-26 08:00:00,
2022-05-26 08:30:00,
2022-05-26 09:00:00,
2022-05-26 09:30:00,
2022-05-26 10:00:00,
2022-05-26 10:30:00,
2022-05-26 11:00:00,
2022-05-26 11:30:00,
2022-05-26 12:00:00,
2022-05-26 12:30:00,
2022-05-26 13:00:00,
2022-05-26 13:30:00,
2022-05-26 14:00:00,
2022-05-26 14:30:00,
2022-05-26 15:00:00,
2022-05-26 15:30:00,
2022-05-26 16:00:00,
2022-05-26 16:30:00,
2022-05-26 17:00:00,
2022-05-26 17:30:00,
2022-05-26 18:00:00,
2022-05-26 18:30:00,
2022-05-26 19:00:00,
2022-05-26 19:30:00,
2022-05-26 20:00:00,
2022-05-26 20:30:00,
2022-05-26 21:00:00,
2022-05-26 21:30:00,
2022-05-26 22:00:00,
2022-05-26 22:30:00,
2022-05-26 23:00:00,
2022-05-26 23:30:00,
2022-05-27 00:00:00,
2022-05-27 00:30:00,
2022-05-27 01:00:00,
2022-05-27 01:30:00,
2022-05-27 02:00:00,
2022-05-27 02:30:00,
2022-05-27 03:00:00,
2022-05-27 03:30:00,
2022-05-27 04:00:00,
2022-05-27 04:30:00,
2022-05-27 05:00:00,
2022-05-27 05:30:00,
2022-05-27 06:00:00,
2022-05-27 06:30:00,
2022-05-27 07:00:00,
2022-05-27 07:30:00,
2022-05-27 08:00:00,
2022-05-27 08:30:00,
2022-05-27 09:00:00,
2022-05-27 09:30:00,
2022-05-27 10:00:00,
2022-05-27 10:30:00,
2022-05-27 11:00:00,
2022-05-27 11:30:00,
2022-05-27 12:00:00,
2022-05-27 12:30:00,
2022-05-27 13:00:00,
2022-05-27 13:30:00,
2022-05-27 14:00:00,
2022-05-27 14:30:00,
2022-05-27 15:00:00,
2022-05-27 15:30:00,
2022-05-27 16:00:00,
2022-05-27 16:30:00,
2022-05-27 17:00:00,
2022-05-27 17:30:00,
2022-05-27 18:00:00,
2022-05-27 18:30:00,
2022-05-27 19:00:00,
2022-05-27 19:30:00,
2022-05-27 20:00:00,
2022-05-27 20:30:00,
2022-05-27 21:00:00,
2022-05-27 21:30:00,
2022-05-27 22:00:00,
2022-05-27 22:30:00,
2022-05-27 23:00:00,
2022-05-27 23:30:00,
2022-05-28 00:00:00,
2022-05-28 00:30:00,
2022-05-28 01:00:00,
2022-05-28 01:30:00,
2022-05-28 02:00:00,
2022-05-28 02:30:00,
2022-05-28 03:00:00,
2022-05-28 03:30:00,
2022-05-28 04:00:00,
2022-05-28 04:30:00,
2022-05-28 05:00:00,
2022-05-28 05:30:00,
2022-05-28 06:00:00,
2022-05-28 06:30:00,
2022-05-28 07:00:00,-0.3605204614762329
2022-05-28 07:30:00,-0.35912614518434083
2022-05-28 08:00:00,-0.3577318288924487
2022-05-28 08:30:00,-0.3563375126005566
2022-05-28 09:00:00,
2022-05-28 09:30:00,
2022-05-28 10:00:00,
2022-05-28 10:30:00,
2022-05-28 11:00:00,
2022-05-28 11:30:00,-1.131847913456196
2022-05-28 12:00:00,-1.1316982906457802
2022-05-28 12:30:00,-1.1315486678353641
2022-05-28 13:00:00,-1.1313990450249483
2022-05-28 13:30:00,-1.1312494222145322
2022-05-28 14:00:00,-1.1124888559594652
2022-05-28 14:30:00,-1.1059647485750344
2022-05-28 15:00:00,-1.1010782843045728
2022-05-28 15:30:00,-1.0864345851554436
2022-05-28 16:00:00,-1.0574151957773354
2022-05-28 16:30:00,-1.0192300763094277
2022-05-28 17:00:00,-0.9806851098896829
2022-05-28 17:30:00,-0.9445457083366394
2022-05-28 18:00:00,-0.9057536610979522
2022-05-28 18:30:00,-0.858833222935453
2022-05-28 19:00:00,-0.8037200344699635
2022-05-28 19:30:00,-0.7432958070611364
2022-05-28 20:00:00,-0.6785064491122786
2022-05-28 20:30:00,-0.6090341998070925
2022-05-28 21:00:00,-0.537843762879282
2022-05-28 21:30:00,-0.4722748245694639
2022-05-28 22:00:00,-0.4195853196384252
2022-05-28 22:30:00,-0.3818238142143675
2022-05-28 23:00:00,-0.35494319630866455
2022-05-28 23:30:00,-0.332412507316566
2022-05-29 00:00:00,-0.30989337649044474
2022-05-29 00:30:00,-0.2876475612955907
2022-05-29 01:00:00,-0.26963315339121613
2022-05-29 01:30:00,-0.26040620078681914
2022-05-29 02:00:00,-0.2620231542942875
2022-05-29 02:30:00,-0.2729588916640613
2022-05-29 03:00:00,-0.28947695543150087
2022-05-29 03:30:00,-0.30807946089889326
2022-05-29 04:00:00,-0.3274669238671869
2022-05-29 04:30:00,-0.3492204595287406
2022-05-29 05:00:00,-0.3770894314793872
2022-05-29 05:30:00,-0.4156930027264746
2022-05-29 06:00:00,-0.4701521421709383
2022-05-29 06:30:00,-0.546496374767016
2022-05-29 07:00:00,-0.6491859019005006
2022-05-29 07:30:00,-0.7732597047073471
2022-05-29 08:00:00,-0.8980034995777476
2022-05-29 08:30:00,-0.9940145458837266
2022-05-29 09:00:00,-1.0421425480175859
2022-05-29 09:30:00,-1.045598016458553
2022-05-29 10:00:00,-1.022929302091826
2022-05-29 10:30:00,-0.9920548451474331
2022-05-29 11:00:00,-0.9623917365055321
2022-05-29 11:30:00,-0.938072569506294
2022-05-29 12:00:00,-0.9225833946426581
2022-05-29 12:30:00,-0.9178098751055348
2022-05-29 13:00:00,-0.9209606884662249
2022-05-29 13:30:00,-0.926068514757243
2022-05-29 14:00:00,-0.9293313490106125
2022-05-29 14:30:00,-0.9311263250627606
2022-05-29 15:00:00,-0.9317185892926563
2022-05-29 15:30:00,-0.9261937106708058
2022-05-29 16:00:00,-0.9046839595609313
2022-05-29 16:30:00,-0.8575656425269297
2022-05-29 17:00:00,-0.7815554205640428
2022-05-29 17:30:00,-0.6833959124117581
2022-05-29 18:00:00,-0.5787711260273726
2022-05-29 18:30:00,-0.48551975670125896
2022-05-29 19:00:00,-0.41495072206850436
2022-05-29 19:30:00,-0.3680166889118068
2022-05-29 20:00:00,-0.33853021311154396
2022-05-29 20:30:00,-0.31920725845202536
2022-05-29 21:00:00,-0.3059870308254981
2022-05-29 21:30:00,-0.2991895105161635
2022-05-29 22:00:00,-0.30153391753362685
2022-05-29 22:30:00,-0.31447513828487456
2022-05-29 23:00:00,-0.3360823145970168
2022-05-29 23:30:00,-0.3620419057424968
2022-05-30 00:00:00,-0.38769117874717435
2022-05-30 00:30:00,-0.4090488702489454
2022-05-30 01:00:00,-0.4232400000268245
2022-05-30 01:30:00,-0.4288230389636916
2022-05-30 02:00:00,-0.42552498228894825
2022-05-30 02:30:00,-0.4137987601987165
2022-05-30 03:00:00,-0.39531455883038796
2022-05-30 03:30:00,-0.3738525903728693
2022-05-30 04:00:00,-0.3548008253721447
2022-05-30 04:30:00,-0.34306806355338076
2022-05-30 05:00:00,-0.34147570871521254
2022-05-30 05:30:00,-0.3509489643435375
2022-05-30 06:00:00,-0.3711682591088286
2022-05-30 06:30:00,-0.3999195147290258
2022-05-30 07:00:00,-0.4321327113798945
2022-05-30 07:30:00,-0.46144783627533875
2022-05-30 08:00:00,-0.48475136521065015
2022-05-30 08:30:00,-0.5056532472230608
2022-05-30 09:00:00,-0.5324506241901757
2022-05-30 09:30:00,-0.5710362025927456
2022-05-30 10:00:00,-0.6181542511737363
2022-05-30 10:30:00,-0.6604573877736951
2022-05-30 11:00:00,-0.680635382618098
2022-05-30 11:30:00,-0.6670411797255698
2022-05-30 12:00:00,-0.6207040939891261
2022-05-30 12:30:00,-0.5550799883123899
2022-05-30 13:00:00,-0.488995046027912
2022-05-30 13:30:00,-0.437927693707866
2022-05-30 14:00:00,-0.4088874883454881
2022-05-30 14:30:00,-0.40062905241407315
2022-05-30 15:00:00,-0.40745502520206694
2022-05-30 15:30:00,-0.42353477859666133
2022-05-30 16:00:00,-0.4451956394517193
2022-05-30 16:30:00,-0.4699390023643938
2022-05-30 17:00:00,-0.4935533431641047
2022-05-30 17:30:00,-0.5092196498119242
2022-05-30 18:00:00,-0.5110184991428707
2022-05-30 18:30:00,-0.4983198497271724
2022-05-30 19:00:00,-0.47525739487779883
2022-05-30 19:30:00,-0.4459014228625526
2022-05-30 20:00:00,-0.41152603298726353
2022-05-30 20:30:00,-0.37241602688181435
2022-05-30 21:00:00,-0.3305768985004099
2022-05-30 21:30:00,-0.2903803251855558
2022-05-30 22:00:00,-0.2574089465745025
2022-05-30 22:30:00,-0.2363227522089637
2022-05-30 23:00:00,-0.2285542988069588
2022-05-30 23:30:00,-0.23146966714821796
2022-05-31 00:00:00,-0.23971640674348932
2022-05-31 00:30:00,-0.24751119284010192
2022-05-31 01:00:00,-0.25053230620352046
2022-05-31 01:30:00,-0.24698529325106267
2022-05-31 02:00:00,-0.2376898209673783
2022-05-31 02:30:00,-0.22526492176148175
2022-05-31 03:00:00,-0.21293242023706463
2022-05-31 03:30:00,-0.20352308733981395
2022-05-31 04:00:00,-0.1990878716418136
2022-05-31 04:30:00,-0.2010975084170939
2022-05-31 05:00:00,-0.21076389429922937
2022-05-31 05:30:00,-0.22928111772938017
2022-05-31 06:00:00,-0.25822290651273816
2022-05-31 06:30:00,-0.29999120165425797
2022-05-31 07:00:00,-0.35779487480928285
2022-05-31 07:30:00,-0.4351447358678185
2022-05-31 08:00:00,-0.5353370834118502
2022-05-31 08:30:00,-0.6609124795746621
2022-05-31 09:00:00,-0.8115328903457172
2022-05-31 09:30:00,-0.9786748976432148
2022-05-31 10:00:00,-1.1397388878096257
2022-05-31 10:30:00,-1.2596355169430722
2022-05-31 11:00:00,-1.3054624967195758
2022-05-31 11:30:00,-1.2672496232047838
2022-05-31 12:00:00,-1.1676776413668237
2022-05-31 12:30:00,-1.0504696251402403
2022-05-31 13:00:00,-0.9561019646481382
2022-05-31 13:30:00,-0.9041167019338066
2022-05-31 14:00:00,-0.891987744290713
2022-05-31 14:30:00,-0.9045812092010838
2022-05-31 15:00:00,-0.9245267572933733
2022-05-31 15:30:00,-0.9394124390511345
2022-05-31 16:00:00,-0.9440883702258145
2022-05-31 16:30:00,-0.9378525662911262
2022-05-31 17:00:00,-0.9206052219238722
2022-05-31 17:30:00,-0.892167647816312
2022-05-31 18:00:00,-0.8533038430716948
2022-05-31 18:30:00,-0.8053584960242587
2022-05-31 19:00:00,-0.7493052867946701
2022-05-31 19:30:00,-0.686265312324808
2022-05-31 20:00:00,-0.6187892935610116
2022-05-31 20:30:00,-0.5511151994010159
2022-05-31 21:00:00,-0.4881829080917065
2022-05-31 21:30:00,-0.434495338060929
2022-05-31 22:00:00,-0.3934024661773255
2022-05-31 22:30:00,-0.36643957305981084
2022-05-31 23:00:00,-0.3527137687474961
2022-05-31 23:30:00,-0.3491902806357123
2022-06-01 00:00:00,-0.3519761464912892
2022-06-01 00:30:00,-0.3576249026813669
2022-06-01 01:00:00,-0.3638843403681485
2022-06-01 01:30:00,-0.3700078769998333
2022-06-01 02:00:00,-0.37645339330869
2022-06-01 02:30:00,-0.3837073767517868
2022-06-01 03:00:00,-0.39100323909578555
2022-06-01 03:30:00,-0.3963838623701942
2022-06-01 04:00:00,-0.3982443817266942
2022-06-01 04:30:00,-0.39677087916327486
2022-06-01 05:00:00,-0.39393596335916164
2022-06-01 05:30:00,-0.3923315180240976
2022-06-01 06:00:00,-0.3940574611479397
2022-06-01 06:30:00,-0.40081772235562146
2022-06-01 07:00:00,-0.41554758485846344
2022-06-01 07:30:00,-0.4444383313798307
2022-06-01 08:00:00,-0.49685793081276103
2022-06-01 08:30:00,-0.5810838542717741
2022-06-01 09:00:00,-0.6969575110379456
2022-06-01 09:30:00,-0.8303402653378716
2022-06-01 10:00:00,-0.9548915116896624
2022-06-01 10:30:00,-1.0425302969930514
2022-06-01 11:00:00,-1.0767361975902427
2022-06-01 11:30:00,-1.0587187750224967
2022-06-01 12:00:00,-1.003329360385122
2022-06-01 12:30:00,-0.9332561472945426
2022-06-01 13:00:00,-0.8764647303324722
2022-06-01 13:30:00,-0.8575437104994722
2022-06-01 14:00:00,-0.8806195601527056
2022-06-01 14:30:00,-0.9239450500824331
2022-06-01 15:00:00,-0.9589112393757309
2022-06-01 15:30:00,-0.9727102601830238
2022-06-01 16:00:00,-0.9689777937000729
2022-06-01 16:30:00,-0.9527635257108695
2022-06-01 17:00:00,-0.923185169463467
