Date,S1,S2,S3
2022-08-23 04:00:00,0.092,0.105,0.154
2022-08-23 05:00:00,0.092,0.106,0.154
2022-08-23 06:00:00,0.092,0.106,0.154
2022-08-23 07:00:00,0.092,0.105,0.154
2022-08-23 08:00:00,0.092,0.105,0.154
2022-08-23 09:00:00,0.092,0.105,0.154
2022-08-23 10:00:00,0.092,0.105,0.154
2022-08-23 11:00:00,0.092,0.105,0.154
2022-08-23 12:00:00,0.092,0.105,0.154
2022-08-23 13:00:00,0.092,0.105,0.154
2022-08-23 14:00:00,0.093,0.106,0.154
2022-08-23 15:00:00,0.092,0.106,0.154
2022-08-23 16:00:00,0.092,0.106,0.154
2022-08-23 17:00:00,0.092,0.106,0.154
2022-08-23 18:00:00,0.128,0.127,0.189
2022-08-23 19:00:00,0.128,0.127,0.189
2022-08-23 20:00:00,0.127,0.127,0.188
2022-08-23 21:00:00,0.127,0.127,0.188
2022-08-23 22:00:00,0.127,0.127,0.188
2022-08-23 23:00:00,0.127,0.127,0.188
2022-08-24 00:00:00,0.127,0.127,0.188
2022-08-24 01:00:00,0.127,0.127,0.188
2022-08-24 02:00:00,0.127,0.127,0.188
2022-08-24 03:00:00,0.127,0.127,0.188
2022-08-24 04:00:00,0.127,0.127,0.188
2022-08-24 05:00:00,0.127,0.127,0.188
2022-08-24 06:00:00,0.127,0.127,0.188
2022-08-24 07:00:00,0.127,0.127,0.188
2022-08-24 08:00:00,0.128,0.126,0.188
2022-08-24 09:00:00,0.128,0.126,0.188
2022-08-24 10:00:00,0.128,0.127,0.188
2022-08-24 11:00:00,0.128,0.127,0.188
2022-08-24 12:00:00,0.127,0.127,0.187
2022-08-24 13:00:00,0.127,0.127,0.187
2022-08-24 14:00:00,0.127,0.126,0.186
2022-08-24 15:00:00,0.127,0.126,0.185
2022-08-24 16:00:00,0.126,0.126,0.184
2022-08-24 17:00:00,0.126,0.126,0.184
2022-08-24 18:00:00,0.126,0.126,0.183
2022-08-24 19:00:00,0.126,0.126,0.182
2022-08-24 20:00:00,0.126,0.125,0.182
2022-08-24 21:00:00,0.126,0.125,0.182
2022-08-24 22:00:00,0.125,0.125,0.182
2022-08-24 23:00:00,0.125,0.125,0.182
2022-08-25 00:00:00,0.125,0.125,0.182
2022-08-25 01:00:00,0.125,0.125,0.182
2022-08-25 02:00:00,0.125,0.125,0.182
2022-08-25 03:00:00,0.125,0.125,0.182
2022-08-25 04:00:00,0.125,0.125,0.182
2022-08-25 05:00:00,0.125,0.125,0.182
2022-08-25 06:00:00,0.125,0.125,0.182
2022-08-25 07:00:00,0.125,0.125,0.182
2022-08-25 08:00:00,0.125,0.125,0.182
2022-08-25 09:00:00,0.126,0.125,0.182
2022-08-25 10:00:00,0.125,0.125,0.182
2022-08-25 11:00:00,0.125,0.125,0.181
2022-08-25 12:00:00,0.125,0.125,0.181
2022-08-25 13:00:00,0.125,0.125,0.18
2022-08-25 14:00:00,0.125,0.125,0.18
2022-08-25 15:00:00,0.124,0.124,0.179
2022-08-25 16:00:00,0.092,0.106,0.154
2022-08-25 17:00:00,0.092,0.106,0.153
2022-08-25 18:00:00,0.092,0.105,0.153
2022-08-25 19:00:00,0.092,0.105,0.153
2022-08-25 20:00:00,0.092,0.105,0.153
2022-08-25 21:00:00,0.092,0.105,0.153
2022-08-25 22:00:00,0.092,0.105,0.153
2022-08-25 23:00:00,0.092,0.105,0.153
2022-08-26 00:00:00,0.092,0.105,0.153
2022-08-26 01:00:00,0.092,0.105,0.153
2022-08-26 02:00:00,0.092,0.105,0.153
2022-08-26 03:00:00,0.092,0.105,0.153
2022-08-26 04:00:00,0.092,0.105,0.153
2022-08-26 05:00:00,0.092,0.105,0.153
2022-08-26 06:00:00,0.092,0.105,0.153
2022-08-26 07:00:00,0.092,0.105,0.153
2022-08-26 08:00:00,0.092,0.105,0.153
2022-08-26 09:00:00,0.092,0.105,0.153
2022-08-26 10:00:00,0.092,0.105,0.153
2022-08-26 11:00:00,0.092,0.105,0.153
2022-08-26 12:00:00,0.092,0.105,0.153
2022-08-26 13:00:00,0.092,0.105,0.153
2022-08-26 14:00:00,0.092,0.105,0.153
2022-08-26 15:00:00,0.092,0.105,0.153
2022-08-26 16:00:00,0.092,0.105,0.153
2022-08-26 17:00:00,0.092,0.105,0.153
2022-08-26 18:00:00,0.091,0.105,0.153
2022-08-26 19:00:00,0.091,0.105,0.153
2022-08-26 20:00:00,0.091,0.105,0.153
2022-08-26 21:00:00,0.091,0.105,0.153
2022-08-26 22:00:00,0.091,0.105,0.153
2022-08-26 23:00:00,0.091,0.105,0.152
2022-08-27 00:00:00,0.091,0.105,0.152
2022-08-27 01:00:00,0.091,0.105,0.153
2022-08-27 02:00:00,0.091,0.105,0.153
2022-08-27 03:00:00,0.091,0.105,0.153
2022-08-27 04:00:00,0.091,0.105,0.153
2022-08-27 05:00:00,0.091,0.105,0.153
2022-08-27 06:00:00,0.091,0.105,0.153
2022-08-27 07:00:00,0.091,0.105,0.153
2022-08-27 08:00:00,0.091,0.105,0.153
2022-08-27 09:00:00,0.091,0.105,0.153
2022-08-27 10:00:00,0.091,0.105,0.153
2022-08-27 11:00:00,0.091,0.105,0.153
2022-08-27 12:00:00,0.091,0.105,0.153
2022-08-27 13:00:00,0.091,0.105,0.153
2022-08-27 14:00:00,0.091,0.105,0.153
2022-08-27 15:00:00,0.091,0.105,0.152
2022-08-27 16:00:00,0.091,0.105,0.152
2022-08-27 17:00:00,0.091,0.105,0.152
2022-08-27 18:00:00,0.091,0.105,0.152
2022-08-27 19:00:00,0.091,0.105,0.152
2022-08-27 20:00:00,0.091,0.105,0.152
2022-08-27 21:00:00,0.091,0.104,0.152
2022-08-27 22:00:00,0.091,0.104,0.152
2022-08-27 23:00:00,0.091,0.104,0.152
2022-08-28 00:00:00,0.091,0.104,0.152
2022-08-28 01:00:00,0.091,0.104,0.152
2022-08-28 02:00:00,0.091,0.104,0.152
2022-08-28 03:00:00,0.091,0.104,0.152
2022-08-28 04:00:00,0.091,0.104,0.152
2022-08-28 05:00:00,0.091,0.104,0.152
2022-08-28 06:00:00,0.091,0.104,0.152
2022-08-28 07:00:00,0.091,0.104,0.152
2022-08-28 08:00:00,0.091,0.104,0.152
2022-08-28 09:00:00,0.091,0.104,0.152
2022-08-28 10:00:00,0.091,0.104,0.152
2022-08-28 11:00:00,0.091,0.104,0.152
2022-08-28 12:00:00,0.091,0.104,0.152
2022-08-28 13:00:00,0.091,0.104,0.152
2022-08-28 14:00:00,0.091,0.104,0.152
2022-08-28 15:00:00,0.091,0.104,0.152
2022-08-28 16:00:00,0.091,0.104,0.152
2022-08-28 17:00:00,0.091,0.104,0.152
2022-08-28 18:00:00,0.091,0.104,0.152
2022-08-28 19:00:00,0.091,0.104,0.151
2022-08-28 20:00:00,0.091,0.104,0.151
2022-08-28 21:00:00,0.091,0.104,0.151
2022-08-28 22:00:00,0.091,0.104,0.151
2022-08-28 23:00:00,0.091,0.104,0.151
2022-08-29 00:00:00,0.091,0.104,0.151
2022-08-29 01:00:00,0.091,0.104,0.151
2022-08-29 02:00:00,0.091,0.104,0.151
2022-08-29 03:00:00,0.091,0.104,0.151
2022-08-29 04:00:00,0.091,0.104,0.151
2022-08-29 05:00:00,0.091,0.104,0.151
2022-08-29 06:00:00,0.091,0.104,0.151
2022-08-29 07:00:00,0.091,0.104,0.151
2022-08-29 08:00:00,0.091,0.104,0.151
2022-08-29 09:00:00,0.091,0.104,0.151
2022-08-29 10:00:00,0.091,0.104,0.151
2022-08-29 11:00:00,0.091,0.104,0.151
2022-08-29 12:00:00,0.091,0.104,0.151
2022-08-29 13:00:00,0.091,0.104,0.151
2022-08-29 14:00:00,0.091,0.104,0.151
2022-08-29 15:00:00,0.091,0.104,0.151
2022-08-29 16:00:00,0.091,0.104,0.151
2022-08-29 17:00:00,0.091,0.104,0.151
2022-08-29 18:00:00,0.091,0.104,0.151
2022-08-29 19:00:00,0.09,0.104,0.151
2022-08-29 20:00:00,0.09,0.104,0.151
2022-08-29 21:00:00,0.09,0.104,0.151
2022-08-29 22:00:00,0.09,0.104,0.151
2022-08-29 23:00:00,0.09,0.104,0.151
2022-08-30 00:00:00,0.09,0.104,0.151
2022-08-30 01:00:00,0.09,0.104,0.15
2022-08-30 02:00:00,0.09,0.104,0.151
2022-08-30 03:00:00,0.09,0.104,0.15
2022-08-30 04:00:00,0.09,0.104,0.151
2022-08-30 05:00:00,0.09,0.104,0.151
2022-08-30 06:00:00,0.09,0.104,0.151
2022-08-30 07:00:00,0.09,0.104,0.151
2022-08-30 08:00:00,0.091,0.104,0.151
2022-08-30 09:00:00,0.091,0.104,0.151
2022-08-30 10:00:00,0.091,0.104,0.151
2022-08-30 11:00:00,0.091,0.104,0.151
2022-08-30 12:00:00,0.091,0.104,0.151
2022-08-30 13:00:00,0.091,0.104,0.151
2022-08-30 14:00:00,0.091,0.104,0.151
2022-08-30 15:00:00,0.091,0.104,0.151
2022-08-30 16:00:00,0.091,0.104,0.151
2022-08-30 17:00:00,0.091,0.104,0.15
2022-08-30 18:00:00,0.09,0.104,0.15
2022-08-30 19:00:00,0.09,0.104,0.15
2022-08-30 20:00:00,0.09,0.104,0.15
2022-08-30 21:00:00,0.09,0.103,0.15
2022-08-30 22:00:00,0.09,0.104,0.15
2022-08-30 23:00:00,0.09,0.103,0.15
2022-08-31 00:00:00,0.09,0.103,0.15
2022-08-31 01:00:00,0.09,0.103,0.15
2022-08-31 02:00:00,0.09,0.103,0.15
2022-08-31 03:00:00,0.09,0.103,0.15
2022-08-31 04:00:00,0.09,0.103,0.15
2022-08-31 05:00:00,0.09,0.103,0.15
2022-08-31 06:00:00,0.09,0.103,0.15
2022-08-31 07:00:00,0.09,0.103,0.15
2022-08-31 08:00:00,0.09,0.103,0.15
2022-08-31 09:00:00,0.09,0.103,0.15
2022-08-31 10:00:00,0.09,0.103,0.15
2022-08-31 11:00:00,0.09,0.104,0.15
2022-08-31 12:00:00,0.09,0.104,0.15
2022-08-31 13:00:00,0.09,0.104,0.15
2022-08-31 14:00:00,0.09,0.104,0.15
2022-08-31 15:00:00,0.091,0.117,0.153
2022-08-31 16:00:00,0.096,0.152,0.187
2022-08-31 17:00:00,0.162,0.159,0.263
2022-08-31 18:00:00,0.193,0.169,0.353
2022-08-31 19:00:00,0.234,0.192,0.386
2022-08-31 20:00:00,0.233,0.228,0.409
2022-08-31 21:00:00,0.207,0.23,0.407
2022-08-31 22:00:00,0.197,0.226,0.403
2022-08-31 23:00:00,0.192,0.223,0.398
2022-09-01 00:00:00,0.188,0.22,0.395
2022-09-01 01:00:00,0.185,0.218,0.391
2022-09-01 02:00:00,0.183,0.216,0.388
2022-09-01 03:00:00,0.182,0.214,0.385
2022-09-01 04:00:00,0.18,0.212,0.383
2022-09-01 05:00:00,0.179,0.21,0.38
2022-09-01 06:00:00,0.178,0.209,0.378
2022-09-01 07:00:00,0.177,0.208,0.376
2022-09-01 08:00:00,0.176,0.206,0.374
2022-09-01 09:00:00,0.175,0.205,0.372
2022-09-01 10:00:00,0.175,0.204,0.371
2022-09-01 11:00:00,0.174,0.203,0.369
2022-09-01 12:00:00,0.173,0.202,0.368
2022-09-01 13:00:00,0.173,0.2,0.366
2022-09-01 14:00:00,0.172,0.199,0.363
2022-09-01 15:00:00,0.171,0.197,0.361
2022-09-01 16:00:00,0.17,0.195,0.359
2022-09-01 17:00:00,0.169,0.193,0.357
2022-09-01 18:00:00,0.168,0.191,0.355
2022-09-01 19:00:00,0.167,0.19,0.353
2022-09-01 20:00:00,0.167,0.188,0.352
2022-09-01 21:00:00,0.166,0.187,0.35
2022-09-01 22:00:00,0.166,0.186,0.349
2022-09-01 23:00:00,0.166,0.186,0.349
2022-09-02 00:00:00,0.165,0.185,0.348
2022-09-02 01:00:00,0.165,0.185,0.347
2022-09-02 02:00:00,0.165,0.184,0.346
2022-09-02 03:00:00,0.165,0.184,0.346
2022-09-02 04:00:00,0.17,0.186,0.347
2022-09-02 05:00:00,0.177,0.191,0.353
2022-09-02 06:00:00,0.181,0.196,0.359
2022-09-02 07:00:00,0.182,0.199,0.362
2022-09-02 08:00:00,0.183,0.2,0.364
2022-09-02 09:00:00,0.183,0.2,0.364
2022-09-02 10:00:00,0.182,0.201,0.364
2022-09-02 11:00:00,0.182,0.201,0.364
2022-09-02 12:00:00,0.182,0.2,0.364
2022-09-02 13:00:00,0.181,0.2,0.364
2022-09-02 14:00:00,0.181,0.2,0.363
2022-09-02 15:00:00,0.18,0.199,0.362
2022-09-02 16:00:00,0.179,0.198,0.361
2022-09-02 17:00:00,0.179,0.197,0.36
2022-09-02 18:00:00,0.178,0.196,0.359
2022-09-02 19:00:00,0.175,0.194,0.358
2022-09-02 20:00:00,0.174,0.193,0.356
2022-09-02 21:00:00,0.173,0.192,0.355
2022-09-02 22:00:00,0.172,0.191,0.354
2022-09-02 23:00:00,0.172,0.19,0.353
2022-09-03 00:00:00,0.172,0.19,0.352
2022-09-03 01:00:00,0.171,0.189,0.351
2022-09-03 02:00:00,0.171,0.189,0.351
2022-09-03 03:00:00,0.171,0.188,0.35
2022-09-03 04:00:00,0.17,0.188,0.35
2022-09-03 05:00:00,0.17,0.187,0.349
2022-09-03 06:00:00,0.169,0.187,0.349
2022-09-03 07:00:00,0.169,0.187,0.349
2022-09-03 08:00:00,0.169,0.187,0.348
2022-09-03 09:00:00,0.169,0.186,0.348
2022-09-03 10:00:00,0.168,0.186,0.348
2022-09-03 11:00:00,0.168,0.186,0.347
2022-09-03 12:00:00,0.168,0.185,0.346
2022-09-03 13:00:00,0.167,0.184,0.345
2022-09-03 14:00:00,0.167,0.183,0.344
2022-09-03 15:00:00,0.166,0.182,0.343
2022-09-03 16:00:00,0.165,0.181,0.341
2022-09-03 17:00:00,0.165,0.18,0.34
2022-09-03 18:00:00,0.164,0.179,0.338
2022-09-03 19:00:00,0.164,0.177,0.337
2022-09-03 20:00:00,0.163,0.176,0.335
2022-09-03 21:00:00,0.162,0.175,0.334
2022-09-03 22:00:00,0.162,0.174,0.333
2022-09-03 23:00:00,0.162,0.173,0.332
2022-09-04 00:00:00,0.162,0.173,0.331
2022-09-04 01:00:00,0.162,0.172,0.331
2022-09-04 02:00:00,0.162,0.172,0.33
2022-09-04 03:00:00,0.161,0.172,0.33
2022-09-04 04:00:00,0.161,0.171,0.33
2022-09-04 05:00:00,0.161,0.171,0.329
2022-09-04 06:00:00,0.161,0.171,0.329
2022-09-04 07:00:00,0.161,0.171,0.329
2022-09-04 08:00:00,0.161,0.171,0.329
2022-09-04 09:00:00,0.161,0.17,0.329
2022-09-04 10:00:00,0.161,0.17,0.328
2022-09-04 11:00:00,0.161,0.17,0.328
2022-09-04 12:00:00,0.16,0.17,0.328
2022-09-04 13:00:00,0.16,0.169,0.327
2022-09-04 14:00:00,0.16,0.169,0.326
2022-09-04 15:00:00,0.159,0.168,0.325
2022-09-04 16:00:00,0.159,0.167,0.324
2022-09-04 17:00:00,0.158,0.166,0.323
2022-09-04 18:00:00,0.157,0.165,0.321
2022-09-04 19:00:00,0.157,0.164,0.32
2022-09-04 20:00:00,0.157,0.163,0.319
2022-09-04 21:00:00,0.156,0.163,0.319
2022-09-04 22:00:00,0.156,0.162,0.318
2022-09-04 23:00:00,0.156,0.162,0.317
2022-09-05 00:00:00,0.156,0.161,0.317
2022-09-05 01:00:00,0.156,0.161,0.316
2022-09-05 02:00:00,0.156,0.161,0.316
2022-09-05 03:00:00,0.156,0.161,0.316
2022-09-05 04:00:00,0.156,0.16,0.316
2022-09-05 05:00:00,0.155,0.16,0.315
2022-09-05 06:00:00,0.155,0.16,0.315
2022-09-05 07:00:00,0.155,0.16,0.315
2022-09-05 08:00:00,0.155,0.16,0.315
2022-09-05 09:00:00,0.155,0.16,0.315
2022-09-05 10:00:00,0.155,0.16,0.315
2022-09-05 11:00:00,0.155,0.159,0.314
2022-09-05 12:00:00,0.155,0.159,0.314
2022-09-05 13:00:00,0.154,0.158,0.313
2022-09-05 14:00:00,0.154,0.158,0.312
2022-09-05 15:00:00,0.153,0.157,0.311
2022-09-05 16:00:00,0.153,0.156,0.31
2022-09-05 17:00:00,0.152,0.156,0.309
2022-09-05 18:00:00,0.151,0.155,0.308
2022-09-05 19:00:00,0.151,0.154,0.307
2022-09-05 20:00:00,0.173,0.154,0.306
2022-09-05 21:00:00,0.191,0.155,0.305
2022-09-05 22:00:00,0.191,0.156,0.305
2022-09-05 23:00:00,0.19,0.157,0.307
2022-09-06 00:00:00,0.188,0.157,0.309
2022-09-06 01:00:00,0.187,0.158,0.31
2022-09-06 02:00:00,0.185,0.158,0.311
2022-09-06 03:00:00,0.184,0.159,0.312
2022-09-06 04:00:00,0.183,0.159,0.313
2022-09-06 05:00:00,0.183,0.16,0.313
2022-09-06 06:00:00,0.182,0.161,0.314
2022-09-06 07:00:00,0.181,0.161,0.314
2022-09-06 08:00:00,0.181,0.161,0.315
2022-09-06 09:00:00,0.18,0.162,0.315
2022-09-06 10:00:00,0.18,0.162,0.315
2022-09-06 11:00:00,0.179,0.162,0.316
2022-09-06 12:00:00,0.179,0.163,0.316
2022-09-06 13:00:00,0.178,0.162,0.315
2022-09-06 14:00:00,0.177,0.162,0.315
2022-09-06 15:00:00,0.176,0.162,0.315
2022-09-06 16:00:00,0.176,0.162,0.314
2022-09-06 17:00:00,0.175,0.162,0.314
2022-09-06 18:00:00,0.175,0.161,0.314
2022-09-06 19:00:00,0.174,0.161,0.314
2022-09-06 20:00:00,0.174,0.161,0.314
2022-09-06 21:00:00,0.173,0.161,0.313
2022-09-06 22:00:00,0.173,0.161,0.313
2022-09-06 23:00:00,0.173,0.161,0.313
2022-09-07 00:00:00,0.172,0.161,0.313
2022-09-07 01:00:00,0.172,0.161,0.313
2022-09-07 02:00:00,0.172,0.161,0.313
2022-09-07 03:00:00,0.171,0.161,0.313
2022-09-07 04:00:00,0.171,0.161,0.313
2022-09-07 05:00:00,0.171,0.16,0.313
2022-09-07 06:00:00,0.171,0.16,0.313
2022-09-07 07:00:00,0.171,0.16,0.313
2022-09-07 08:00:00,0.17,0.16,0.313
2022-09-07 09:00:00,0.17,0.16,0.313
2022-09-07 10:00:00,0.17,0.16,0.313
2022-09-07 11:00:00,0.17,0.16,0.312
2022-09-07 12:00:00,0.169,0.16,0.312
2022-09-07 13:00:00,0.169,0.159,0.311
2022-09-07 14:00:00,0.168,0.159,0.31
2022-09-07 15:00:00,0.167,0.158,0.309
2022-09-07 16:00:00,0.166,0.157,0.308
2022-09-07 17:00:00,0.165,0.157,0.307
2022-09-07 18:00:00,0.165,0.156,0.306
2022-09-07 19:00:00,0.164,0.155,0.305
2022-09-07 20:00:00,0.164,0.155,0.305
2022-09-07 21:00:00,0.163,0.154,0.304
2022-09-07 22:00:00,0.163,0.154,0.303
2022-09-07 23:00:00,0.163,0.154,0.303
2022-09-08 00:00:00,0.162,0.153,0.303
2022-09-08 01:00:00,0.162,0.153,0.303
2022-09-08 02:00:00,0.162,0.153,0.302
2022-09-08 03:00:00,0.162,0.153,0.302
2022-09-08 04:00:00,0.162,0.153,0.302
2022-09-08 05:00:00,0.162,0.153,0.302
2022-09-08 06:00:00,0.162,0.153,0.302
2022-09-08 07:00:00,0.162,0.153,0.302
2022-09-08 08:00:00,0.161,0.153,0.302
2022-09-08 09:00:00,0.161,0.153,0.301
2022-09-08 10:00:00,0.161,0.153,0.301
2022-09-08 11:00:00,0.161,0.153,0.301
2022-09-08 12:00:00,0.16,0.153,0.3
2022-09-08 13:00:00,0.16,0.152,0.299
2022-09-08 14:00:00,0.159,0.152,0.298
2022-09-08 15:00:00,0.158,0.151,0.297
2022-09-08 16:00:00,0.124,0.124,0.178
2022-09-08 17:00:00,0.123,0.124,0.178
2022-09-08 18:00:00,0.123,0.124,0.177
2022-09-08 19:00:00,0.123,0.124,0.177
2022-09-08 20:00:00,0.123,0.124,0.176
2022-09-08 21:00:00,0.123,0.123,0.176
2022-09-08 22:00:00,0.123,0.123,0.176
2022-09-08 23:00:00,0.123,0.123,0.176
2022-09-09 00:00:00,0.123,0.123,0.176
2022-09-09 01:00:00,0.123,0.123,0.176
2022-09-09 02:00:00,0.123,0.123,0.176
2022-09-09 03:00:00,0.123,0.123,0.176
2022-09-09 04:00:00,0.123,0.123,0.176
2022-09-09 05:00:00,0.123,0.123,0.176
2022-09-09 06:00:00,0.123,0.123,0.176
2022-09-09 07:00:00,0.123,0.123,0.176
2022-09-09 08:00:00,0.123,0.123,0.176
2022-09-09 09:00:00,0.123,0.123,0.176
2022-09-09 10:00:00,0.122,0.123,0.176
2022-09-09 11:00:00,0.122,0.123,0.176
2022-09-09 12:00:00,0.122,0.123,0.175
2022-09-09 13:00:00,0.122,0.123,0.175
2022-09-09 14:00:00,0.122,0.123,0.175
2022-09-09 15:00:00,0.121,0.123,0.174
2022-09-09 16:00:00,0.121,0.122,0.174
2022-09-09 17:00:00,0.121,0.122,0.174
2022-09-09 18:00:00,0.121,0.122,0.173
2022-09-09 19:00:00,0.121,0.122,0.173
2022-09-09 20:00:00,0.12,0.122,0.173
2022-09-09 21:00:00,0.12,0.122,0.173
2022-09-09 22:00:00,0.12,0.122,0.173
2022-09-09 23:00:00,0.12,0.122,0.173
2022-09-10 00:00:00,0.12,0.122,0.173
2022-09-10 01:00:00,0.12,0.122,0.173
2022-09-10 02:00:00,0.12,0.122,0.173
2022-09-10 03:00:00,0.12,0.122,0.173
2022-09-10 04:00:00,0.12,0.122,0.173
2022-09-10 05:00:00,0.12,0.122,0.173
2022-09-10 06:00:00,0.12,0.122,0.173
2022-09-10 07:00:00,0.12,0.122,0.173
2022-09-10 08:00:00,0.12,0.122,0.173
2022-09-10 09:00:00,0.12,0.121,0.173
2022-09-10 10:00:00,0.119,0.122,0.173
2022-09-10 11:00:00,0.119,0.121,0.172
2022-09-10 12:00:00,0.119,0.121,0.172
2022-09-10 13:00:00,0.119,0.121,0.171
2022-09-10 14:00:00,0.118,0.121,0.171
2022-09-10 15:00:00,0.118,0.121,0.17
2022-09-10 16:00:00,0.118,0.121,0.17
2022-09-10 17:00:00,0.117,0.121,0.169
2022-09-10 18:00:00,0.117,0.12,0.169
2022-09-10 19:00:00,0.117,0.12,0.169
2022-09-10 20:00:00,0.117,0.12,0.169
2022-09-10 21:00:00,0.117,0.12,0.168
2022-09-10 22:00:00,0.116,0.12,0.168
2022-09-10 23:00:00,0.116,0.12,0.168
2022-09-11 00:00:00,0.116,0.12,0.168
2022-09-11 01:00:00,0.116,0.12,0.168
2022-09-11 02:00:00,0.116,0.12,0.168
2022-09-11 03:00:00,0.116,0.12,0.168
2022-09-11 04:00:00,0.116,0.12,0.168
2022-09-11 05:00:00,0.116,0.119,0.168
2022-09-11 06:00:00,0.116,0.12,0.168
2022-09-11 07:00:00,0.116,0.12,0.168
2022-09-11 08:00:00,0.116,0.12,0.168
2022-09-11 09:00:00,0.116,0.12,0.168
2022-09-11 10:00:00,0.116,0.12,0.168
2022-09-11 11:00:00,0.116,0.12,0.168
2022-09-11 12:00:00,0.115,0.12,0.168
2022-09-11 13:00:00,0.115,0.119,0.167
2022-09-11 14:00:00,0.115,0.119,0.167
2022-09-11 15:00:00,0.114,0.119,0.166
2022-09-11 16:00:00,0.114,0.119,0.166
2022-09-11 17:00:00,0.114,0.119,0.166
2022-09-11 18:00:00,0.113,0.119,0.165
2022-09-11 19:00:00,0.113,0.119,0.165
2022-09-11 20:00:00,0.113,0.118,0.165
2022-09-11 21:00:00,0.113,0.118,0.165
2022-09-11 22:00:00,0.113,0.118,0.165
2022-09-11 23:00:00,0.112,0.118,0.165
2022-09-12 00:00:00,0.112,0.118,0.165
2022-09-12 01:00:00,0.112,0.118,0.165
2022-09-12 02:00:00,0.112,0.118,0.165
2022-09-12 03:00:00,0.112,0.118,0.165
2022-09-12 04:00:00,0.112,0.118,0.165
2022-09-12 05:00:00,0.112,0.118,0.165
2022-09-12 06:00:00,0.112,0.118,0.165
2022-09-12 07:00:00,0.112,0.118,0.165
2022-09-12 08:00:00,0.112,0.118,0.165
2022-09-12 09:00:00,0.112,0.117,0.165
2022-09-12 10:00:00,0.111,0.118,0.165
2022-09-12 11:00:00,0.111,0.117,0.165
2022-09-12 12:00:00,0.111,0.117,0.164
2022-09-12 13:00:00,0.111,0.117,0.164
2022-09-12 14:00:00,0.111,0.117,0.164
2022-09-12 15:00:00,0.11,0.117,0.163
2022-09-12 16:00:00,0.11,0.117,0.163
2022-09-12 17:00:00,0.11,0.117,0.163
2022-09-12 18:00:00,0.11,0.117,0.163
2022-09-12 19:00:00,0.109,0.117,0.162
2022-09-12 20:00:00,0.109,0.116,0.162
2022-09-12 21:00:00,0.109,0.116,0.162
2022-09-12 22:00:00,0.109,0.116,0.162
2022-09-12 23:00:00,0.109,0.116,0.162
2022-09-13 00:00:00,0.109,0.116,0.162
2022-09-13 01:00:00,0.109,0.116,0.162
2022-09-13 02:00:00,0.109,0.116,0.162
2022-09-13 03:00:00,0.108,0.116,0.162
2022-09-13 04:00:00,0.108,0.116,0.162
2022-09-13 05:00:00,0.108,0.116,0.162
2022-09-13 06:00:00,0.108,0.116,0.162
2022-09-13 07:00:00,0.108,0.116,0.162
2022-09-13 08:00:00,0.108,0.116,0.162
2022-09-13 09:00:00,0.108,0.116,0.162
2022-09-13 10:00:00,0.108,0.116,0.162
2022-09-13 11:00:00,0.108,0.116,0.162
2022-09-13 12:00:00,0.108,0.116,0.162
2022-09-13 13:00:00,0.108,0.116,0.162
2022-09-13 14:00:00,0.107,0.115,0.162
2022-09-13 15:00:00,0.107,0.115,0.161
2022-09-13 16:00:00,0.107,0.115,0.161
2022-09-13 17:00:00,0.107,0.115,0.161
2022-09-13 18:00:00,0.106,0.115,0.161
2022-09-13 19:00:00,0.106,0.115,0.16
2022-09-13 20:00:00,0.106,0.115,0.16
2022-09-13 21:00:00,0.106,0.115,0.16
2022-09-13 22:00:00,0.106,0.114,0.16
2022-09-13 23:00:00,0.106,0.114,0.16
2022-09-14 00:00:00,0.106,0.114,0.16
2022-09-14 01:00:00,0.106,0.114,0.16
2022-09-14 02:00:00,0.106,0.114,0.16
2022-09-14 03:00:00,0.106,0.114,0.16
2022-09-14 04:00:00,0.106,0.114,0.16
2022-09-14 05:00:00,0.106,0.114,0.16
2022-09-14 06:00:00,0.105,0.114,0.16
2022-09-14 07:00:00,0.106,0.114,0.16
2022-09-14 08:00:00,0.106,0.114,0.16
2022-09-14 09:00:00,0.105,0.114,0.16
2022-09-14 10:00:00,0.105,0.114,0.16
2022-09-14 11:00:00,0.105,0.114,0.16
2022-09-14 12:00:00,0.105,0.114,0.16
2022-09-14 13:00:00,0.105,0.114,0.16
2022-09-14 14:00:00,0.105,0.114,0.16
2022-09-14 15:00:00,0.105,0.114,0.16
2022-09-14 16:00:00,0.105,0.114,0.16
2022-09-14 17:00:00,0.104,0.114,0.159
2022-09-14 18:00:00,0.104,0.114,0.159
2022-09-14 19:00:00,0.104,0.113,0.159
2022-09-14 20:00:00,0.104,0.113,0.159
2022-09-14 21:00:00,0.104,0.113,0.159
2022-09-14 22:00:00,0.104,0.113,0.159
2022-09-14 23:00:00,0.103,0.113,0.159
2022-09-15 00:00:00,0.103,0.113,0.159
2022-09-15 01:00:00,0.103,0.113,0.159
2022-09-15 02:00:00,0.103,0.113,0.159
2022-09-15 03:00:00,0.103,0.113,0.159
2022-09-15 04:00:00,0.103,0.113,0.159
2022-09-15 05:00:00,0.103,0.113,0.159
2022-09-15 06:00:00,0.103,0.113,0.159
2022-09-15 07:00:00,0.103,0.113,0.159
2022-09-15 08:00:00,0.103,0.113,0.159
2022-09-15 09:00:00,0.103,0.113,0.159
2022-09-15 10:00:00,0.103,0.113,0.159
