,Corrected Water Potential (MPa)
2021-05-31 10:00:00,-0.9867315673888826
2021-05-31 10:30:00,-1.1152332595893295
2021-05-31 11:00:00,-1.245735693728463
2021-05-31 11:30:00,-1.3653440672438606
2021-05-31 12:00:00,-1.4564977463461044
2021-05-31 12:30:00,-1.5058639247889656
2021-05-31 13:00:00,-1.51385383907297
2021-05-31 13:30:00,-1.494712204697325
2021-05-31 14:00:00,-1.4653723594544465
2021-05-31 14:30:00,-1.4353119059706285
2021-05-31 15:00:00,-1.4063659760629985
2021-05-31 15:30:00,-1.376050460545145
2021-05-31 16:00:00,-1.3382231540727156
2021-05-31 16:30:00,-1.2854739445013055
2021-05-31 17:00:00,-1.2151145446299259
2021-05-31 17:30:00,-1.1323259584442096
2021-05-31 18:00:00,-1.0465125393855075
2021-05-31 18:30:00,-0.9648459790875848
2021-05-31 19:00:00,-0.8884646379601603
2021-05-31 19:30:00,-0.813374568513811
2021-05-31 20:00:00,-0.7349409591125244
2021-05-31 20:30:00,-0.6526931447980511
2021-05-31 21:00:00,-0.5715735819687826
2021-05-31 21:30:00,-0.49871743101363664
2021-05-31 22:00:00,-0.43921626031653893
2021-05-31 22:30:00,-0.3947423673910373
2021-05-31 23:00:00,-0.364827044445515
2021-05-31 23:30:00,-0.34801528272159826
2021-06-01 00:00:00,-0.34166815292905084
2021-06-01 00:30:00,-0.3415894784649038
2021-06-01 01:00:00,-0.34292094002337076
2021-06-01 01:30:00,-0.34203176592596746
2021-06-01 02:00:00,-0.33759013450827413
2021-06-01 02:30:00,-0.32988728853369786
2021-06-01 03:00:00,-0.31982938880721623
2021-06-01 03:30:00,-0.3093059324463708
2021-06-01 04:00:00,-0.3022603396250214
2021-06-01 04:30:00,-0.30445740805465255
2021-06-01 05:00:00,-0.32145732778851743
2021-06-01 05:30:00,-0.3564075330232938
2021-06-01 06:00:00,-0.4094426190395236
2021-06-01 06:30:00,-0.4785636731696626
2021-06-01 07:00:00,-0.5599104262665072
2021-06-01 07:30:00,-0.646566054094484
2021-06-01 08:00:00,-0.7288308618396189
2021-06-01 08:30:00,-0.7991521388489671
2021-06-01 09:00:00,-0.8592163789786588
2021-06-01 09:30:00,-0.9220569878427602
2021-06-01 10:00:00,-1.0049445790723774
2021-06-01 10:30:00,-1.116074894274939
2021-06-01 11:00:00,-1.2441520685385714
2021-06-01 11:30:00,-1.3606669200817352
2021-06-01 12:00:00,-1.436153227393226
2021-06-01 12:30:00,-1.457783888177014
2021-06-01 13:00:00,-1.433230349044929
2021-06-01 13:30:00,-1.3810104347492729
2021-06-01 14:00:00,-1.3206695977492884
2021-06-01 14:30:00,-1.2697819685371945
2021-06-01 15:00:00,-1.2418832338646004
2021-06-01 15:30:00,-1.2400100222609347
2021-06-01 16:00:00,-1.2518247488735992
2021-06-01 16:30:00,-1.2551453333188518
2021-06-01 17:00:00,-1.2316293431820708
2021-06-01 17:30:00,-1.1773894091898534
2021-06-01 18:00:00,-1.1028438132660092
2021-06-01 18:30:00,-1.0233104447714814
2021-06-01 19:00:00,-0.9484151288951596
2021-06-01 19:30:00,-0.8781551946552052
2021-06-01 20:00:00,-0.807036930936927
2021-06-01 20:30:00,-0.7310708670063675
2021-06-01 21:00:00,-0.65147813615955
2021-06-01 21:30:00,-0.5733097901083131
2021-06-01 22:00:00,-0.5020593748957608
2021-06-01 22:30:00,-0.44173654266875206
2021-06-01 23:00:00,-0.3946834260869438
2021-06-01 23:30:00,-0.3615163056330923
2021-06-02 00:00:00,-0.34098329329422483
2021-06-02 00:30:00,-0.33053525734134576
2021-06-02 01:00:00,-0.32718188479277127
2021-06-02 01:30:00,-0.3276095280501203
2021-06-02 02:00:00,-0.3279734101025244
2021-06-02 02:30:00,-0.3246858433282356
2021-06-02 03:00:00,-0.31613813286150555
2021-06-02 03:30:00,-0.3036915475284305
2021-06-02 04:00:00,-0.29070221677204344
2021-06-02 04:30:00,-0.28039744792697935
2021-06-02 05:00:00,-0.2747388442803135
2021-06-02 05:30:00,-0.2752992076862145
2021-06-02 06:00:00,-0.2846713942605286
2021-06-02 06:30:00,-0.3062815411455883
2021-06-02 07:00:00,-0.3428704058639646
2021-06-02 07:30:00,-0.3962131441722691
2021-06-02 08:00:00,-0.4687536821955951
2021-06-02 08:30:00,-0.5641225768004874
2021-06-02 09:00:00,-0.6844970355421295
2021-06-02 09:30:00,-0.8272231981241712
2021-06-02 10:00:00,-0.9837257422368565
2021-06-02 10:30:00,-1.1401405490699772
2021-06-02 11:00:00,-1.2791590569227564
2021-06-02 11:30:00,-1.3848154679674258
2021-06-02 12:00:00,-1.4495947209093774
2021-06-02 12:30:00,-1.4783450427365603
2021-06-02 13:00:00,-1.484186815309593
2021-06-02 13:30:00,-1.478916151957925
2021-06-02 14:00:00,-1.4666278982308851
2021-06-02 14:30:00,-1.4463871948844707
2021-06-02 15:00:00,-1.4190679438867033
2021-06-02 15:30:00,-1.3882083560500733
2021-06-02 16:00:00,-1.353707291633624
2021-06-02 16:30:00,-1.3086392501039172
2021-06-02 17:00:00,-1.2456629251538467
2021-06-02 17:30:00,-1.165946965567245
2021-06-02 18:00:00,-1.0801842453882213
2021-06-02 18:30:00,-1.0009324682317318
2021-06-02 19:00:00,-0.9341456744877502
2021-06-02 19:30:00,-0.8767095829659536
2021-06-02 20:00:00,-0.8206002110040003
2021-06-02 20:30:00,-0.7591849861157624
2021-06-02 21:00:00,-0.6908472661556943
2021-06-02 21:30:00,-0.6185074272035488
2021-06-02 22:00:00,-0.547095510185614
2021-06-02 22:30:00,-0.4816077429882444
2021-06-02 23:00:00,-0.42628553169895494
2021-06-02 23:30:00,-0.38384730389689337
2021-06-03 00:00:00,-0.3545711285263621
2021-06-03 00:30:00,-0.336491957970926
2021-06-03 01:00:00,-0.32704014130915077
2021-06-03 01:30:00,-0.32431669308936534
2021-06-03 02:00:00,-0.32664050257095184
2021-06-03 02:30:00,-0.33165545339786634
2021-06-03 03:00:00,-0.33685897953119165
2021-06-03 03:30:00,-0.34105248547522743
2021-06-03 04:00:00,-0.3448528754985877
2021-06-03 04:30:00,-0.3498641019908665
2021-06-03 05:00:00,-0.3575101788924473
2021-06-03 05:30:00,-0.3682947428379802
2021-06-03 06:00:00,-0.3820317663216854
2021-06-03 06:30:00,-0.3994538497564801
2021-06-03 07:00:00,-0.4242503808516347
2021-06-03 07:30:00,-0.46336126844179226
2021-06-03 08:00:00,-0.5245673606046454
2021-06-03 08:30:00,-0.6126245699838805
2021-06-03 09:00:00,-0.7260647733270867
2021-06-03 09:30:00,-0.8567897381560103
2021-06-03 10:00:00,-0.9933556741461748
2021-06-03 10:30:00,-1.1254780681403103
2021-06-03 11:00:00,-1.2449771573869657
2021-06-03 11:30:00,-1.3427542103327335
2021-06-03 12:00:00,-1.4079688177664003
2021-06-03 12:30:00,-1.4342246960080944
2021-06-03 13:00:00,-1.4270368299019314
2021-06-03 13:30:00,-1.4020743203337767
2021-06-03 14:00:00,-1.3743393298396251
2021-06-03 14:30:00,-1.350603478265723
2021-06-03 15:00:00,-1.331521543600002
2021-06-03 15:30:00,-1.3158275379504851
2021-06-03 16:00:00,-1.2997114984133757
2021-06-03 16:30:00,-1.275775572886697
2021-06-03 17:00:00,-1.236737052411277
2021-06-03 17:30:00,-1.1806642690420945
2021-06-03 18:00:00,-1.112390955246507
2021-06-03 18:30:00,-1.0404288895878597
2021-06-03 19:00:00,-0.9718113193064154
2021-06-03 19:30:00,-0.9081218675761115
2021-06-03 20:00:00,-0.8453989264920377
2021-06-03 20:30:00,-0.7782153626390346
2021-06-03 21:00:00,-0.7047453409433355
2021-06-03 21:30:00,-0.6288691261628226
2021-06-03 22:00:00,-0.5579337532862855
2021-06-03 22:30:00,-0.4986788282135979
2021-06-03 23:00:00,-0.45495659249428044
2021-06-03 23:30:00,-0.42822255179937896
2021-06-04 00:00:00,-0.41851103108441023
2021-06-04 00:30:00,-0.4240594093693294
2021-06-04 01:00:00,-0.4404485676933926
2021-06-04 01:30:00,-0.46101793997347196
2021-06-04 02:00:00,-0.47858112411636017
2021-06-04 02:30:00,-0.48732200760874367
2021-06-04 03:00:00,-0.4841846193072872
2021-06-04 03:30:00,-0.46957102573555637
2021-06-04 04:00:00,-0.44715617273781944
2021-06-04 04:30:00,-0.4227220572499537
2021-06-04 05:00:00,-0.40252208783416776
2021-06-04 05:30:00,-0.39219457615553754
2021-06-04 06:00:00,-0.39650627977696656
2021-06-04 06:30:00,-0.41893709692681863
2021-06-04 07:00:00,-0.46039405425161917
2021-06-04 07:30:00,-0.518196563299811
2021-06-04 08:00:00,-0.587250534581578
2021-06-04 08:30:00,-0.6633113598857111
2021-06-04 09:00:00,-0.7455798013617376
2021-06-04 09:30:00,-0.8358535981483398
2021-06-04 10:00:00,-0.9345014311962386
2021-06-04 10:30:00,-1.0369366368809025
2021-06-04 11:00:00,-1.1340929680298375
2021-06-04 11:30:00,-1.2159873284070415
2021-06-04 12:00:00,-1.2745452317723631
2021-06-04 12:30:00,-1.305403055999253
2021-06-04 13:00:00,-1.3111804728382066
2021-06-04 13:30:00,-1.3033050597090787
2021-06-04 14:00:00,-1.2959015272388525
2021-06-04 14:30:00,-1.2951805071064033
2021-06-04 15:00:00,-1.2967857732462638
2021-06-04 15:30:00,-1.2932847721651828
2021-06-04 16:00:00,-1.2802927901690027
2021-06-04 16:30:00,-1.2556525208970202
2021-06-04 17:00:00,-1.2181714028659174
2021-06-04 17:30:00,-1.1695539657434024
2021-06-04 18:00:00,-1.1148889907334962
2021-06-04 18:30:00,-1.0591966197464713
2021-06-04 19:00:00,-1.0042729373126493
2021-06-04 19:30:00,-0.9494817356816656
2021-06-04 20:00:00,-0.8942637021071187
2021-06-04 20:30:00,-0.8389166936878065
2021-06-04 21:00:00,-0.7840742306939067
2021-06-04 21:30:00,-0.7308553676987062
2021-06-04 22:00:00,-0.6810518453302223
2021-06-04 22:30:00,-0.6360239471359367
2021-06-04 23:00:00,-0.5956190032684096
2021-06-04 23:30:00,-0.5589599481153978
2021-06-05 00:00:00,-0.5261262649394464
2021-06-05 00:30:00,-0.4985067391134478
2021-06-05 01:00:00,-0.47763109972186346
2021-06-05 01:30:00,-0.464037301443435
2021-06-05 02:00:00,-0.457070191786945
2021-06-05 02:30:00,-0.45513757130159016
2021-06-05 03:00:00,-0.45582295912237375
2021-06-05 03:30:00,-0.45618267353095615
2021-06-05 04:00:00,-0.45397068301559584
2021-06-05 04:30:00,-0.44954467214242916
2021-06-05 05:00:00,-0.446752267471244
2021-06-05 05:30:00,-0.45128271434107425
2021-06-05 06:00:00,-0.4670525783384554
2021-06-05 06:30:00,-0.49295198108758465
2021-06-05 07:00:00,-0.5225331789061094
2021-06-05 07:30:00,-0.548284146134578
2021-06-05 08:00:00,-0.5686431538651301
2021-06-05 08:30:00,-0.5913232479539842
2021-06-05 09:00:00,-0.6276584833291938
2021-06-05 09:30:00,-0.6813680713192917
2021-06-05 10:00:00,-0.7416690487485146
2021-06-05 10:30:00,-0.7875692771803556
2021-06-05 11:00:00,-0.8018447299915095
2021-06-05 11:30:00,-0.7850374501169305
2021-06-05 12:00:00,-0.7563222758294095
2021-06-05 12:30:00,-0.7374853086381798
2021-06-05 13:00:00,-0.7362902770836307
2021-06-05 13:30:00,-0.7492099832500171
2021-06-05 14:00:00,-0.7763011901682556
2021-06-05 14:30:00,-0.8215967401820362
2021-06-05 15:00:00,-0.8772008924920062
2021-06-05 15:30:00,-0.9195341798097089
2021-06-05 16:00:00,-0.929266198896689
2021-06-05 16:30:00,-0.9099937784634713
2021-06-05 17:00:00,-0.8822212208626223
2021-06-05 17:30:00,-0.8615684227427156
2021-06-05 18:00:00,-0.8456317480958541
2021-06-05 18:30:00,-0.8198071525912523
2021-06-05 19:00:00,-0.7727884126882096
2021-06-05 19:30:00,-0.7065604085236509
2021-06-05 20:00:00,-0.6340192033056933
2021-06-05 20:30:00,-0.5692116789458354
2021-06-05 21:00:00,-0.5197756131238246
2021-06-05 21:30:00,-0.48631724549702116
2021-06-05 22:00:00,-0.4663698821895719
2021-06-05 22:30:00,-0.4579249325208046
2021-06-05 23:00:00,-0.4595831888756709
2021-06-05 23:30:00,-0.4682677257061715
2021-06-06 00:00:00,-0.4780782769066227
2021-06-06 00:30:00,-0.4827117817625613
2021-06-06 01:00:00,-0.47943947734144543
2021-06-06 01:30:00,-0.470270760820213
2021-06-06 02:00:00,-0.45929450651187154
2021-06-06 02:30:00,-0.4495722980402746
2021-06-06 03:00:00,-0.4425363451861036
2021-06-06 03:30:00,-0.4390588743264071
2021-06-06 04:00:00,-0.4398177978122878
2021-06-06 04:30:00,-0.44471699433288947
2021-06-06 05:00:00,-0.45324342262734246
2021-06-06 05:30:00,-0.4661352403382
2021-06-06 06:00:00,-0.4857596579280202
2021-06-06 06:30:00,-0.5138889389450496
2021-06-06 07:00:00,-0.5498744029124818
2021-06-06 07:30:00,-0.591926267420083
2021-06-06 08:00:00,-0.6392488096951793
2021-06-06 08:30:00,-0.69152479988049
2021-06-06 09:00:00,-0.7470345502109758
2021-06-06 09:30:00,-0.8033399829680642
2021-06-06 10:00:00,-0.8603868587165193
2021-06-06 10:30:00,-0.9214087459007834
2021-06-06 11:00:00,-0.9892849297685228
2021-06-06 11:30:00,-1.0610695618749637
2021-06-06 12:00:00,-1.1251942487966642
2021-06-06 12:30:00,-1.1651813385686536
2021-06-06 13:00:00,-1.1694691191434627
2021-06-06 13:30:00,-1.1392043443827617
2021-06-06 14:00:00,-1.085722230640688
2021-06-06 14:30:00,-1.021473676928644
2021-06-06 15:00:00,-0.9552706413350697
2021-06-06 15:30:00,-0.8937270255475568
2021-06-06 16:00:00,-0.8417560366604847
2021-06-06 16:30:00,-0.8002229573088567
2021-06-06 17:00:00,-0.7657167913346157
2021-06-06 17:30:00,-0.7334728937606042
2021-06-06 18:00:00,-0.6997564333201464
2021-06-06 18:30:00,-0.6626573570356611
2021-06-06 19:00:00,-0.6227302924647315
2021-06-06 19:30:00,-0.5828442195111624
2021-06-06 20:00:00,-0.546404862933284
2021-06-06 20:30:00,-0.5156943830108467
2021-06-06 21:00:00,-0.49178571427920703
2021-06-06 21:30:00,-0.47519838355407795
2021-06-06 22:00:00,-0.4662914876936372
2021-06-06 22:30:00,-0.4654985854506978
2021-06-06 23:00:00,-0.47330607304430183
2021-06-06 23:30:00,-0.4893878570797998
2021-06-07 00:00:00,-0.5112691575044789
2021-06-07 00:30:00,-0.5340212159642176
2021-06-07 01:00:00,-0.5518051853869006
2021-06-07 01:30:00,-0.5604249547956234
2021-06-07 02:00:00,-0.5593172398455764
2021-06-07 02:30:00,-0.5517735885774726
2021-06-07 03:00:00,-0.5431086482109155
2021-06-07 03:30:00,-0.5378052470712769
2021-06-07 04:00:00,-0.5375962177727835
2021-06-07 04:30:00,-0.5416801239778493
2021-06-07 05:00:00,-0.5485179362535869
2021-06-07 05:30:00,-0.5576524986199778
2021-06-07 06:00:00,-0.570288911288802
2021-06-07 06:30:00,-0.5883193344652102
2021-06-07 07:00:00,-0.6126822711681468
2021-06-07 07:30:00,-0.6424848238368982
2021-06-07 08:00:00,-0.6754187643439074
2021-06-07 08:30:00,-0.7085721456955327
2021-06-07 09:00:00,-0.7388640303098272
2021-06-07 09:30:00,-0.76369672244565
2021-06-07 10:00:00,-0.7824634131531852
2021-06-07 10:30:00,-0.797672590160066
2021-06-07 11:00:00,-0.8137796649571875
2021-06-07 11:30:00,-0.8341752795035398
2021-06-07 12:00:00,-0.8591463609940112
2021-06-07 12:30:00,-0.886742248612963
2021-06-07 13:00:00,-0.9154338241326385
2021-06-07 13:30:00,-0.9457650728809714
2021-06-07 14:00:00,-0.9790785363030091
2021-06-07 14:30:00,-1.0150938054060707
2021-06-07 15:00:00,-1.0520995606357548
2021-06-07 15:30:00,-1.0893977352833204
2021-06-07 16:00:00,-1.1267642350379934
2021-06-07 16:30:00,-1.159532893314703
2021-06-07 17:00:00,-1.1760511766936423
2021-06-07 17:30:00,-1.1630479579009543
2021-06-07 18:00:00,-1.1143372589774636
2021-06-07 18:30:00,-1.0340638253294379
2021-06-07 19:00:00,-0.9330183766774436
2021-06-07 19:30:00,-0.8240713106172596
2021-06-07 20:00:00,-0.7201650167210897
2021-06-07 20:30:00,-0.6322208218010376
2021-06-07 21:00:00,-0.5655974608449076
2021-06-07 21:30:00,-0.5184188801538787
2021-06-07 22:00:00,-0.4838962337164442
2021-06-07 22:30:00,-0.454667060459547
2021-06-07 23:00:00,-0.4260696363723408
2021-06-07 23:30:00,-0.39716460574824236
2021-06-08 00:00:00,-0.3698976776068615
2021-06-08 00:30:00,-0.34748117575636267
2021-06-08 01:00:00,-0.3328869667112342
2021-06-08 01:30:00,-0.3276467420239348
2021-06-08 02:00:00,-0.3309918727407332
2021-06-08 02:30:00,-0.33982736504461925
2021-06-08 03:00:00,-0.3498292909144
2021-06-08 03:30:00,-0.3569935708415508
2021-06-08 04:00:00,-0.35876998534725024
2021-06-08 04:30:00,-0.35482609298335493
2021-06-08 05:00:00,-0.3476298853577294
2021-06-08 05:30:00,-0.3422214472788474
2021-06-08 06:00:00,-0.3446002662206099
2021-06-08 06:30:00,-0.35969539955494084
2021-06-08 07:00:00,-0.3904581654494817
2021-06-08 07:30:00,-0.4378039069276038
2021-06-08 08:00:00,-0.500083471139392
2021-06-08 08:30:00,-0.5726322184035872
2021-06-08 09:00:00,-0.6490654307233528
2021-06-08 09:30:00,-0.7236612231652656
2021-06-08 10:00:00,-0.7923987722337713
2021-06-08 10:30:00,-0.8519148371725654
2021-06-08 11:00:00,-0.8980080478761944
2021-06-08 11:30:00,-0.9258362188167761
2021-06-08 12:00:00,-0.9325029662205239
2021-06-08 12:30:00,-0.9201711572787711
2021-06-08 13:00:00,-0.8966459465585526
2021-06-08 13:30:00,-0.8723759870145742
2021-06-08 14:00:00,-0.8556188158729713
2021-06-08 14:30:00,-0.8487012598901298
2021-06-08 15:00:00,-0.8475151887516954
2021-06-08 15:30:00,-0.8446928892837832
2021-06-08 16:00:00,-0.8347931069164275
2021-06-08 16:30:00,-0.8180009482610852
2021-06-08 17:00:00,-0.7996460696091425
2021-06-08 17:30:00,-0.78607852000871
2021-06-08 18:00:00,-0.7800025137597936
2021-06-08 18:30:00,-0.778550295513205
2021-06-08 19:00:00,-0.7754733040288938
2021-06-08 19:30:00,-0.7653083688518009
2021-06-08 20:00:00,-0.7454916818794413
2021-06-08 20:30:00,-0.7152743663932892
2021-06-08 21:00:00,-0.6743020178453782
2021-06-08 21:30:00,-0.6232974772110081
2021-06-08 22:00:00,-0.5656300108629991
2021-06-08 22:30:00,-0.5073808531295221
2021-06-08 23:00:00,-0.4554177728402312
2021-06-08 23:30:00,-0.414844150129046
2021-06-09 00:00:00,-0.3873788807062267
2021-06-09 00:30:00,-0.3714077621946353
2021-06-09 01:00:00,-0.36333446627766247
2021-06-09 01:30:00,-0.35918274155749896
2021-06-09 02:00:00,-0.35580633609541895
2021-06-09 02:30:00,-0.3515778551304644
2021-06-09 03:00:00,-0.34652000407534816
2021-06-09 03:30:00,-0.34209223492182234
2021-06-09 04:00:00,-0.3410052001835471
2021-06-09 04:30:00,-0.34690776918573213
2021-06-09 05:00:00,-0.3634698977837378
2021-06-09 05:30:00,-0.39305542634336693
2021-06-09 06:00:00,-0.43575643393393
2021-06-09 06:30:00,-0.48923441621933444
2021-06-09 07:00:00,-0.549096144238569
2021-06-09 07:30:00,-0.6095596432275501
2021-06-09 08:00:00,-0.6646660850645799
2021-06-09 08:30:00,-0.7103395271723141
2021-06-09 09:00:00,-0.7466700106124894
2021-06-09 09:30:00,-0.7786236478095135
2021-06-09 10:00:00,-0.813285924052171
2021-06-09 10:30:00,-0.8543344248976875
2021-06-09 11:00:00,-0.8982040832506262
2021-06-09 11:30:00,-0.9361627921083916
2021-06-09 12:00:00,-0.9608934078734986
2021-06-09 12:30:00,-0.9716625510603494
2021-06-09 13:00:00,-0.9746827109395236
2021-06-09 13:30:00,-0.97995682857197
2021-06-09 14:00:00,-0.9960598889364172
2021-06-09 14:30:00,-1.0240700078258609
2021-06-09 15:00:00,-1.0551949796740814
2021-06-09 15:30:00,-1.076460165920152
2021-06-09 16:00:00,-1.0805316207873459
2021-06-09 16:30:00,-1.0700873631781664
2021-06-09 17:00:00,-1.0534992117980113
2021-06-09 17:30:00,-1.0377621182843448
2021-06-09 18:00:00,-1.024532198537872
2021-06-09 18:30:00,-1.0100485168201547
2021-06-09 19:00:00,-0.9877435784776534
2021-06-09 19:30:00,-0.9523144942041564
2021-06-09 20:00:00,-0.9030146490099487
2021-06-09 20:30:00,-0.843865670528071
2021-06-09 21:00:00,-0.7808907437039012
2021-06-09 21:30:00,-0.7189214538208775
2021-06-09 22:00:00,-0.6604374004966844
2021-06-09 22:30:00,-0.6066203804228425
2021-06-09 23:00:00,-0.5590291042067659
2021-06-09 23:30:00,-0.5204590522600783
2021-06-10 00:00:00,-0.4943031971627598
2021-06-10 00:30:00,-0.482522846225379
2021-06-10 01:00:00,-0.48368392379232555
2021-06-10 01:30:00,-0.4930782327126598
2021-06-10 02:00:00,-0.5051981605500389
2021-06-10 02:30:00,-0.5164324701171333
2021-06-10 03:00:00,-0.5257252830588561
2021-06-10 03:30:00,-0.5330761115590555
2021-06-10 04:00:00,-0.5379856251175926
2021-06-10 04:30:00,-0.5397443330876213
2021-06-10 05:00:00,-0.5387488752927581
2021-06-10 05:30:00,-0.5365640583408701
2021-06-10 06:00:00,-0.534361721167987
2021-06-10 06:30:00,-0.5318958406040724
2021-06-10 07:00:00,-0.5287696704721594
2021-06-10 07:30:00,-0.5270181633779525
2021-06-10 08:00:00,-0.5324506666916035
2021-06-10 08:30:00,-0.5533965131752081
2021-06-10 09:00:00,-0.5973903098504905
2021-06-10 09:30:00,-0.6672274873218488
2021-06-10 10:00:00,-0.7579606591601993
2021-06-10 10:30:00,-0.8562921330607165
2021-06-10 11:00:00,-0.9434618097160952
2021-06-10 11:30:00,-1.0017936130157334
2021-06-10 12:00:00,-1.0224252562593308
2021-06-10 12:30:00,-1.0087431283135004
2021-06-10 13:00:00,-0.972244643176003
2021-06-10 13:30:00,-0.925242772488824
2021-06-10 14:00:00,-0.8776867941676474
2021-06-10 14:30:00,-0.838452164266423
2021-06-10 15:00:00,-0.8152912119062419
2021-06-10 15:30:00,-0.8113885681434255
2021-06-10 16:00:00,-0.8229979738913614
2021-06-10 16:30:00,-0.8421848355906719
2021-06-10 17:00:00,-0.8624336810802201
2021-06-10 17:30:00,-0.8812002162125973
2021-06-10 18:00:00,-0.8971976860222259
2021-06-10 18:30:00,-0.906768474070051
2021-06-10 19:00:00,-0.9039994661541093
2021-06-10 19:30:00,-0.8836889257367928
2021-06-10 20:00:00,-0.8434407676575406
2021-06-10 20:30:00,-0.7839943514019625
2021-06-10 21:00:00,-0.7094646624188049
2021-06-10 21:30:00,-0.6277375118186961
2021-06-10 22:00:00,-0.5494380601336586
2021-06-10 22:30:00,-0.48518215101181394
2021-06-10 23:00:00,-0.44306855124102673
2021-06-10 23:30:00,-0.42758464084613484
2021-06-11 00:00:00,-0.43845097482658824
2021-06-11 00:30:00,-0.46863391356482403
2021-06-11 01:00:00,-0.5047284013151263
2021-06-11 01:30:00,-0.5326161932519436
2021-06-11 02:00:00,-0.5445616399657086
