"Date Time, GMT-06:00","PAR, uE"
1/12/2019 17:30,56.2
1/12/2019 17:45,21.2
1/12/2019 18:00,3.7
1/12/2019 18:15,1.2
1/12/2019 18:30,1.2
1/12/2019 18:45,1.2
1/12/2019 19:00,1.2
1/12/2019 19:15,1.2
1/12/2019 19:30,1.2
1/12/2019 19:45,1.2
1/12/2019 20:00,1.2
1/12/2019 20:15,1.2
1/12/2019 20:30,1.2
1/12/2019 20:45,1.2
1/12/2019 21:00,1.2
1/12/2019 21:15,1.2
1/12/2019 21:30,1.2
1/12/2019 21:45,1.2
1/12/2019 22:00,1.2
1/12/2019 22:15,1.2
1/12/2019 22:30,1.2
1/12/2019 22:45,1.2
1/12/2019 23:00,1.2
1/12/2019 23:15,1.2
1/12/2019 23:30,1.2
1/12/2019 23:45,1.2
1/13/2019 0:00,1.2
1/13/2019 0:15,1.2
1/13/2019 0:30,1.2
1/13/2019 0:45,1.2
1/13/2019 1:00,1.2
1/13/2019 1:15,1.2
1/13/2019 1:30,1.2
1/13/2019 1:45,1.2
1/13/2019 2:00,1.2
1/13/2019 2:15,1.2
1/13/2019 2:30,1.2
1/13/2019 2:45,1.2
1/13/2019 3:00,1.2
1/13/2019 3:15,1.2
1/13/2019 3:30,1.2
1/13/2019 3:45,1.2
1/13/2019 4:00,1.2
1/13/2019 4:15,1.2
1/13/2019 4:30,1.2
1/13/2019 4:45,1.2
1/13/2019 5:00,1.2
1/13/2019 5:15,1.2
1/13/2019 5:30,1.2
1/13/2019 5:45,1.2
1/13/2019 6:00,1.2
1/13/2019 6:15,1.2
1/13/2019 6:30,1.2
1/13/2019 6:45,1.2
1/13/2019 7:00,1.2
1/13/2019 7:15,1.2
1/13/2019 7:30,1.2
1/13/2019 7:45,1.2
1/13/2019 8:00,1.2
1/13/2019 8:15,1.2
1/13/2019 8:30,1.2
1/13/2019 8:45,1.2
1/13/2019 9:00,1.2
1/13/2019 9:15,1.2
1/13/2019 9:30,3.7
1/13/2019 9:45,8.7
1/13/2019 10:00,26.2
1/13/2019 10:15,48.7
1/13/2019 10:30,66.2
1/13/2019 10:45,106.2
1/13/2019 11:00,128.7
1/13/2019 11:15,163.7
1/13/2019 11:30,188.7
1/13/2019 11:45,166.2
1/13/2019 12:00,173.7
1/13/2019 12:15,173.7
1/13/2019 12:30,168.7
1/13/2019 12:45,176.2
1/13/2019 13:00,203.7
1/13/2019 13:15,238.7
1/13/2019 13:30,423.7
1/13/2019 13:45,358.7
1/13/2019 14:00,356.2
1/13/2019 14:15,646.2
1/13/2019 14:30,636.2
1/13/2019 14:45,631.2
1/13/2019 15:00,508.7
1/13/2019 15:15,481.2
1/13/2019 15:30,418.7
1/13/2019 15:45,423.7
1/13/2019 16:00,348.7
1/13/2019 16:15,271.2
1/13/2019 16:30,233.7
1/13/2019 16:45,143.7
1/13/2019 17:00,91.2
1/13/2019 17:15,58.7
1/13/2019 17:30,28.7
1/13/2019 17:45,13.7
1/13/2019 18:00,3.7
1/13/2019 18:15,1.2
1/13/2019 18:30,1.2
1/13/2019 18:45,1.2
1/13/2019 19:00,1.2
1/13/2019 19:15,1.2
1/13/2019 19:30,1.2
1/13/2019 19:45,1.2
1/13/2019 20:00,1.2
1/13/2019 20:15,1.2
1/13/2019 20:30,1.2
1/13/2019 20:45,1.2
1/13/2019 21:00,1.2
1/13/2019 21:15,1.2
1/13/2019 21:30,1.2
1/13/2019 21:45,1.2
1/13/2019 22:00,1.2
1/13/2019 22:15,1.2
1/13/2019 22:30,1.2
1/13/2019 22:45,1.2
1/13/2019 23:00,1.2
1/13/2019 23:15,1.2
1/13/2019 23:30,1.2
1/13/2019 23:45,1.2
1/14/2019 0:00,1.2
1/14/2019 0:15,1.2
1/14/2019 0:30,1.2
1/14/2019 0:45,1.2
1/14/2019 1:00,1.2
1/14/2019 1:15,1.2
1/14/2019 1:30,1.2
1/14/2019 1:45,1.2
1/14/2019 2:00,1.2
1/14/2019 2:15,1.2
1/14/2019 2:30,1.2
1/14/2019 2:45,1.2
1/14/2019 3:00,1.2
1/14/2019 3:15,1.2
1/14/2019 3:30,1.2
1/14/2019 3:45,1.2
1/14/2019 4:00,1.2
1/14/2019 4:15,1.2
1/14/2019 4:30,1.2
1/14/2019 4:45,1.2
1/14/2019 5:00,1.2
1/14/2019 5:15,1.2
1/14/2019 5:30,1.2
1/14/2019 5:45,1.2
1/14/2019 6:00,1.2
1/14/2019 6:15,1.2
1/14/2019 6:30,1.2
1/14/2019 6:45,1.2
1/14/2019 7:00,1.2
1/14/2019 7:15,1.2
1/14/2019 7:30,1.2
1/14/2019 7:45,1.2
1/14/2019 8:00,1.2
1/14/2019 8:15,1.2
1/14/2019 8:30,1.2
1/14/2019 8:45,1.2
1/14/2019 9:00,1.2
1/14/2019 9:15,1.2
1/14/2019 9:30,8.7
1/14/2019 9:45,23.7
1/14/2019 10:00,38.7
1/14/2019 10:15,63.7
1/14/2019 10:30,103.7
1/14/2019 10:45,131.2
1/14/2019 11:00,218.7
1/14/2019 11:15,288.7
1/14/2019 11:30,86.2
1/14/2019 11:45,381.2
1/14/2019 12:00,416.2
1/14/2019 12:15,451.2
1/14/2019 12:30,478.7
1/14/2019 12:45,438.7
1/14/2019 13:00,91.2
1/14/2019 13:15,93.7
1/14/2019 13:30,553.7
1/14/2019 13:45,558.7
1/14/2019 14:00,558.7
1/14/2019 14:15,553.7
1/14/2019 14:30,541.2
1/14/2019 14:45,521.2
1/14/2019 15:00,501.2
1/14/2019 15:15,468.7
1/14/2019 15:30,436.2
1/14/2019 15:45,398.7
1/14/2019 16:00,356.2
1/14/2019 16:15,311.2
1/14/2019 16:30,253.7
1/14/2019 16:45,188.7
1/14/2019 17:00,128.7
1/14/2019 17:15,78.7
1/14/2019 17:30,36.2
1/14/2019 17:45,18.7
1/14/2019 18:00,6.2
1/14/2019 18:15,1.2
1/14/2019 18:30,1.2
1/14/2019 18:45,1.2
1/14/2019 19:00,1.2
1/14/2019 19:15,1.2
1/14/2019 19:30,1.2
1/14/2019 19:45,1.2
1/14/2019 20:00,1.2
1/14/2019 20:15,1.2
1/14/2019 20:30,1.2
1/14/2019 20:45,1.2
1/14/2019 21:00,1.2
1/14/2019 21:15,1.2
1/14/2019 21:30,1.2
1/14/2019 21:45,1.2
1/14/2019 22:00,1.2
1/14/2019 22:15,1.2
1/14/2019 22:30,1.2
1/14/2019 22:45,1.2
1/14/2019 23:00,1.2
1/14/2019 23:15,1.2
1/14/2019 23:30,1.2
1/14/2019 23:45,1.2
1/15/2019 0:00,1.2
1/15/2019 0:15,1.2
1/15/2019 0:30,1.2
1/15/2019 0:45,1.2
1/15/2019 1:00,1.2
1/15/2019 1:15,1.2
1/15/2019 1:30,1.2
1/15/2019 1:45,1.2
1/15/2019 2:00,1.2
1/15/2019 2:15,1.2
1/15/2019 2:30,1.2
1/15/2019 2:45,1.2
1/15/2019 3:00,1.2
1/15/2019 3:15,1.2
1/15/2019 3:30,1.2
1/15/2019 3:45,1.2
1/15/2019 4:00,1.2
1/15/2019 4:15,1.2
1/15/2019 4:30,1.2
1/15/2019 4:45,1.2
1/15/2019 5:00,1.2
1/15/2019 5:15,1.2
1/15/2019 5:30,1.2
1/15/2019 5:45,1.2
1/15/2019 6:00,1.2
1/15/2019 6:15,1.2
1/15/2019 6:30,1.2
1/15/2019 6:45,1.2
1/15/2019 7:00,1.2
1/15/2019 7:15,1.2
1/15/2019 7:30,1.2
1/15/2019 7:45,1.2
1/15/2019 8:00,1.2
1/15/2019 8:15,1.2
1/15/2019 8:30,1.2
1/15/2019 8:45,1.2
1/15/2019 9:00,1.2
1/15/2019 9:15,1.2
1/15/2019 9:30,11.2
1/15/2019 9:45,23.7
1/15/2019 10:00,41.2
1/15/2019 10:15,68.7
1/15/2019 10:30,111.2
1/15/2019 10:45,166.2
1/15/2019 11:00,228.7
1/15/2019 11:15,291.2
1/15/2019 11:30,341.2
1/15/2019 11:45,383.7
1/15/2019 12:00,421.2
1/15/2019 12:15,456.2
1/15/2019 12:30,486.2
1/15/2019 12:45,483.7
1/15/2019 13:00,91.2
1/15/2019 13:15,91.2
1/15/2019 13:30,563.7
1/15/2019 13:45,568.7
1/15/2019 14:00,563.7
1/15/2019 14:15,558.7
1/15/2019 14:30,546.2
1/15/2019 14:45,528.7
1/15/2019 15:00,503.7
1/15/2019 15:15,476.2
1/15/2019 15:30,443.7
1/15/2019 15:45,408.7
1/15/2019 16:00,368.7
1/15/2019 16:15,321.2
1/15/2019 16:30,263.7
1/15/2019 16:45,191.2
1/15/2019 17:00,88.7
1/15/2019 17:15,51.2
1/15/2019 17:30,28.7
1/15/2019 17:45,16.2
1/15/2019 18:00,6.2
1/15/2019 18:15,1.2
1/15/2019 18:30,1.2
1/15/2019 18:45,1.2
1/15/2019 19:00,1.2
1/15/2019 19:15,1.2
1/15/2019 19:30,1.2
1/15/2019 19:45,1.2
1/15/2019 20:00,1.2
1/15/2019 20:15,1.2
1/15/2019 20:30,1.2
1/15/2019 20:45,1.2
1/15/2019 21:00,1.2
1/15/2019 21:15,1.2
1/15/2019 21:30,1.2
1/15/2019 21:45,1.2
1/15/2019 22:00,1.2
1/15/2019 22:15,1.2
1/15/2019 22:30,1.2
1/15/2019 22:45,1.2
1/15/2019 23:00,1.2
1/15/2019 23:15,1.2
1/15/2019 23:30,1.2
1/15/2019 23:45,1.2
1/16/2019 0:00,1.2
1/16/2019 0:15,1.2
1/16/2019 0:30,1.2
1/16/2019 0:45,1.2
1/16/2019 1:00,1.2
1/16/2019 1:15,1.2
1/16/2019 1:30,1.2
1/16/2019 1:45,1.2
1/16/2019 2:00,1.2
1/16/2019 2:15,1.2
1/16/2019 2:30,1.2
1/16/2019 2:45,1.2
1/16/2019 3:00,1.2
1/16/2019 3:15,1.2
1/16/2019 3:30,1.2
1/16/2019 3:45,1.2
1/16/2019 4:00,1.2
1/16/2019 4:15,1.2
1/16/2019 4:30,1.2
1/16/2019 4:45,1.2
1/16/2019 5:00,1.2
1/16/2019 5:15,1.2
1/16/2019 5:30,1.2
1/16/2019 5:45,1.2
1/16/2019 6:00,1.2
1/16/2019 6:15,1.2
1/16/2019 6:30,1.2
1/16/2019 6:45,1.2
1/16/2019 7:00,1.2
1/16/2019 7:15,1.2
1/16/2019 7:30,1.2
1/16/2019 7:45,1.2
1/16/2019 8:00,1.2
1/16/2019 8:15,1.2
1/16/2019 8:30,1.2
1/16/2019 8:45,1.2
1/16/2019 9:00,1.2
1/16/2019 9:15,1.2
1/16/2019 9:30,11.2
1/16/2019 9:45,28.7
1/16/2019 10:00,43.7
1/16/2019 10:15,76.2
1/16/2019 10:30,121.2
1/16/2019 10:45,178.7
1/16/2019 11:00,236.2
1/16/2019 11:15,298.7
1/16/2019 11:30,348.7
1/16/2019 11:45,391.2
1/16/2019 12:00,428.7
1/16/2019 12:15,468.7
1/16/2019 12:30,496.2
1/16/2019 12:45,518.7
1/16/2019 13:00,101.2
1/16/2019 13:15,101.2
1/16/2019 13:30,576.2
1/16/2019 13:45,576.2
1/16/2019 14:00,578.7
1/16/2019 14:15,108.7
1/16/2019 14:30,558.7
1/16/2019 14:45,513.7
1/16/2019 15:00,498.7
1/16/2019 15:15,378.7
1/16/2019 15:30,348.7
1/16/2019 15:45,338.7
1/16/2019 16:00,388.7
1/16/2019 16:15,336.2
1/16/2019 16:30,271.2
1/16/2019 16:45,208.7
1/16/2019 17:00,146.2
1/16/2019 17:15,96.2
1/16/2019 17:30,51.2
1/16/2019 17:45,23.7
1/16/2019 18:00,8.7
1/16/2019 18:15,1.2
1/16/2019 18:30,1.2
1/16/2019 18:45,1.2
1/16/2019 19:00,1.2
1/16/2019 19:15,1.2
1/16/2019 19:30,1.2
1/16/2019 19:45,1.2
1/16/2019 20:00,1.2
1/16/2019 20:15,1.2
1/16/2019 20:30,1.2
1/16/2019 20:45,1.2
1/16/2019 21:00,1.2
1/16/2019 21:15,1.2
1/16/2019 21:30,1.2
1/16/2019 21:45,1.2
1/16/2019 22:00,1.2
1/16/2019 22:15,1.2
1/16/2019 22:30,1.2
1/16/2019 22:45,1.2
1/16/2019 23:00,1.2
1/16/2019 23:15,1.2
1/16/2019 23:30,1.2
1/16/2019 23:45,1.2
1/17/2019 0:00,1.2
1/17/2019 0:15,1.2
1/17/2019 0:30,1.2
1/17/2019 0:45,1.2
1/17/2019 1:00,1.2
1/17/2019 1:15,1.2
1/17/2019 1:30,1.2
1/17/2019 1:45,1.2
1/17/2019 2:00,1.2
1/17/2019 2:15,1.2
1/17/2019 2:30,1.2
1/17/2019 2:45,1.2
1/17/2019 3:00,1.2
1/17/2019 3:15,1.2
1/17/2019 3:30,1.2
1/17/2019 3:45,1.2
1/17/2019 4:00,1.2
1/17/2019 4:15,1.2
1/17/2019 4:30,1.2
1/17/2019 4:45,1.2
1/17/2019 5:00,1.2
1/17/2019 5:15,1.2
1/17/2019 5:30,1.2
1/17/2019 5:45,1.2
1/17/2019 6:00,1.2
1/17/2019 6:15,1.2
1/17/2019 6:30,1.2
1/17/2019 6:45,1.2
1/17/2019 7:00,1.2
1/17/2019 7:15,1.2
1/17/2019 7:30,1.2
1/17/2019 7:45,1.2
1/17/2019 8:00,1.2
1/17/2019 8:15,1.2
1/17/2019 8:30,1.2
1/17/2019 8:45,1.2
1/17/2019 9:00,1.2
1/17/2019 9:15,1.2
1/17/2019 9:30,3.7
1/17/2019 9:45,11.2
1/17/2019 10:00,16.2
1/17/2019 10:15,28.7
1/17/2019 10:30,58.7
1/17/2019 10:45,71.2
1/17/2019 11:00,98.7
1/17/2019 11:15,151.2
1/17/2019 11:30,146.2
1/17/2019 11:45,133.7
1/17/2019 12:00,201.2
1/17/2019 12:15,171.2
1/17/2019 12:30,136.2
1/17/2019 12:45,183.7
1/17/2019 13:00,191.2
1/17/2019 13:15,151.2
1/17/2019 13:30,173.7
1/17/2019 13:45,188.7
1/17/2019 14:00,248.7
1/17/2019 14:15,283.7
1/17/2019 14:30,283.7
1/17/2019 14:45,266.2
1/17/2019 15:00,241.2
1/17/2019 15:15,246.2
1/17/2019 15:30,306.2
1/17/2019 15:45,201.2
1/17/2019 16:00,151.2
1/17/2019 16:15,151.2
1/17/2019 16:30,98.7
1/17/2019 16:45,88.7
1/17/2019 17:00,68.7
1/17/2019 17:15,51.2
1/17/2019 17:30,31.2
1/17/2019 17:45,13.7
1/17/2019 18:00,3.7
1/17/2019 18:15,1.2
1/17/2019 18:30,1.2
1/17/2019 18:45,1.2
1/17/2019 19:00,1.2
1/17/2019 19:15,1.2
1/17/2019 19:30,1.2
1/17/2019 19:45,1.2
1/17/2019 20:00,1.2
1/17/2019 20:15,1.2
1/17/2019 20:30,1.2
1/17/2019 20:45,1.2
1/17/2019 21:00,1.2
1/17/2019 21:15,1.2
1/17/2019 21:30,1.2
1/17/2019 21:45,1.2
1/17/2019 22:00,1.2
1/17/2019 22:15,1.2
1/17/2019 22:30,1.2
1/17/2019 22:45,1.2
1/17/2019 23:00,1.2
1/17/2019 23:15,1.2
1/17/2019 23:30,1.2
1/17/2019 23:45,1.2
1/18/2019 0:00,1.2
1/18/2019 0:15,1.2
1/18/2019 0:30,1.2
1/18/2019 0:45,1.2
1/18/2019 1:00,1.2
1/18/2019 1:15,1.2
1/18/2019 1:30,1.2
1/18/2019 1:45,1.2
1/18/2019 2:00,1.2
1/18/2019 2:15,1.2
1/18/2019 2:30,1.2
1/18/2019 2:45,1.2
1/18/2019 3:00,1.2
1/18/2019 3:15,1.2
1/18/2019 3:30,1.2
1/18/2019 3:45,1.2
1/18/2019 4:00,1.2
1/18/2019 4:15,1.2
1/18/2019 4:30,1.2
1/18/2019 4:45,1.2
1/18/2019 5:00,1.2
1/18/2019 5:15,1.2
1/18/2019 5:30,1.2
1/18/2019 5:45,1.2
1/18/2019 6:00,1.2
1/18/2019 6:15,1.2
1/18/2019 6:30,1.2
1/18/2019 6:45,1.2
1/18/2019 7:00,1.2
1/18/2019 7:15,1.2
1/18/2019 7:30,1.2
1/18/2019 7:45,1.2
1/18/2019 8:00,1.2
1/18/2019 8:15,1.2
1/18/2019 8:30,1.2
1/18/2019 8:45,1.2
1/18/2019 9:00,1.2
1/18/2019 9:15,1.2
1/18/2019 9:30,11.2
1/18/2019 9:45,33.7
1/18/2019 10:00,58.7
1/18/2019 10:15,96.2
1/18/2019 10:30,143.7
1/18/2019 10:45,196.2
1/18/2019 11:00,183.7
1/18/2019 11:15,183.7
1/18/2019 11:30,216.2
1/18/2019 11:45,276.2
1/18/2019 12:00,306.2
1/18/2019 12:15,268.7
1/18/2019 12:30,413.7
1/18/2019 12:45,358.7
1/18/2019 13:00,223.7
1/18/2019 13:15,251.2
1/18/2019 13:30,213.7
1/18/2019 13:45,321.2
1/18/2019 14:00,328.7
1/18/2019 14:15,293.7
1/18/2019 14:30,513.7
1/18/2019 14:45,481.2
1/18/2019 15:00,618.7
1/18/2019 15:15,621.2
1/18/2019 15:30,588.7
1/18/2019 15:45,588.7
1/18/2019 16:00,531.2
1/18/2019 16:15,496.2
1/18/2019 16:30,423.7
1/18/2019 16:45,243.7
1/18/2019 17:00,271.2
1/18/2019 17:15,116.2
1/18/2019 17:30,41.2
1/18/2019 17:45,18.7
1/18/2019 18:00,8.7
1/18/2019 18:15,1.2
1/18/2019 18:30,1.2
1/18/2019 18:45,1.2
1/18/2019 19:00,1.2
1/18/2019 19:15,1.2
1/18/2019 19:30,1.2
1/18/2019 19:45,1.2
1/18/2019 20:00,1.2
1/18/2019 20:15,1.2
1/18/2019 20:30,1.2
1/18/2019 20:45,1.2
1/18/2019 21:00,1.2
1/18/2019 21:15,1.2
1/18/2019 21:30,1.2
1/18/2019 21:45,1.2
1/18/2019 22:00,1.2
1/18/2019 22:15,1.2
1/18/2019 22:30,1.2
1/18/2019 22:45,1.2
1/18/2019 23:00,1.2
1/18/2019 23:15,1.2
1/18/2019 23:30,1.2
1/18/2019 23:45,1.2
1/19/2019 0:00,1.2
1/19/2019 0:15,1.2
1/19/2019 0:30,1.2
1/19/2019 0:45,1.2
1/19/2019 1:00,1.2
1/19/2019 1:15,1.2
1/19/2019 1:30,1.2
1/19/2019 1:45,1.2
1/19/2019 2:00,1.2
1/19/2019 2:15,1.2
1/19/2019 2:30,1.2
1/19/2019 2:45,1.2
1/19/2019 3:00,1.2
1/19/2019 3:15,1.2
1/19/2019 3:30,1.2
1/19/2019 3:45,1.2
1/19/2019 4:00,1.2
1/19/2019 4:15,1.2
1/19/2019 4:30,1.2
1/19/2019 4:45,1.2
1/19/2019 5:00,1.2
1/19/2019 5:15,1.2
1/19/2019 5:30,1.2
1/19/2019 5:45,1.2
1/19/2019 6:00,1.2
1/19/2019 6:15,1.2
1/19/2019 6:30,1.2
1/19/2019 6:45,1.2
1/19/2019 7:00,1.2
1/19/2019 7:15,1.2
1/19/2019 7:30,1.2
1/19/2019 7:45,1.2
1/19/2019 8:00,1.2
1/19/2019 8:15,1.2
1/19/2019 8:30,1.2
1/19/2019 8:45,1.2
1/19/2019 9:00,1.2
1/19/2019 9:15,1.2
1/19/2019 9:30,11.2
1/19/2019 9:45,26.2
1/19/2019 10:00,58.7
1/19/2019 10:15,91.2
1/19/2019 10:30,93.7
1/19/2019 10:45,91.2
1/19/2019 11:00,121.2
1/19/2019 11:15,86.2
1/19/2019 11:30,158.7
1/19/2019 11:45,126.2
1/19/2019 12:00,218.7
1/19/2019 12:15,171.2
1/19/2019 12:30,286.2
1/19/2019 12:45,186.2
1/19/2019 13:00,326.2
1/19/2019 13:15,271.2
1/19/2019 13:30,321.2
1/19/2019 13:45,231.2
1/19/2019 14:00,213.7
1/19/2019 14:15,258.7
1/19/2019 14:30,171.2
1/19/2019 14:45,191.2
1/19/2019 15:00,186.2
1/19/2019 15:15,151.2
1/19/2019 15:30,203.7
1/19/2019 15:45,166.2
1/19/2019 16:00,128.7
1/19/2019 16:15,133.7
1/19/2019 16:30,103.7
1/19/2019 16:45,111.2
1/19/2019 17:00,108.7
1/19/2019 17:15,66.2
1/19/2019 17:30,41.2
1/19/2019 17:45,26.2
1/19/2019 18:00,8.7
1/19/2019 18:15,1.2
1/19/2019 18:30,1.2
1/19/2019 18:45,1.2
1/19/2019 19:00,1.2
1/19/2019 19:15,1.2
1/19/2019 19:30,1.2
1/19/2019 19:45,1.2
1/19/2019 20:00,1.2
1/19/2019 20:15,1.2
1/19/2019 20:30,1.2
1/19/2019 20:45,1.2
1/19/2019 21:00,1.2
1/19/2019 21:15,1.2
1/19/2019 21:30,1.2
1/19/2019 21:45,1.2
1/19/2019 22:00,1.2
1/19/2019 22:15,1.2
1/19/2019 22:30,1.2
1/19/2019 22:45,1.2
1/19/2019 23:00,1.2
1/19/2019 23:15,1.2
1/19/2019 23:30,1.2
1/19/2019 23:45,1.2
1/20/2019 0:00,1.2
1/20/2019 0:15,1.2
1/20/2019 0:30,1.2
1/20/2019 0:45,1.2
1/20/2019 1:00,1.2
1/20/2019 1:15,1.2
1/20/2019 1:30,1.2
1/20/2019 1:45,1.2
1/20/2019 2:00,1.2
1/20/2019 2:15,1.2
1/20/2019 2:30,1.2
1/20/2019 2:45,1.2
1/20/2019 3:00,1.2
1/20/2019 3:15,1.2
1/20/2019 3:30,1.2
1/20/2019 3:45,1.2
1/20/2019 4:00,1.2
1/20/2019 4:15,1.2
1/20/2019 4:30,1.2
1/20/2019 4:45,1.2
1/20/2019 5:00,1.2
1/20/2019 5:15,1.2
1/20/2019 5:30,1.2
1/20/2019 5:45,1.2
1/20/2019 6:00,1.2
1/20/2019 6:15,1.2
1/20/2019 6:30,1.2
1/20/2019 6:45,1.2
1/20/2019 7:00,1.2
1/20/2019 7:15,1.2
1/20/2019 7:30,1.2
1/20/2019 7:45,1.2
1/20/2019 8:00,1.2
1/20/2019 8:15,1.2
1/20/2019 8:30,1.2
1/20/2019 8:45,1.2
1/20/2019 9:00,1.2
1/20/2019 9:15,3.7
1/20/2019 9:30,13.7
1/20/2019 9:45,31.2
1/20/2019 10:00,46.2
1/20/2019 10:15,68.7
1/20/2019 10:30,88.7
1/20/2019 10:45,136.2
1/20/2019 11:00,201.2
1/20/2019 11:15,238.7
1/20/2019 11:30,358.7
1/20/2019 11:45,463.7
1/20/2019 12:00,531.2
1/20/2019 12:15,373.7
1/20/2019 12:30,356.2
1/20/2019 12:45,416.2
1/20/2019 13:00,248.7
1/20/2019 13:15,283.7
1/20/2019 13:30,351.2
1/20/2019 13:45,373.7
1/20/2019 14:00,383.7
1/20/2019 14:15,343.7
1/20/2019 14:30,468.7
1/20/2019 14:45,351.2
1/20/2019 15:00,403.7
1/20/2019 15:15,386.2
1/20/2019 15:30,331.2
1/20/2019 15:45,371.2
1/20/2019 16:00,216.2
1/20/2019 16:15,173.7
1/20/2019 16:30,188.7
1/20/2019 16:45,151.2
1/20/2019 17:00,101.2
1/20/2019 17:15,63.7
1/20/2019 17:30,41.2
1/20/2019 17:45,18.7
1/20/2019 18:00,6.2
1/20/2019 18:15,1.2
1/20/2019 18:30,1.2
1/20/2019 18:45,1.2
1/20/2019 19:00,1.2
1/20/2019 19:15,1.2
1/20/2019 19:30,1.2
1/20/2019 19:45,1.2
1/20/2019 20:00,1.2
1/20/2019 20:15,1.2
1/20/2019 20:30,1.2
1/20/2019 20:45,1.2
1/20/2019 21:00,1.2
1/20/2019 21:15,1.2
1/20/2019 21:30,1.2
1/20/2019 21:45,1.2
1/20/2019 22:00,1.2
1/20/2019 22:15,1.2
1/20/2019 22:30,1.2
1/20/2019 22:45,1.2
1/20/2019 23:00,1.2
1/20/2019 23:15,1.2
1/20/2019 23:30,1.2
1/20/2019 23:45,1.2
1/21/2019 0:00,1.2
1/21/2019 0:15,1.2
1/21/2019 0:30,1.2
1/21/2019 0:45,1.2
1/21/2019 1:00,1.2
1/21/2019 1:15,1.2
1/21/2019 1:30,1.2
1/21/2019 1:45,1.2
1/21/2019 2:00,1.2
1/21/2019 2:15,1.2
1/21/2019 2:30,1.2
1/21/2019 2:45,1.2
1/21/2019 3:00,1.2
1/21/2019 3:15,1.2
1/21/2019 3:30,1.2
1/21/2019 3:45,1.2
1/21/2019 4:00,1.2
1/21/2019 4:15,1.2
1/21/2019 4:30,1.2
1/21/2019 4:45,1.2
1/21/2019 5:00,1.2
1/21/2019 5:15,1.2
1/21/2019 5:30,1.2
1/21/2019 5:45,1.2
1/21/2019 6:00,1.2
1/21/2019 6:15,1.2
1/21/2019 6:30,1.2
1/21/2019 6:45,1.2
1/21/2019 7:00,1.2
1/21/2019 7:15,1.2
1/21/2019 7:30,1.2
1/21/2019 7:45,1.2
1/21/2019 8:00,1.2
1/21/2019 8:15,1.2
1/21/2019 8:30,1.2
1/21/2019 8:45,1.2
1/21/2019 9:00,1.2
1/21/2019 9:15,1.2
1/21/2019 9:30,11.2
1/21/2019 9:45,23.7
1/21/2019 10:00,63.7
1/21/2019 10:15,108.7
1/21/2019 10:30,158.7
1/21/2019 10:45,138.7
1/21/2019 11:00,166.2
1/21/2019 11:15,146.2
1/21/2019 11:30,156.2
1/21/2019 11:45,256.2
1/21/2019 12:00,288.7
1/21/2019 12:15,286.2
1/21/2019 12:30,306.2
1/21/2019 12:45,293.7
1/21/2019 13:00,363.7
1/21/2019 13:15,241.2
1/21/2019 13:30,638.7
1/21/2019 13:45,828.7
1/21/2019 14:00,328.7
1/21/2019 14:15,346.2
1/21/2019 14:30,736.2
1/21/2019 14:45,658.7
1/21/2019 15:00,831.2
1/21/2019 15:15,488.7
1/21/2019 15:30,563.7
1/21/2019 15:45,451.2
1/21/2019 16:00,406.2
1/21/2019 16:15,358.7
1/21/2019 16:30,308.7
1/21/2019 16:45,251.2
1/21/2019 17:00,183.7
1/21/2019 17:15,118.7
1/21/2019 17:30,71.2
1/21/2019 17:45,31.2
1/21/2019 18:00,13.7
1/21/2019 18:15,1.2
1/21/2019 18:30,1.2
1/21/2019 18:45,1.2
1/21/2019 19:00,1.2
1/21/2019 19:15,1.2
1/21/2019 19:30,1.2
1/21/2019 19:45,1.2
1/21/2019 20:00,1.2
1/21/2019 20:15,1.2
1/21/2019 20:30,1.2
1/21/2019 20:45,1.2
1/21/2019 21:00,1.2
1/21/2019 21:15,1.2
1/21/2019 21:30,1.2
1/21/2019 21:45,1.2
1/21/2019 22:00,1.2
1/21/2019 22:15,1.2
1/21/2019 22:30,1.2
1/21/2019 22:45,1.2
1/21/2019 23:00,1.2
1/21/2019 23:15,1.2
1/21/2019 23:30,1.2
1/21/2019 23:45,1.2
1/22/2019 0:00,1.2
1/22/2019 0:15,1.2
1/22/2019 0:30,1.2
1/22/2019 0:45,1.2
1/22/2019 1:00,1.2
1/22/2019 1:15,1.2
1/22/2019 1:30,1.2
1/22/2019 1:45,1.2
1/22/2019 2:00,1.2
1/22/2019 2:15,1.2
1/22/2019 2:30,1.2
1/22/2019 2:45,1.2
1/22/2019 3:00,1.2
1/22/2019 3:15,1.2
1/22/2019 3:30,1.2
1/22/2019 3:45,1.2
1/22/2019 4:00,1.2
1/22/2019 4:15,1.2
1/22/2019 4:30,1.2
1/22/2019 4:45,1.2
1/22/2019 5:00,1.2
1/22/2019 5:15,1.2
1/22/2019 5:30,1.2
1/22/2019 5:45,1.2
1/22/2019 6:00,1.2
1/22/2019 6:15,1.2
1/22/2019 6:30,1.2
1/22/2019 6:45,1.2
1/22/2019 7:00,1.2
1/22/2019 7:15,1.2
1/22/2019 7:30,1.2
1/22/2019 7:45,1.2
1/22/2019 8:00,1.2
1/22/2019 8:15,1.2
1/22/2019 8:30,1.2
1/22/2019 8:45,1.2
1/22/2019 9:00,1.2
1/22/2019 9:15,1.2
1/22/2019 9:30,8.7
1/22/2019 9:45,16.2
1/22/2019 10:00,33.7
