,0
2022-05-15 22:30:00,
2022-05-15 23:00:00,
2022-05-15 23:30:00,
2022-05-16 00:00:00,
2022-05-16 00:30:00,
2022-05-16 01:00:00,
2022-05-16 01:30:00,
2022-05-16 02:00:00,
2022-05-16 02:30:00,
2022-05-16 03:00:00,
2022-05-16 03:30:00,
2022-05-16 04:00:00,
2022-05-16 04:30:00,-0.34029240126204924
2022-05-16 05:00:00,-0.37029468912173535
2022-05-16 05:30:00,-0.38163760988233897
2022-05-16 06:00:00,-0.4126839676325601
2022-05-16 06:30:00,-0.4681453722175884
2022-05-16 07:00:00,-0.5261279252745257
2022-05-16 07:30:00,-0.609104725239288
2022-05-16 08:00:00,-0.7440789484537081
2022-05-16 08:30:00,-0.9336004661828642
2022-05-16 09:00:00,-1.1703862627916042
2022-05-16 09:30:00,-1.4102788342096126
2022-05-16 10:00:00,-1.6467518583029503
2022-05-16 10:30:00,-1.9957263583047158
2022-05-16 11:00:00,-2.295600854920539
2022-05-16 11:30:00,-2.213959967117087
2022-05-16 12:00:00,-2.1198275753391824
2022-05-16 12:30:00,-2.2136004586177522
2022-05-16 13:00:00,-2.377454622830097
2022-05-16 13:30:00,-2.6587755801248503
2022-05-16 14:00:00,-2.7316730810550887
2022-05-16 14:30:00,-2.5721844014185455
2022-05-16 15:00:00,-2.3576744531401306
2022-05-16 15:30:00,-1.9465110378292425
2022-05-16 16:00:00,-1.6776980961223777
2022-05-16 16:30:00,-1.660853895425759
2022-05-16 17:00:00,-1.424648418850238
2022-05-16 17:30:00,-0.929330209479621
2022-05-16 18:00:00,-0.5278778728637947
2022-05-16 18:30:00,
2022-05-16 19:00:00,
2022-05-16 19:30:00,
2022-05-16 20:00:00,
2022-05-16 20:30:00,
2022-05-16 21:00:00,
2022-05-16 21:30:00,
2022-05-16 22:00:00,
2022-05-16 22:30:00,
2022-05-16 23:00:00,
2022-05-16 23:30:00,
2022-05-17 00:00:00,
2022-05-17 00:30:00,
2022-05-17 01:00:00,
2022-05-17 01:30:00,
2022-05-17 02:00:00,
2022-05-17 02:30:00,
2022-05-17 03:00:00,
2022-05-17 03:30:00,
2022-05-17 04:00:00,
2022-05-17 04:30:00,
2022-05-17 05:00:00,
2022-05-17 05:30:00,
2022-05-17 06:00:00,
2022-05-17 06:30:00,
2022-05-17 07:00:00,
2022-05-17 07:30:00,
2022-05-17 08:00:00,
2022-05-17 08:30:00,
2022-05-17 09:00:00,
2022-05-17 09:30:00,
2022-05-17 10:00:00,
2022-05-17 10:30:00,
2022-05-17 11:00:00,
2022-05-17 11:30:00,-1.9293506763204393
2022-05-17 12:00:00,-1.785718397085434
2022-05-17 12:30:00,-1.4303155218480554
2022-05-17 13:00:00,-1.3379894771049006
2022-05-17 13:30:00,-1.42889670050021
2022-05-17 14:00:00,-1.4288760539685605
2022-05-17 14:30:00,-1.3242988381510552
2022-05-17 15:00:00,-1.22510563709399
2022-05-17 15:30:00,-1.149872808816455
2022-05-17 16:00:00,-1.2868094074460403
2022-05-17 16:30:00,-1.8247214482181031
2022-05-17 17:00:00,-2.165308030341058
2022-05-17 17:30:00,
2022-05-17 18:00:00,
2022-05-17 18:30:00,
2022-05-17 19:00:00,
2022-05-17 19:30:00,
2022-05-17 20:00:00,
2022-05-17 20:30:00,
2022-05-17 21:00:00,
2022-05-17 21:30:00,
2022-05-17 22:00:00,
2022-05-17 22:30:00,
2022-05-17 23:00:00,
2022-05-17 23:30:00,
2022-05-18 00:00:00,
2022-05-18 00:30:00,
2022-05-18 01:00:00,
2022-05-18 01:30:00,
2022-05-18 02:00:00,
2022-05-18 02:30:00,
2022-05-18 03:00:00,
2022-05-18 03:30:00,
2022-05-18 04:00:00,
2022-05-18 04:30:00,
2022-05-18 05:00:00,
2022-05-18 05:30:00,
2022-05-18 06:00:00,
2022-05-18 06:30:00,
2022-05-18 07:00:00,
2022-05-18 07:30:00,
2022-05-18 08:00:00,
2022-05-18 08:30:00,
2022-05-18 09:00:00,
2022-05-18 09:30:00,-1.7438373717315134
2022-05-18 10:00:00,-1.9689094283757596
2022-05-18 10:30:00,-2.0249781776928497
2022-05-18 11:00:00,-1.7410270607061884
2022-05-18 11:30:00,-1.4249212433205019
2022-05-18 12:00:00,-1.417854807810925
2022-05-18 12:30:00,-1.7383483393657708
2022-05-18 13:00:00,-1.9496058276975243
2022-05-18 13:30:00,
2022-05-18 14:00:00,
2022-05-18 14:30:00,
2022-05-18 15:00:00,
2022-05-18 15:30:00,
2022-05-18 16:00:00,
2022-05-18 16:30:00,
2022-05-18 17:00:00,
2022-05-18 17:30:00,
2022-05-18 18:00:00,
2022-05-18 18:30:00,
2022-05-18 19:00:00,
2022-05-18 19:30:00,
2022-05-18 20:00:00,
2022-05-18 20:30:00,
2022-05-18 21:00:00,
2022-05-18 21:30:00,
2022-05-18 22:00:00,
2022-05-18 22:30:00,
2022-05-18 23:00:00,
2022-05-18 23:30:00,
2022-05-19 00:00:00,
2022-05-19 00:30:00,
2022-05-19 01:00:00,
2022-05-19 01:30:00,
2022-05-19 02:00:00,
2022-05-19 02:30:00,
2022-05-19 03:00:00,
2022-05-19 03:30:00,
2022-05-19 04:00:00,
2022-05-19 04:30:00,
2022-05-19 05:00:00,
2022-05-19 05:30:00,
2022-05-19 06:00:00,
2022-05-19 06:30:00,-0.4282365491899612
2022-05-19 07:00:00,-0.5637025836447659
2022-05-19 07:30:00,-0.695796976423184
2022-05-19 08:00:00,-0.8686493659281278
2022-05-19 08:30:00,-1.0787560433478272
2022-05-19 09:00:00,-1.1452952095614275
2022-05-19 09:30:00,-1.0837817635075389
2022-05-19 10:00:00,-1.0701519409829692
2022-05-19 10:30:00,-1.0848884049514171
2022-05-19 11:00:00,-1.082254104417269
2022-05-19 11:30:00,-1.077326292660527
2022-05-19 12:00:00,-1.0593656690742372
2022-05-19 12:30:00,
2022-05-19 13:00:00,
2022-05-19 13:30:00,
2022-05-19 14:00:00,
2022-05-19 14:30:00,
2022-05-19 15:00:00,
2022-05-19 15:30:00,
2022-05-19 16:00:00,
2022-05-19 16:30:00,
2022-05-19 17:00:00,
2022-05-19 17:30:00,
2022-05-19 18:00:00,
2022-05-19 18:30:00,
2022-05-19 19:00:00,-0.14927412960615122
2022-05-19 19:30:00,-0.1451918483850481
2022-05-19 20:00:00,-0.14810062967327428
2022-05-19 20:30:00,-0.1373404636243118
2022-05-19 21:00:00,-0.10932445626469973
2022-05-19 21:30:00,-0.07848579394165399
2022-05-19 22:00:00,-0.05965559202871484
2022-05-19 22:30:00,-0.05655716811187681
2022-05-19 23:00:00,-0.058202649968136365
2022-05-19 23:30:00,-0.04753696348903857
2022-05-20 00:00:00,-0.03042230224086984
2022-05-20 00:30:00,-0.030826728422021853
2022-05-20 01:00:00,-0.05072521557648518
2022-05-20 01:30:00,-0.07407356789474372
2022-05-20 02:00:00,-0.08666407069524484
2022-05-20 02:30:00,-0.08751842157799557
2022-05-20 03:00:00,-0.08563827665119535
2022-05-20 03:30:00,-0.07635645895200853
2022-05-20 04:00:00,-0.056550476580646075
2022-05-20 04:30:00,-0.04127082182011807
2022-05-20 05:00:00,-0.037365325951336764
2022-05-20 05:30:00,-0.036036140493154026
2022-05-20 06:00:00,-0.04071765667548696
2022-05-20 06:30:00,-0.06661028223810905
2022-05-20 07:00:00,-0.12003217216277258
2022-05-20 07:30:00,-0.21356417026210148
2022-05-20 08:00:00,-0.357002741954796
2022-05-20 08:30:00,-0.5424608815743899
2022-05-20 09:00:00,-0.7644383954542794
2022-05-20 09:30:00,-0.9678878944250104
2022-05-20 10:00:00,-1.0583087516829017
2022-05-20 10:30:00,-1.151712954049537
2022-05-20 11:00:00,-1.6197784923854244
2022-05-20 11:30:00,-2.1565540626756463
2022-05-20 12:00:00,-1.8199529128045855
2022-05-20 12:30:00,-1.1946435658015797
2022-05-20 13:00:00,-1.0367132822324236
2022-05-20 13:30:00,-1.0319423410894981
2022-05-20 14:00:00,-1.1334487367344706
2022-05-20 14:30:00,-1.231059770229225
2022-05-20 15:00:00,-1.019747165723916
2022-05-20 15:30:00,-0.9706320587377258
2022-05-20 16:00:00,-1.1050559638979833
2022-05-20 16:30:00,-1.0582951547162174
2022-05-20 17:00:00,
2022-05-20 17:30:00,
2022-05-20 18:00:00,
2022-05-20 18:30:00,
2022-05-20 19:00:00,
2022-05-20 19:30:00,
2022-05-20 20:00:00,
2022-05-20 20:30:00,
2022-05-20 21:00:00,
2022-05-20 21:30:00,
2022-05-20 22:00:00,
2022-05-20 22:30:00,
2022-05-20 23:00:00,
2022-05-20 23:30:00,
2022-05-21 00:00:00,
2022-05-21 00:30:00,
2022-05-21 01:00:00,
2022-05-21 01:30:00,
2022-05-21 02:00:00,
2022-05-21 02:30:00,
2022-05-21 03:00:00,
2022-05-21 03:30:00,
2022-05-21 04:00:00,
2022-05-21 04:30:00,
2022-05-21 05:00:00,
2022-05-21 05:30:00,
2022-05-21 06:00:00,
2022-05-21 06:30:00,
2022-05-21 07:00:00,
2022-05-21 07:30:00,
2022-05-21 08:00:00,
2022-05-21 08:30:00,
2022-05-21 09:00:00,
2022-05-21 09:30:00,
2022-05-21 10:00:00,-1.9585722323702925
2022-05-21 10:30:00,-2.0620440236283497
2022-05-21 11:00:00,-2.531081142206041
2022-05-21 11:30:00,-3.1450104640445447
2022-05-21 12:00:00,-3.0202050239308393
2022-05-21 12:30:00,-2.5959392825591827
2022-05-21 13:00:00,-2.096529899087553
2022-05-21 13:30:00,-1.6546295167203298
2022-05-21 14:00:00,-1.4092939608646184
2022-05-21 14:30:00,-1.316848184072153
2022-05-21 15:00:00,-1.1635137542628295
2022-05-21 15:30:00,-1.1133897869112217
2022-05-21 16:00:00,-1.3798095303354703
2022-05-21 16:30:00,-1.644259861151391
2022-05-21 17:00:00,-1.8086826520985066
2022-05-21 17:30:00,-2.281844225005642
2022-05-21 18:00:00,-2.4122841241656965
2022-05-21 18:30:00,-1.6299814137250952
2022-05-21 19:00:00,
2022-05-21 19:30:00,
2022-05-21 20:00:00,
2022-05-21 20:30:00,
2022-05-21 21:00:00,
2022-05-21 21:30:00,
2022-05-21 22:00:00,
2022-05-21 22:30:00,
2022-05-21 23:00:00,
2022-05-21 23:30:00,
2022-05-22 00:00:00,
2022-05-22 00:30:00,
2022-05-22 01:00:00,
2022-05-22 01:30:00,
2022-05-22 02:00:00,
2022-05-22 02:30:00,
2022-05-22 03:00:00,
2022-05-22 03:30:00,
2022-05-22 04:00:00,
2022-05-22 04:30:00,
2022-05-22 05:00:00,
2022-05-22 05:30:00,
2022-05-22 06:00:00,
2022-05-22 06:30:00,
2022-05-22 07:00:00,
2022-05-22 07:30:00,
2022-05-22 08:00:00,
2022-05-22 08:30:00,
2022-05-22 09:00:00,
2022-05-22 09:30:00,
2022-05-22 10:00:00,
2022-05-22 10:30:00,
2022-05-22 11:00:00,
2022-05-22 11:30:00,-4.831772265428895
2022-05-22 12:00:00,-4.329730263281902
2022-05-22 12:30:00,-3.4073377407514913
2022-05-22 13:00:00,-2.8450433396356876
2022-05-22 13:30:00,-3.0671981756810136
2022-05-22 14:00:00,-3.1001832839103094
2022-05-22 14:30:00,-2.4901771857881987
2022-05-22 15:00:00,-1.8079281800402685
2022-05-22 15:30:00,-1.5404014979479983
2022-05-22 16:00:00,-1.7792155863964683
2022-05-22 16:30:00,-2.062963675509691
2022-05-22 17:00:00,-1.890040260039021
2022-05-22 17:30:00,-1.7726765357704237
2022-05-22 18:00:00,-1.9309041441335602
2022-05-22 18:30:00,
2022-05-22 19:00:00,
2022-05-22 19:30:00,
2022-05-22 20:00:00,
2022-05-22 20:30:00,
2022-05-22 21:00:00,
2022-05-22 21:30:00,
2022-05-22 22:00:00,
2022-05-22 22:30:00,
2022-05-22 23:00:00,
2022-05-22 23:30:00,
2022-05-23 00:00:00,
2022-05-23 00:30:00,
2022-05-23 01:00:00,
2022-05-23 01:30:00,
2022-05-23 02:00:00,
2022-05-23 02:30:00,
2022-05-23 03:00:00,
2022-05-23 03:30:00,
2022-05-23 04:00:00,
2022-05-23 04:30:00,
2022-05-23 05:00:00,
2022-05-23 05:30:00,
2022-05-23 06:00:00,
2022-05-23 06:30:00,
2022-05-23 07:00:00,
2022-05-23 07:30:00,
2022-05-23 08:00:00,
2022-05-23 08:30:00,
2022-05-23 09:00:00,
2022-05-23 09:30:00,
2022-05-23 10:00:00,
2022-05-23 10:30:00,-3.599423960099706
2022-05-23 11:00:00,-4.665781975829821
2022-05-23 11:30:00,-4.085313956876349
2022-05-23 12:00:00,-2.8271845565006952
2022-05-23 12:30:00,-1.6983343423253523
2022-05-23 13:00:00,-1.3819618897236892
2022-05-23 13:30:00,-1.7541426223810204
2022-05-23 14:00:00,-2.477349883104575
2022-05-23 14:30:00,-2.9736084805408485
2022-05-23 15:00:00,-2.5357069415676277
2022-05-23 15:30:00,-1.9252428502283285
2022-05-23 16:00:00,-1.8624214529818022
2022-05-23 16:30:00,-2.0832474700216204
2022-05-23 17:00:00,-2.0352275346218573
2022-05-23 17:30:00,-1.585313803455373
2022-05-23 18:00:00,-0.9054219708447575
2022-05-23 18:30:00,
2022-05-23 19:00:00,
2022-05-23 19:30:00,
2022-05-23 20:00:00,
2022-05-23 20:30:00,
2022-05-23 21:00:00,
2022-05-23 21:30:00,
2022-05-23 22:00:00,
2022-05-23 22:30:00,
2022-05-23 23:00:00,
2022-05-23 23:30:00,
2022-05-24 00:00:00,
2022-05-24 00:30:00,
2022-05-24 01:00:00,
2022-05-24 01:30:00,
2022-05-24 02:00:00,
2022-05-24 02:30:00,
2022-05-24 03:00:00,
2022-05-24 03:30:00,
2022-05-24 04:00:00,
2022-05-24 04:30:00,
2022-05-24 05:00:00,
2022-05-24 05:30:00,
2022-05-24 06:00:00,
2022-05-24 06:30:00,
2022-05-24 07:00:00,
2022-05-24 07:30:00,
2022-05-24 08:00:00,
2022-05-24 08:30:00,
2022-05-24 09:00:00,
2022-05-24 09:30:00,
2022-05-24 10:00:00,
2022-05-24 10:30:00,
2022-05-24 11:00:00,-4.174241257820028
2022-05-24 11:30:00,-3.6343901981020497
2022-05-24 12:00:00,-3.0390043135951834
2022-05-24 12:30:00,-2.4318999745547774
2022-05-24 13:00:00,-2.255575087481019
2022-05-24 13:30:00,-2.2144666391853804
2022-05-24 14:00:00,-1.835269957805319
2022-05-24 14:30:00,-1.5851592090806335
2022-05-24 15:00:00,-1.6823070450067203
2022-05-24 15:30:00,-1.734177731359887
2022-05-24 16:00:00,-1.6669252908490737
2022-05-24 16:30:00,-1.6598275479247082
2022-05-24 17:00:00,-1.5960202387026448
2022-05-24 17:30:00,
2022-05-24 18:00:00,
2022-05-24 18:30:00,
2022-05-24 19:00:00,
2022-05-24 19:30:00,
2022-05-24 20:00:00,
2022-05-24 20:30:00,
2022-05-24 21:00:00,
2022-05-24 21:30:00,
2022-05-24 22:00:00,
2022-05-24 22:30:00,
2022-05-24 23:00:00,
2022-05-24 23:30:00,
2022-05-25 00:00:00,
2022-05-25 00:30:00,
2022-05-25 01:00:00,
2022-05-25 01:30:00,
2022-05-25 02:00:00,
2022-05-25 02:30:00,
2022-05-25 03:00:00,
2022-05-25 03:30:00,
2022-05-25 04:00:00,
2022-05-25 04:30:00,
2022-05-25 05:00:00,
2022-05-25 05:30:00,
2022-05-25 06:00:00,
2022-05-25 06:30:00,-0.48474718965614527
2022-05-25 07:00:00,-0.6395863275642779
2022-05-25 07:30:00,-0.8202508772555719
2022-05-25 08:00:00,-1.022182350632187
2022-05-25 08:30:00,-1.1884135314939572
2022-05-25 09:00:00,-1.2524373459388822
2022-05-25 09:30:00,-1.273752219657233
2022-05-25 10:00:00,-1.4285892601751489
2022-05-25 10:30:00,-1.7859979213684685
2022-05-25 11:00:00,-2.2936920108059375
2022-05-25 11:30:00,-2.7672778638300866
2022-05-25 12:00:00,-2.9003738834002886
2022-05-25 12:30:00,-2.7497391376048403
2022-05-25 13:00:00,-2.4125484025808177
2022-05-25 13:30:00,-2.137554807922793
2022-05-25 14:00:00,-2.060271263843724
2022-05-25 14:30:00,-2.1189529782760115
2022-05-25 15:00:00,-2.0609743049034903
2022-05-25 15:30:00,
2022-05-25 16:00:00,
2022-05-25 16:30:00,
2022-05-25 17:00:00,
2022-05-25 17:30:00,
2022-05-25 18:00:00,
2022-05-25 18:30:00,
2022-05-25 19:00:00,
2022-05-25 19:30:00,
2022-05-25 20:00:00,
2022-05-25 20:30:00,
2022-05-25 21:00:00,
2022-05-25 21:30:00,
2022-05-25 22:00:00,
2022-05-25 22:30:00,
2022-05-25 23:00:00,
2022-05-25 23:30:00,
2022-05-26 00:00:00,
2022-05-26 00:30:00,
2022-05-26 01:00:00,
2022-05-26 01:30:00,
2022-05-26 02:00:00,
2022-05-26 02:30:00,
2022-05-26 03:00:00,
2022-05-26 03:30:00,
2022-05-26 04:00:00,
2022-05-26 04:30:00,
2022-05-26 05:00:00,
2022-05-26 05:30:00,
2022-05-26 06:00:00,
2022-05-26 06:30:00,
2022-05-26 07:00:00,
2022-05-26 07:30:00,-0.34391134347230207
2022-05-26 08:00:00,-0.3976559806407938
2022-05-26 08:30:00,-0.4844791361297563
2022-05-26 09:00:00,-0.6395704362483986
2022-05-26 09:30:00,-0.8920579378748885
2022-05-26 10:00:00,-1.1297526635340545
2022-05-26 10:30:00,-1.2768394284156088
2022-05-26 11:00:00,-1.3993088890557042
2022-05-26 11:30:00,-1.564836829254851
2022-05-26 12:00:00,-1.7825199674943306
2022-05-26 12:30:00,-2.103644731639468
2022-05-26 13:00:00,-2.5965775802139346
2022-05-26 13:30:00,-3.354089884557369
2022-05-26 14:00:00,-4.240366186202312
2022-05-26 14:30:00,-4.425996495729919
2022-05-26 15:00:00,-3.6474088625987124
2022-05-26 15:30:00,-2.73368690523287
2022-05-26 16:00:00,-2.0965931784320784
2022-05-26 16:30:00,-1.7541548637626627
2022-05-26 17:00:00,-1.5415999149909643
2022-05-26 17:30:00,-1.0873888814086383
2022-05-26 18:00:00,-0.6364246339878404
2022-05-26 18:30:00,-0.43812434206921114
2022-05-26 19:00:00,-0.4468651227646436
2022-05-26 19:30:00,
2022-05-26 20:00:00,
2022-05-26 20:30:00,
2022-05-26 21:00:00,
2022-05-26 21:30:00,
2022-05-26 22:00:00,
2022-05-26 22:30:00,
2022-05-26 23:00:00,
2022-05-26 23:30:00,
2022-05-27 00:00:00,
2022-05-27 00:30:00,
2022-05-27 01:00:00,
2022-05-27 01:30:00,
2022-05-27 02:00:00,
2022-05-27 02:30:00,
2022-05-27 03:00:00,
2022-05-27 03:30:00,
2022-05-27 04:00:00,
2022-05-27 04:30:00,
2022-05-27 05:00:00,
2022-05-27 05:30:00,
2022-05-27 06:00:00,
2022-05-27 06:30:00,
2022-05-27 07:00:00,
2022-05-27 07:30:00,
2022-05-27 08:00:00,
2022-05-27 08:30:00,-1.120960975303551
2022-05-27 09:00:00,-1.530798163312399
2022-05-27 09:30:00,-2.051641265924052
2022-05-27 10:00:00,-2.9293988251805843
2022-05-27 10:30:00,-3.9864950731065107
2022-05-27 11:00:00,-4.178144763112279
2022-05-27 11:30:00,-3.6290248624743224
2022-05-27 12:00:00,-3.0957197672562367
2022-05-27 12:30:00,-2.5074637221386777
2022-05-27 13:00:00,-2.0053502242474455
2022-05-27 13:30:00,-1.8036272854482187
2022-05-27 14:00:00,-1.5369200954810274
2022-05-27 14:30:00,-1.0641030036554096
2022-05-27 15:00:00,-0.8685421010619028
2022-05-27 15:30:00,-1.007335226978816
2022-05-27 16:00:00,-1.2817642062647192
2022-05-27 16:30:00,-1.5332190070235976
2022-05-27 17:00:00,-1.637053851298095
2022-05-27 17:30:00,
2022-05-27 18:00:00,
2022-05-27 18:30:00,
2022-05-27 19:00:00,
2022-05-27 19:30:00,
2022-05-27 20:00:00,
2022-05-27 20:30:00,
2022-05-27 21:00:00,
2022-05-27 21:30:00,
2022-05-27 22:00:00,
2022-05-27 22:30:00,
2022-05-27 23:00:00,
2022-05-27 23:30:00,
2022-05-28 00:00:00,
2022-05-28 00:30:00,
2022-05-28 01:00:00,
2022-05-28 01:30:00,
2022-05-28 02:00:00,
2022-05-28 02:30:00,
2022-05-28 03:00:00,
2022-05-28 03:30:00,
2022-05-28 04:00:00,
2022-05-28 04:30:00,
2022-05-28 05:00:00,
2022-05-28 05:30:00,
2022-05-28 06:00:00,
2022-05-28 06:30:00,
2022-05-28 07:00:00,-0.16645599774666536
2022-05-28 07:30:00,
2022-05-28 08:00:00,
2022-05-28 08:30:00,
2022-05-28 09:00:00,
2022-05-28 09:30:00,
2022-05-28 10:00:00,
2022-05-28 10:30:00,
2022-05-28 11:00:00,
2022-05-28 11:30:00,
2022-05-28 12:00:00,-2.736111233208759
2022-05-28 12:30:00,-2.03877727044883
2022-05-28 13:00:00,-1.3941116773646387
2022-05-28 13:30:00,-1.10522999077821
2022-05-28 14:00:00,-1.1866996243511858
2022-05-28 14:30:00,-1.4704477957341557
2022-05-28 15:00:00,-1.7410491962906418
2022-05-28 15:30:00,-1.897504656396495
2022-05-28 16:00:00,-1.8747393482448858
2022-05-28 16:30:00,-1.6946110760221322
2022-05-28 17:00:00,
2022-05-28 17:30:00,
2022-05-28 18:00:00,
2022-05-28 18:30:00,
2022-05-28 19:00:00,
2022-05-28 19:30:00,
2022-05-28 20:00:00,
2022-05-28 20:30:00,
2022-05-28 21:00:00,
2022-05-28 21:30:00,
2022-05-28 22:00:00,
2022-05-28 22:30:00,
2022-05-28 23:00:00,
2022-05-28 23:30:00,
2022-05-29 00:00:00,
2022-05-29 00:30:00,
2022-05-29 01:00:00,
2022-05-29 01:30:00,
2022-05-29 02:00:00,
2022-05-29 02:30:00,
2022-05-29 03:00:00,
2022-05-29 03:30:00,
2022-05-29 04:00:00,
2022-05-29 04:30:00,
2022-05-29 05:00:00,
2022-05-29 05:30:00,
2022-05-29 06:00:00,
2022-05-29 06:30:00,
2022-05-29 07:00:00,
2022-05-29 07:30:00,
2022-05-29 08:00:00,
2022-05-29 08:30:00,-0.904273326665481
2022-05-29 09:00:00,-1.0944675402629847
2022-05-29 09:30:00,-1.2110895869645808
2022-05-29 10:00:00,-1.308333326218301
2022-05-29 10:30:00,-1.4247837747268126
2022-05-29 11:00:00,-1.4620117166044437
2022-05-29 11:30:00,-1.335558496637039
2022-05-29 12:00:00,-1.2630699003869548
2022-05-29 12:30:00,-1.3920445300083875
2022-05-29 13:00:00,-1.6688188213137995
2022-05-29 13:30:00,-1.817483480147983
2022-05-29 14:00:00,-1.6870275563783026
2022-05-29 14:30:00,-1.5132055257634924
2022-05-29 15:00:00,-1.494341717007862
2022-05-29 15:30:00,-1.661413477860461
2022-05-29 16:00:00,
2022-05-29 16:30:00,
2022-05-29 17:00:00,
2022-05-29 17:30:00,
2022-05-29 18:00:00,
2022-05-29 18:30:00,
2022-05-29 19:00:00,
2022-05-29 19:30:00,
2022-05-29 20:00:00,
2022-05-29 20:30:00,
2022-05-29 21:00:00,
2022-05-29 21:30:00,
2022-05-29 22:00:00,
2022-05-29 22:30:00,
2022-05-29 23:00:00,
2022-05-29 23:30:00,
2022-05-30 00:00:00,
2022-05-30 00:30:00,
2022-05-30 01:00:00,
2022-05-30 01:30:00,
2022-05-30 02:00:00,
2022-05-30 02:30:00,
2022-05-30 03:00:00,
2022-05-30 03:30:00,
2022-05-30 04:00:00,
2022-05-30 04:30:00,
2022-05-30 05:00:00,
2022-05-30 05:30:00,
2022-05-30 06:00:00,
2022-05-30 06:30:00,
2022-05-30 07:00:00,
2022-05-30 07:30:00,-0.42430015615627037
2022-05-30 08:00:00,-0.37341810978709716
2022-05-30 08:30:00,-0.30301092484637565
2022-05-30 09:00:00,-0.32333313974276046
2022-05-30 09:30:00,-0.4662446069164245
2022-05-30 10:00:00,-0.6841110310933284
2022-05-30 10:30:00,-0.8821059709267339
2022-05-30 11:00:00,-0.9741133392233264
2022-05-30 11:30:00,-0.8823991793853179
2022-05-30 12:00:00,-0.6851821238926903
2022-05-30 12:30:00,-0.47133666568252863
2022-05-30 13:00:00,-0.31524063993136187
2022-05-30 13:30:00,-0.4311812939640497
2022-05-30 14:00:00,-0.6483174909552305
2022-05-30 14:30:00,-0.7124628152143682
2022-05-30 15:00:00,-0.7270489759698952
2022-05-30 15:30:00,-0.5610471399986062
2022-05-30 16:00:00,-0.37815128392858793
2022-05-30 16:30:00,-0.3603181347917053
2022-05-30 17:00:00,-0.43152746662801994
2022-05-30 17:30:00,-0.5388958201457326
2022-05-30 18:00:00,-0.4680339982814103
2022-05-30 18:30:00,
2022-05-30 19:00:00,
2022-05-30 19:30:00,
2022-05-30 20:00:00,
2022-05-30 20:30:00,
2022-05-30 21:00:00,
2022-05-30 21:30:00,
2022-05-30 22:00:00,
2022-05-30 22:30:00,
2022-05-30 23:00:00,
2022-05-30 23:30:00,
2022-05-31 00:00:00,
2022-05-31 00:30:00,
2022-05-31 01:00:00,
2022-05-31 01:30:00,
2022-05-31 02:00:00,
2022-05-31 02:30:00,
2022-05-31 03:00:00,
2022-05-31 03:30:00,
2022-05-31 04:00:00,
2022-05-31 04:30:00,
2022-05-31 05:00:00,
2022-05-31 05:30:00,
2022-05-31 06:00:00,
2022-05-31 06:30:00,
2022-05-31 07:00:00,-0.513220915181198
2022-05-31 07:30:00,-0.6271490477639738
2022-05-31 08:00:00,-0.8047045985799574
2022-05-31 08:30:00,-1.0204998862102437
2022-05-31 09:00:00,-1.2778862263939619
2022-05-31 09:30:00,-1.6028416385435098
2022-05-31 10:00:00,-2.0084517660935473
2022-05-31 10:30:00,-2.4789533152802576
2022-05-31 11:00:00,-2.963793155517286
2022-05-31 11:30:00,-3.0533016818907464
2022-05-31 12:00:00,-2.2971173997413232
2022-05-31 12:30:00,-1.4044569922045562
2022-05-31 13:00:00,-1.080976267063094
2022-05-31 13:30:00,-1.1480540395985943
2022-05-31 14:00:00,-1.3126414334550454
2022-05-31 14:30:00,-1.6825820810656367
2022-05-31 15:00:00,-2.0853815983591097
2022-05-31 15:30:00,-2.0147352255271875
2022-05-31 16:00:00,-1.6247595582211636
2022-05-31 16:30:00,-1.5433624463033893
2022-05-31 17:00:00,-1.5827771145371123
2022-05-31 17:30:00,-1.2475458883576815
2022-05-31 18:00:00,-0.9124601475822747
2022-05-31 18:30:00,-0.8246511869620761
2022-05-31 19:00:00,
2022-05-31 19:30:00,
2022-05-31 20:00:00,
2022-05-31 20:30:00,
2022-05-31 21:00:00,
2022-05-31 21:30:00,
2022-05-31 22:00:00,
2022-05-31 22:30:00,
2022-05-31 23:00:00,
2022-05-31 23:30:00,
2022-06-01 00:00:00,
2022-06-01 00:30:00,
2022-06-01 01:00:00,
2022-06-01 01:30:00,
2022-06-01 02:00:00,
2022-06-01 02:30:00,
2022-06-01 03:00:00,
2022-06-01 03:30:00,
2022-06-01 04:00:00,
2022-06-01 04:30:00,
2022-06-01 05:00:00,-0.07123671323852306
2022-06-01 05:30:00,-0.1028095629059715
2022-06-01 06:00:00,-0.12770932492039197
2022-06-01 06:30:00,-0.11361136381660271
2022-06-01 07:00:00,-0.09985705971909893
2022-06-01 07:30:00,-0.1421951649894749
2022-06-01 08:00:00,-0.2893154736602612
2022-06-01 08:30:00,-0.5630755202165159
2022-06-01 09:00:00,-0.9258057597800438
2022-06-01 09:30:00,-1.3333907355314851
2022-06-01 10:00:00,-1.762689419528697
2022-06-01 10:30:00,-2.0977589044767195
