,0
2022-05-14 20:00:00,
2022-05-14 20:30:00,
2022-05-14 21:00:00,
2022-05-14 21:30:00,
2022-05-14 22:00:00,
2022-05-14 22:30:00,
2022-05-14 23:00:00,
2022-05-14 23:30:00,
2022-05-15 00:00:00,
2022-05-15 00:30:00,
2022-05-15 01:00:00,
2022-05-15 01:30:00,
2022-05-15 02:00:00,
2022-05-15 02:30:00,
2022-05-15 03:00:00,
2022-05-15 03:30:00,
2022-05-15 04:00:00,
2022-05-15 04:30:00,
2022-05-15 05:00:00,
2022-05-15 05:30:00,
2022-05-15 06:00:00,
2022-05-15 06:30:00,
2022-05-15 07:00:00,
2022-05-15 07:30:00,
2022-05-15 08:00:00,
2022-05-15 08:30:00,
2022-05-15 09:00:00,
2022-05-15 09:30:00,
2022-05-15 10:00:00,
2022-05-15 10:30:00,
2022-05-15 11:00:00,
2022-05-15 11:30:00,
2022-05-15 12:00:00,
2022-05-15 12:30:00,
2022-05-15 13:00:00,
2022-05-15 13:30:00,
2022-05-15 14:00:00,
2022-05-15 14:30:00,
2022-05-15 15:00:00,
2022-05-15 15:30:00,
2022-05-15 16:00:00,
2022-05-15 16:30:00,
2022-05-15 17:00:00,
2022-05-15 17:30:00,
2022-05-15 18:00:00,
2022-05-15 18:30:00,
2022-05-15 19:00:00,
2022-05-15 19:30:00,
2022-05-15 20:00:00,
2022-05-15 20:30:00,
2022-05-15 21:00:00,
2022-05-15 21:30:00,
2022-05-15 22:00:00,
2022-05-15 22:30:00,
2022-05-15 23:00:00,
2022-05-15 23:30:00,
2022-05-16 00:00:00,
2022-05-16 00:30:00,
2022-05-16 01:00:00,
2022-05-16 01:30:00,
2022-05-16 02:00:00,
2022-05-16 02:30:00,
2022-05-16 03:00:00,
2022-05-16 03:30:00,
2022-05-16 04:00:00,
2022-05-16 04:30:00,
2022-05-16 05:00:00,
2022-05-16 05:30:00,
2022-05-16 06:00:00,
2022-05-16 06:30:00,
2022-05-16 07:00:00,
2022-05-16 07:30:00,
2022-05-16 08:00:00,
2022-05-16 08:30:00,
2022-05-16 09:00:00,
2022-05-16 09:30:00,
2022-05-16 10:00:00,
2022-05-16 10:30:00,
2022-05-16 11:00:00,
2022-05-16 11:30:00,
2022-05-16 12:00:00,
2022-05-16 12:30:00,
2022-05-16 13:00:00,
2022-05-16 13:30:00,
2022-05-16 14:00:00,
2022-05-16 14:30:00,
2022-05-16 15:00:00,
2022-05-16 15:30:00,
2022-05-16 16:00:00,
2022-05-16 16:30:00,
2022-05-16 17:00:00,
2022-05-16 17:30:00,
2022-05-16 18:00:00,
2022-05-16 18:30:00,
2022-05-16 19:00:00,
2022-05-16 19:30:00,
2022-05-16 20:00:00,
2022-05-16 20:30:00,
2022-05-16 21:00:00,
2022-05-16 21:30:00,
2022-05-16 22:00:00,
2022-05-16 22:30:00,
2022-05-16 23:00:00,
2022-05-16 23:30:00,
2022-05-17 00:00:00,
2022-05-17 00:30:00,
2022-05-17 01:00:00,
2022-05-17 01:30:00,
2022-05-17 02:00:00,
2022-05-17 02:30:00,
2022-05-17 03:00:00,
2022-05-17 03:30:00,
2022-05-17 04:00:00,
2022-05-17 04:30:00,
2022-05-17 05:00:00,
2022-05-17 05:30:00,
2022-05-17 06:00:00,
2022-05-17 06:30:00,
2022-05-17 07:00:00,
2022-05-17 07:30:00,
2022-05-17 08:00:00,
2022-05-17 08:30:00,
2022-05-17 09:00:00,
2022-05-17 09:30:00,
2022-05-17 10:00:00,
2022-05-17 10:30:00,
2022-05-17 11:00:00,
2022-05-17 11:30:00,
2022-05-17 12:00:00,
2022-05-17 12:30:00,
2022-05-17 13:00:00,
2022-05-17 13:30:00,
2022-05-17 14:00:00,
2022-05-17 14:30:00,
2022-05-17 15:00:00,
2022-05-17 15:30:00,
2022-05-17 16:00:00,
2022-05-17 16:30:00,
2022-05-17 17:00:00,
2022-05-17 17:30:00,
2022-05-17 18:00:00,
2022-05-17 18:30:00,
2022-05-17 19:00:00,
2022-05-17 19:30:00,
2022-05-17 20:00:00,
2022-05-17 20:30:00,
2022-05-17 21:00:00,
2022-05-17 21:30:00,
2022-05-17 22:00:00,
2022-05-17 22:30:00,
2022-05-17 23:00:00,
2022-05-17 23:30:00,
2022-05-18 00:00:00,
2022-05-18 00:30:00,
2022-05-18 01:00:00,
2022-05-18 01:30:00,
2022-05-18 02:00:00,
2022-05-18 02:30:00,
2022-05-18 03:00:00,
2022-05-18 03:30:00,
2022-05-18 04:00:00,
2022-05-18 04:30:00,
2022-05-18 05:00:00,
2022-05-18 05:30:00,
2022-05-18 06:00:00,
2022-05-18 06:30:00,
2022-05-18 07:00:00,
2022-05-18 07:30:00,
2022-05-18 08:00:00,
2022-05-18 08:30:00,
2022-05-18 09:00:00,
2022-05-18 09:30:00,
2022-05-18 10:00:00,
2022-05-18 10:30:00,
2022-05-18 11:00:00,
2022-05-18 11:30:00,
2022-05-18 12:00:00,
2022-05-18 12:30:00,
2022-05-18 13:00:00,
2022-05-18 13:30:00,
2022-05-18 14:00:00,
2022-05-18 14:30:00,
2022-05-18 15:00:00,
2022-05-18 15:30:00,
2022-05-18 16:00:00,
2022-05-18 16:30:00,
2022-05-18 17:00:00,
2022-05-18 17:30:00,
2022-05-18 18:00:00,
2022-05-18 18:30:00,
2022-05-18 19:00:00,
2022-05-18 19:30:00,
2022-05-18 20:00:00,
2022-05-18 20:30:00,
2022-05-18 21:00:00,
2022-05-18 21:30:00,
2022-05-18 22:00:00,
2022-05-18 22:30:00,
2022-05-18 23:00:00,
2022-05-18 23:30:00,
2022-05-19 00:00:00,
2022-05-19 00:30:00,
2022-05-19 01:00:00,
2022-05-19 01:30:00,
2022-05-19 02:00:00,
2022-05-19 02:30:00,
2022-05-19 03:00:00,
2022-05-19 03:30:00,
2022-05-19 04:00:00,
2022-05-19 04:30:00,
2022-05-19 05:00:00,
2022-05-19 05:30:00,
2022-05-19 06:00:00,
2022-05-19 06:30:00,
2022-05-19 07:00:00,
2022-05-19 07:30:00,
2022-05-19 08:00:00,
2022-05-19 08:30:00,
2022-05-19 09:00:00,
2022-05-19 09:30:00,
2022-05-19 10:00:00,
2022-05-19 10:30:00,
2022-05-19 11:00:00,
2022-05-19 11:30:00,
2022-05-19 12:00:00,
2022-05-19 12:30:00,
2022-05-19 13:00:00,
2022-05-19 13:30:00,
2022-05-19 14:00:00,
2022-05-19 14:30:00,
2022-05-19 15:00:00,
2022-05-19 15:30:00,
2022-05-19 16:00:00,
2022-05-19 16:30:00,
2022-05-19 17:00:00,
2022-05-19 17:30:00,
2022-05-19 18:00:00,
2022-05-19 18:30:00,
2022-05-19 19:00:00,
2022-05-19 19:30:00,
2022-05-19 20:00:00,
2022-05-19 20:30:00,
2022-05-19 21:00:00,
2022-05-19 21:30:00,
2022-05-19 22:00:00,
2022-05-19 22:30:00,
2022-05-19 23:00:00,
2022-05-19 23:30:00,
2022-05-20 00:00:00,
2022-05-20 00:30:00,
2022-05-20 01:00:00,
2022-05-20 01:30:00,
2022-05-20 02:00:00,
2022-05-20 02:30:00,
2022-05-20 03:00:00,
2022-05-20 03:30:00,
2022-05-20 04:00:00,
2022-05-20 04:30:00,
2022-05-20 05:00:00,
2022-05-20 05:30:00,
2022-05-20 06:00:00,
2022-05-20 06:30:00,
2022-05-20 07:00:00,
2022-05-20 07:30:00,
2022-05-20 08:00:00,
2022-05-20 08:30:00,
2022-05-20 09:00:00,
2022-05-20 09:30:00,
2022-05-20 10:00:00,
2022-05-20 10:30:00,
2022-05-20 11:00:00,
2022-05-20 11:30:00,
2022-05-20 12:00:00,
2022-05-20 12:30:00,
2022-05-20 13:00:00,
2022-05-20 13:30:00,
2022-05-20 14:00:00,
2022-05-20 14:30:00,
2022-05-20 15:00:00,
2022-05-20 15:30:00,
2022-05-20 16:00:00,
2022-05-20 16:30:00,
2022-05-20 17:00:00,
2022-05-20 17:30:00,
2022-05-20 18:00:00,
2022-05-20 18:30:00,
2022-05-20 19:00:00,
2022-05-20 19:30:00,
2022-05-20 20:00:00,
2022-05-20 20:30:00,
2022-05-20 21:00:00,
2022-05-20 21:30:00,
2022-05-20 22:00:00,
2022-05-20 22:30:00,
2022-05-20 23:00:00,
2022-05-20 23:30:00,
2022-05-21 00:00:00,
2022-05-21 00:30:00,
2022-05-21 01:00:00,
2022-05-21 01:30:00,
2022-05-21 02:00:00,
2022-05-21 02:30:00,
2022-05-21 03:00:00,
2022-05-21 03:30:00,
2022-05-21 04:00:00,
2022-05-21 04:30:00,
2022-05-21 05:00:00,
2022-05-21 05:30:00,
2022-05-21 06:00:00,
2022-05-21 06:30:00,
2022-05-21 07:00:00,
2022-05-21 07:30:00,
2022-05-21 08:00:00,
2022-05-21 08:30:00,
2022-05-21 09:00:00,
2022-05-21 09:30:00,
2022-05-21 10:00:00,
2022-05-21 10:30:00,
2022-05-21 11:00:00,
2022-05-21 11:30:00,
2022-05-21 12:00:00,
2022-05-21 12:30:00,
2022-05-21 13:00:00,
2022-05-21 13:30:00,
2022-05-21 14:00:00,
2022-05-21 14:30:00,
2022-05-21 15:00:00,
2022-05-21 15:30:00,
2022-05-21 16:00:00,
2022-05-21 16:30:00,
2022-05-21 17:00:00,
2022-05-21 17:30:00,
2022-05-21 18:00:00,
2022-05-21 18:30:00,
2022-05-21 19:00:00,
2022-05-21 19:30:00,
2022-05-21 20:00:00,
2022-05-21 20:30:00,
2022-05-21 21:00:00,
2022-05-21 21:30:00,
2022-05-21 22:00:00,
2022-05-21 22:30:00,
2022-05-21 23:00:00,
2022-05-21 23:30:00,
2022-05-22 00:00:00,
2022-05-22 00:30:00,
2022-05-22 01:00:00,
2022-05-22 01:30:00,
2022-05-22 02:00:00,
2022-05-22 02:30:00,
2022-05-22 03:00:00,
2022-05-22 03:30:00,
2022-05-22 04:00:00,
2022-05-22 04:30:00,
2022-05-22 05:00:00,
2022-05-22 05:30:00,
2022-05-22 06:00:00,
2022-05-22 06:30:00,
2022-05-22 07:00:00,
2022-05-22 07:30:00,
2022-05-22 08:00:00,
2022-05-22 08:30:00,
2022-05-22 09:00:00,
2022-05-22 09:30:00,
2022-05-22 10:00:00,
2022-05-22 10:30:00,
2022-05-22 11:00:00,
2022-05-22 11:30:00,
2022-05-22 12:00:00,
2022-05-22 12:30:00,
2022-05-22 13:00:00,
2022-05-22 13:30:00,
2022-05-22 14:00:00,
2022-05-22 14:30:00,
2022-05-22 15:00:00,
2022-05-22 15:30:00,
2022-05-22 16:00:00,
2022-05-22 16:30:00,
2022-05-22 17:00:00,
2022-05-22 17:30:00,
2022-05-22 18:00:00,
2022-05-22 18:30:00,
2022-05-22 19:00:00,
2022-05-22 19:30:00,
2022-05-22 20:00:00,
2022-05-22 20:30:00,
2022-05-22 21:00:00,
2022-05-22 21:30:00,
2022-05-22 22:00:00,
2022-05-22 22:30:00,
2022-05-22 23:00:00,
2022-05-22 23:30:00,
2022-05-23 00:00:00,
2022-05-23 00:30:00,
2022-05-23 01:00:00,
2022-05-23 01:30:00,
2022-05-23 02:00:00,
2022-05-23 02:30:00,
2022-05-23 03:00:00,
2022-05-23 03:30:00,
2022-05-23 04:00:00,
2022-05-23 04:30:00,
2022-05-23 05:00:00,
2022-05-23 05:30:00,
2022-05-23 06:00:00,
2022-05-23 06:30:00,
2022-05-23 07:00:00,
2022-05-23 07:30:00,
2022-05-23 08:00:00,
2022-05-23 08:30:00,
2022-05-23 09:00:00,
2022-05-23 09:30:00,
2022-05-23 10:00:00,
2022-05-23 10:30:00,
2022-05-23 11:00:00,
2022-05-23 11:30:00,
2022-05-23 12:00:00,
2022-05-23 12:30:00,
2022-05-23 13:00:00,
2022-05-23 13:30:00,
2022-05-23 14:00:00,
2022-05-23 14:30:00,
2022-05-23 15:00:00,
2022-05-23 15:30:00,
2022-05-23 16:00:00,
2022-05-23 16:30:00,
2022-05-23 17:00:00,
2022-05-23 17:30:00,
2022-05-23 18:00:00,
2022-05-23 18:30:00,
2022-05-23 19:00:00,
2022-05-23 19:30:00,
2022-05-23 20:00:00,
2022-05-23 20:30:00,
2022-05-23 21:00:00,
2022-05-23 21:30:00,
2022-05-23 22:00:00,
2022-05-23 22:30:00,
2022-05-23 23:00:00,
2022-05-23 23:30:00,
2022-05-24 00:00:00,
2022-05-24 00:30:00,
2022-05-24 01:00:00,
2022-05-24 01:30:00,
2022-05-24 02:00:00,
2022-05-24 02:30:00,
2022-05-24 03:00:00,
2022-05-24 03:30:00,
2022-05-24 04:00:00,
2022-05-24 04:30:00,
2022-05-24 05:00:00,
2022-05-24 05:30:00,
2022-05-24 06:00:00,
2022-05-24 06:30:00,
2022-05-24 07:00:00,
2022-05-24 07:30:00,
2022-05-24 08:00:00,
2022-05-24 08:30:00,
2022-05-24 09:00:00,
2022-05-24 09:30:00,
2022-05-24 10:00:00,
2022-05-24 10:30:00,
2022-05-24 11:00:00,
2022-05-24 11:30:00,
2022-05-24 12:00:00,
2022-05-24 12:30:00,
2022-05-24 13:00:00,
2022-05-24 13:30:00,
2022-05-24 14:00:00,
2022-05-24 14:30:00,
2022-05-24 15:00:00,
2022-05-24 15:30:00,
2022-05-24 16:00:00,
2022-05-24 16:30:00,
2022-05-24 17:00:00,
2022-05-24 17:30:00,
2022-05-24 18:00:00,
2022-05-24 18:30:00,
2022-05-24 19:00:00,
2022-05-24 19:30:00,
2022-05-24 20:00:00,
2022-05-24 20:30:00,
2022-05-24 21:00:00,
2022-05-24 21:30:00,
2022-05-24 22:00:00,
2022-05-24 22:30:00,
2022-05-24 23:00:00,
2022-05-24 23:30:00,
2022-05-25 00:00:00,
2022-05-25 00:30:00,
2022-05-25 01:00:00,
2022-05-25 01:30:00,
2022-05-25 02:00:00,
2022-05-25 02:30:00,
2022-05-25 03:00:00,
2022-05-25 03:30:00,
2022-05-25 04:00:00,
2022-05-25 04:30:00,
2022-05-25 05:00:00,
2022-05-25 05:30:00,
2022-05-25 06:00:00,
2022-05-25 06:30:00,
2022-05-25 07:00:00,
2022-05-25 07:30:00,
2022-05-25 08:00:00,
2022-05-25 08:30:00,
2022-05-25 09:00:00,
2022-05-25 09:30:00,
2022-05-25 10:00:00,
2022-05-25 10:30:00,
2022-05-25 11:00:00,
2022-05-25 11:30:00,
2022-05-25 12:00:00,
2022-05-25 12:30:00,
2022-05-25 13:00:00,
2022-05-25 13:30:00,
2022-05-25 14:00:00,
2022-05-25 14:30:00,
2022-05-25 15:00:00,
2022-05-25 15:30:00,
2022-05-25 16:00:00,
2022-05-25 16:30:00,
2022-05-25 17:00:00,
2022-05-25 17:30:00,
2022-05-25 18:00:00,
2022-05-25 18:30:00,
2022-05-25 19:00:00,
2022-05-25 19:30:00,
2022-05-25 20:00:00,
2022-05-25 20:30:00,
2022-05-25 21:00:00,
2022-05-25 21:30:00,
2022-05-25 22:00:00,
2022-05-25 22:30:00,
2022-05-25 23:00:00,
2022-05-25 23:30:00,
2022-05-26 00:00:00,
2022-05-26 00:30:00,
2022-05-26 01:00:00,
2022-05-26 01:30:00,
2022-05-26 02:00:00,
2022-05-26 02:30:00,
2022-05-26 03:00:00,
2022-05-26 03:30:00,
2022-05-26 04:00:00,
2022-05-26 04:30:00,
2022-05-26 05:00:00,
2022-05-26 05:30:00,
2022-05-26 06:00:00,
2022-05-26 06:30:00,
2022-05-26 07:00:00,
2022-05-26 07:30:00,
2022-05-26 08:00:00,
2022-05-26 08:30:00,
2022-05-26 09:00:00,
2022-05-26 09:30:00,
2022-05-26 10:00:00,
2022-05-26 10:30:00,
2022-05-26 11:00:00,
2022-05-26 11:30:00,
2022-05-26 12:00:00,
2022-05-26 12:30:00,
2022-05-26 13:00:00,
2022-05-26 13:30:00,
2022-05-26 14:00:00,
2022-05-26 14:30:00,
2022-05-26 15:00:00,
2022-05-26 15:30:00,
2022-05-26 16:00:00,
2022-05-26 16:30:00,
2022-05-26 17:00:00,
2022-05-26 17:30:00,
2022-05-26 18:00:00,
2022-05-26 18:30:00,
2022-05-26 19:00:00,
2022-05-26 19:30:00,
2022-05-26 20:00:00,
2022-05-26 20:30:00,
2022-05-26 21:00:00,
2022-05-26 21:30:00,
2022-05-26 22:00:00,
2022-05-26 22:30:00,
2022-05-26 23:00:00,
2022-05-26 23:30:00,
2022-05-27 00:00:00,
2022-05-27 00:30:00,
2022-05-27 01:00:00,
2022-05-27 01:30:00,
2022-05-27 02:00:00,
2022-05-27 02:30:00,
2022-05-27 03:00:00,
2022-05-27 03:30:00,
2022-05-27 04:00:00,
2022-05-27 04:30:00,
2022-05-27 05:00:00,
2022-05-27 05:30:00,
2022-05-27 06:00:00,
2022-05-27 06:30:00,
2022-05-27 07:00:00,
2022-05-27 07:30:00,
2022-05-27 08:00:00,
2022-05-27 08:30:00,
2022-05-27 09:00:00,
2022-05-27 09:30:00,
2022-05-27 10:00:00,
2022-05-27 10:30:00,
2022-05-27 11:00:00,
2022-05-27 11:30:00,
2022-05-27 12:00:00,
2022-05-27 12:30:00,
2022-05-27 13:00:00,
2022-05-27 13:30:00,
2022-05-27 14:00:00,
2022-05-27 14:30:00,
2022-05-27 15:00:00,
2022-05-27 15:30:00,
2022-05-27 16:00:00,
2022-05-27 16:30:00,
2022-05-27 17:00:00,
2022-05-27 17:30:00,
2022-05-27 18:00:00,
2022-05-27 18:30:00,
2022-05-27 19:00:00,
2022-05-27 19:30:00,
2022-05-27 20:00:00,
2022-05-27 20:30:00,
2022-05-27 21:00:00,
2022-05-27 21:30:00,
2022-05-27 22:00:00,
2022-05-27 22:30:00,
2022-05-27 23:00:00,
2022-05-27 23:30:00,
2022-05-28 00:00:00,
2022-05-28 00:30:00,
2022-05-28 01:00:00,
2022-05-28 01:30:00,
2022-05-28 02:00:00,
2022-05-28 02:30:00,
2022-05-28 03:00:00,
2022-05-28 03:30:00,
2022-05-28 04:00:00,
2022-05-28 04:30:00,
2022-05-28 05:00:00,
2022-05-28 05:30:00,
2022-05-28 06:00:00,
2022-05-28 06:30:00,
2022-05-28 07:00:00,
2022-05-28 07:30:00,
2022-05-28 08:00:00,
2022-05-28 08:30:00,
2022-05-28 09:00:00,
2022-05-28 09:30:00,
2022-05-28 10:00:00,
2022-05-28 10:30:00,
2022-05-28 11:00:00,
2022-05-28 11:30:00,
2022-05-28 12:00:00,
2022-05-28 12:30:00,
2022-05-28 13:00:00,
2022-05-28 13:30:00,-1.1009184099712015
2022-05-28 14:00:00,-1.08351426758915
2022-05-28 14:30:00,-1.0928672005194782
2022-05-28 15:00:00,-1.1283593789027666
2022-05-28 15:30:00,-1.134769982604638
2022-05-28 16:00:00,-1.086491922515584
2022-05-28 16:30:00,-0.9987291924064773
2022-05-28 17:00:00,-0.9444671996743493
2022-05-28 17:30:00,-0.9566344955156753
2022-05-28 18:00:00,-0.9438937499588932
2022-05-28 18:30:00,-0.8756436879185064
2022-05-28 19:00:00,-0.795858854833546
2022-05-28 19:30:00,-0.7403644531941699
2022-05-28 20:00:00,-0.6994346902779237
2022-05-28 20:30:00,-0.6266215978346161
2022-05-28 21:00:00,-0.5269655981778057
2022-05-28 21:30:00,-0.44075880226383113
2022-05-28 22:00:00,-0.38421346246384347
2022-05-28 22:30:00,-0.3618309550560555
2022-05-28 23:00:00,-0.3548847440911372
2022-05-28 23:30:00,-0.34147122574839184
2022-05-29 00:00:00,-0.31564362987617994
2022-05-29 00:30:00,-0.28260769537133645
2022-05-29 01:00:00,-0.2514132931804803
2022-05-29 01:30:00,-0.2352849714726658
2022-05-29 02:00:00,-0.24517825277018276
2022-05-29 02:30:00,-0.26691693393238725
2022-05-29 03:00:00,-0.28856710316230627
2022-05-29 03:30:00,-0.3125055387423977
2022-05-29 04:00:00,-0.32833996247991704
2022-05-29 04:30:00,-0.3397007598386818
2022-05-29 05:00:00,-0.35890360318526743
2022-05-29 05:30:00,-0.3925317283417073
2022-05-29 06:00:00,-0.4445537700826007
2022-05-29 06:30:00,-0.5049881157996301
2022-05-29 07:00:00,-0.5805339415998002
2022-05-29 07:30:00,-0.7284757521052779
2022-05-29 08:00:00,-0.9654734617127442
2022-05-29 08:30:00,-1.1346069630599147
2022-05-29 09:00:00,-1.133703468077052
2022-05-29 09:30:00,-1.063443220480084
2022-05-29 10:00:00,-1.0105843589215997
2022-05-29 10:30:00,-0.9846338264307963
2022-05-29 11:00:00,-0.9671901136864332
2022-05-29 11:30:00,-0.9270023363635282
2022-05-29 12:00:00,-0.8900489915449361
2022-05-29 12:30:00,-0.8924869022761815
2022-05-29 13:00:00,-0.927535136070313
2022-05-29 13:30:00,-0.9476913687504246
2022-05-29 14:00:00,-0.9307573420684321
2022-05-29 14:30:00,-0.9153124392624722
2022-05-29 15:00:00,-0.9298539447910525
2022-05-29 15:30:00,-0.9532488723018121
2022-05-29 16:00:00,-0.9525162778132913
2022-05-29 16:30:00,-0.9149096878659508
2022-05-29 17:00:00,-0.8334137747108804
2022-05-29 17:30:00,-0.7033952222468361
2022-05-29 18:00:00,-0.5444715386999714
2022-05-29 18:30:00,-0.42650341936022146
2022-05-29 19:00:00,-0.371310005729083
2022-05-29 19:30:00,-0.3457365585873946
2022-05-29 20:00:00,-0.3276396672727832
2022-05-29 20:30:00,-0.31717987428102046
2022-05-29 21:00:00,-0.30520554452043197
2022-05-29 21:30:00,-0.2816360771996898
2022-05-29 22:00:00,-0.27340417172850195
2022-05-29 22:30:00,-0.299212006079944
2022-05-29 23:00:00,-0.3341770738638901
2022-05-29 23:30:00,-0.3617941843068919
2022-05-30 00:00:00,-0.3932658991677632
2022-05-30 00:30:00,-0.42454740590837087
2022-05-30 01:00:00,-0.4389521676094561
2022-05-30 01:30:00,-0.4399784397320235
2022-05-30 02:00:00,-0.4382757746803891
2022-05-30 02:30:00,-0.42872501589310535
2022-05-30 03:00:00,-0.4056379349067541
2022-05-30 03:30:00,-0.36879574055294134
2022-05-30 04:00:00,-0.3364812010822476
2022-05-30 04:30:00,-0.3254054044865335
2022-05-30 05:00:00,-0.32634890005101036
2022-05-30 05:30:00,-0.3345120771786055
2022-05-30 06:00:00,-0.3519975230708876
2022-05-30 06:30:00,-0.38638051909363164
2022-05-30 07:00:00,-0.4407088721994166
2022-05-30 07:30:00,-0.48731554325496046
2022-05-30 08:00:00,-0.50115663877181
2022-05-30 08:30:00,-0.4929236206541645
2022-05-30 09:00:00,-0.4962458577154581
2022-05-30 09:30:00,-0.5378365871737015
2022-05-30 10:00:00,-0.617092078939502
2022-05-30 10:30:00,-0.702039763187172
2022-05-30 11:00:00,-0.7561383570404018
2022-05-30 11:30:00,-0.7405585803613477
2022-05-30 12:00:00,-0.6565522511865067
2022-05-30 12:30:00,-0.5464540932128835
2022-05-30 13:00:00,-0.45037493978885074
2022-05-30 13:30:00,-0.3910042684129372
2022-05-30 14:00:00,-0.3731942346509096
2022-05-30 14:30:00,-0.37891261855058767
2022-05-30 15:00:00,-0.3996064276368554
2022-05-30 15:30:00,-0.42073177077363927
2022-05-30 16:00:00,-0.4369127025693227
2022-05-30 16:30:00,-0.46170787463965784
2022-05-30 17:00:00,-0.49967537902836995
2022-05-30 17:30:00,-0.5469499461309475
2022-05-30 18:00:00,-0.5511113130982868
2022-05-30 18:30:00,-0.504066552256629
2022-05-30 19:00:00,-0.47166375039986064
2022-05-30 19:30:00,-0.4562968718122947
2022-05-30 20:00:00,-0.42537603812829067
2022-05-30 20:30:00,-0.37810265146840294
2022-05-30 21:00:00,-0.329958357996292
2022-05-30 21:30:00,-0.2814474127960368
2022-05-30 22:00:00,-0.23339813501463486
2022-05-30 22:30:00,-0.20650042648217312
2022-05-30 23:00:00,-0.2098459078115363
2022-05-30 23:30:00,-0.2248086407274314
2022-05-31 00:00:00,-0.24116697410653037
2022-05-31 00:30:00,-0.2591294420742573
2022-05-31 01:00:00,-0.2655372529181382
2022-05-31 01:30:00,-0.2568952262963725
2022-05-31 02:00:00,-0.24339717496567675
2022-05-31 02:30:00,-0.22466364012261514
2022-05-31 03:00:00,-0.2055716777652892
2022-05-31 03:30:00,-0.19588712496959934
2022-05-31 04:00:00,-0.19032361337586368
2022-05-31 04:30:00,-0.1883635445430222
2022-05-31 05:00:00,-0.19741533953696294
2022-05-31 05:30:00,-0.2160294489619233
2022-05-31 06:00:00,-0.24043132864015163
2022-05-31 06:30:00,-0.27631310038476636
2022-05-31 07:00:00,-0.3276198692391666
2022-05-31 07:30:00,-0.39956039245712094
2022-05-31 08:00:00,-0.49776754645647514
2022-05-31 08:30:00,-0.6184645030917137
2022-05-31 09:00:00,-0.7651201147919066
2022-05-31 09:30:00,-0.9533543452163944
2022-05-31 10:00:00,-1.1894074598201179
2022-05-31 10:30:00,-1.4132452955586705
2022-05-31 11:00:00,-1.5008934819997388
2022-05-31 11:30:00,-1.404222532481416
2022-05-31 12:00:00,-1.1782912760057302
2022-05-31 12:30:00,-0.9610268571068712
2022-05-31 13:00:00,-0.8585605101147663
2022-05-31 13:30:00,-0.8392085553153183
2022-05-31 14:00:00,-0.8496117333150317
2022-05-31 14:30:00,-0.8999293079036051
2022-05-31 15:00:00,-0.9540275476983764
2022-05-31 15:30:00,-0.9621331027191159
2022-05-31 16:00:00,-0.9495281909235408
2022-05-31 16:30:00,-0.9528091355668956
2022-05-31 17:00:00,-0.946591607942395
2022-05-31 17:30:00,-0.9084664902499783
2022-05-31 18:00:00,-0.860424496882922
2022-05-31 18:30:00,-0.8185938984971916
2022-05-31 19:00:00,-0.7636974006548382
2022-05-31 19:30:00,-0.6960062666855857
2022-05-31 20:00:00,-0.6206578040096591
2022-05-31 20:30:00,-0.5412318564289024
2022-05-31 21:00:00,-0.4728900084879334
2022-05-31 21:30:00,-0.4159933075512381
2022-05-31 22:00:00,-0.3667175155319568
2022-05-31 22:30:00,-0.3414310329061215
2022-05-31 23:00:00,-0.33813084522528386
2022-05-31 23:30:00,-0.34118585776201465
2022-06-01 00:00:00,-0.3484759366854515
2022-06-01 00:30:00,-0.3591016722454902
2022-06-01 01:00:00,-0.36663460978182877
2022-06-01 01:30:00,-0.3710754658852344
2022-06-01 02:00:00,-0.37179834659366856
2022-06-01 02:30:00,-0.37852595027107766
2022-06-01 03:00:00,-0.3955551400118175
2022-06-01 03:30:00,-0.406486590820079
2022-06-01 04:00:00,-0.4061365459216944
2022-06-01 04:30:00,-0.3994104168846081
2022-06-01 05:00:00,-0.39067688204154644
2022-06-01 05:30:00,-0.3848089824718727
2022-06-01 06:00:00,-0.38669012396047775
2022-06-01 06:30:00,-0.39467300826633817
2022-06-01 07:00:00,-0.4026237550462903
2022-06-01 07:30:00,-0.41296793212832555
2022-06-01 08:00:00,-0.438330981751461
2022-06-01 08:30:00,-0.5073317881274504
2022-06-01 09:00:00,-0.6462083089222388
2022-06-01 09:30:00,-0.8360271322698731
2022-06-01 10:00:00,-1.0282995237859176
2022-06-01 10:30:00,-1.1674137051779894
2022-06-01 11:00:00,-1.1791146755731674
2022-06-01 11:30:00,-1.0951328018963515
2022-06-01 12:00:00,-1.0355746433093578
2022-06-01 12:30:00,-0.9528623365254946
2022-06-01 13:00:00,-0.7831813643038303
2022-06-01 13:30:00,-0.7001401768151541
2022-06-01 14:00:00,-0.8337899908142454
2022-06-01 14:30:00,-1.0144703002968813
2022-06-01 15:00:00,-1.034405263884354
2022-06-01 15:30:00,-0.9648816533467606
2022-06-01 16:00:00,-0.9631519161395131
2022-06-01 16:30:00,-0.9823026604193625
2022-06-01 17:00:00,-0.9632353381402354
2022-06-01 17:30:00,-0.9077232152713337
2022-06-01 18:00:00,-0.8124174468463037
2022-06-01 18:30:00,-0.7425752883699085
2022-06-01 19:00:00,-0.7173478699278104
2022-06-01 19:30:00,-0.6984376841539259
2022-06-01 20:00:00,-0.6655760709413157
2022-06-01 20:30:00,-0.6159388551187597
2022-06-01 21:00:00,-0.551114283908412
