,0
2021-09-23 16:00:00,-2.0469714770281167
2021-09-23 16:30:00,-2.0097690387752754
2021-09-23 17:00:00,-1.9699973233875074
2021-09-23 17:30:00,-1.9301383090735855
2021-09-23 18:00:00,-1.8917983465936685
2021-09-23 18:30:00,-1.8594671220014651
2021-09-23 19:00:00,-1.8323213673360013
2021-09-23 19:30:00,-1.7973033256518218
2021-09-23 20:00:00,-1.7531797331374903
2021-09-23 20:30:00,-1.7103251570924745
2021-09-23 21:00:00,-1.6688492219025
2021-09-23 21:30:00,-1.6349248749416756
2021-09-23 22:00:00,-1.618910431050575
2021-09-23 22:30:00,-1.6261721146986887
2021-09-23 23:00:00,-1.6472270168777512
2021-09-23 23:30:00,-1.669328471183438
2021-09-24 00:00:00,-1.6887335348430617
2021-09-24 00:30:00,-1.7032615425045836
2021-09-24 01:00:00,-1.7111089306834273
2021-09-24 01:30:00,-1.7133098760395222
2021-09-24 02:00:00,-1.7094144318033464
2021-09-24 02:30:00,-1.7036365077723197
2021-09-24 03:00:00,-1.7018036998186532
2021-09-24 03:30:00,-1.7061488743800246
2021-09-24 04:00:00,-1.7151659243118527
2021-09-24 04:30:00,-1.7249790762929638
2021-09-24 05:00:00,-1.7357434626710293
2021-09-24 05:30:00,-1.7489218575022731
2021-09-24 06:00:00,-1.765744311864796
2021-09-24 06:30:00,-1.7766384303241642
2021-09-24 07:00:00,-1.780265249737799
2021-09-24 07:30:00,-1.8022759576028227
2021-09-24 08:00:00,-1.859276097250876
2021-09-24 08:30:00,-1.9389668199018757
2021-09-24 09:00:00,-2.016666269229219
2021-09-24 09:30:00,-2.0677408638527637
2021-09-24 10:00:00,-2.1100030183569336
2021-09-24 10:30:00,-2.1587059123823327
2021-09-24 11:00:00,-2.21300408068105
2021-09-24 11:30:00,-2.2774408435739666
2021-09-24 12:00:00,-2.338348506908759
2021-09-24 12:30:00,-2.377329620840266
2021-09-24 13:00:00,-2.3900697535769164
2021-09-24 13:30:00,-2.4010801642928556
2021-09-24 14:00:00,-2.4212017302026045
2021-09-24 14:30:00,-2.4387402263742928
2021-09-24 15:00:00,-2.451600508422696
2021-09-24 15:30:00,-2.4596196815072795
2021-09-24 16:00:00,-2.456842536098254
2021-09-24 16:30:00,-2.4421400779524616
2021-09-24 17:00:00,-2.4176219275471422
2021-09-24 17:30:00,-2.393781850121577
2021-09-24 18:00:00,-2.381986327508439
2021-09-24 18:30:00,-2.3783511580423657
2021-09-24 19:00:00,-2.378972867649704
2021-09-24 19:30:00,-2.383898120848668
2021-09-24 20:00:00,-2.3846914099513823
2021-09-24 20:30:00,-2.376672442277163
2021-09-24 21:00:00,-2.363525968527501
2021-09-24 21:30:00,-2.3443410233085564
2021-09-24 22:00:00,-2.314882409223086
2021-09-24 22:30:00,-2.2852092463662483
2021-09-24 23:00:00,-2.263095258191866
2021-09-24 23:30:00,-2.2434991952605388
2021-09-25 00:00:00,-2.2200013383062465
2021-09-25 00:30:00,-2.1965477999681537
2021-09-25 01:00:00,-2.1775332903147415
2021-09-25 01:30:00,-2.1582929672512248
2021-09-25 02:00:00,-2.1340377682285
2021-09-25 02:30:00,-2.1072286969284386
2021-09-25 03:00:00,-2.087854568822554
2021-09-25 03:30:00,-2.0781228734301336
2021-09-25 04:00:00,-2.0701727704335835
2021-09-25 04:30:00,-2.0555148363143556
2021-09-25 05:00:00,-2.0344314769257212
2021-09-25 05:30:00,-2.0190227449012537
2021-09-25 06:00:00,-2.006264939696751
2021-09-25 06:30:00,-1.984270273169835
2021-09-25 07:00:00,-1.960062194675918
2021-09-25 07:30:00,-1.9518695787028302
2021-09-25 08:00:00,-1.95303783307328
2021-09-25 08:30:00,-1.9695150772791157
2021-09-25 09:00:00,-2.0181034171409578
2021-09-25 09:30:00,-2.0878609186093433
2021-09-25 10:00:00,-2.161119637133397
2021-09-25 10:30:00,-2.2290891383767955
2021-09-25 11:00:00,-2.2851910175281276
2021-09-25 11:30:00,-2.333539840702442
2021-09-25 12:00:00,-2.384666658479549
2021-09-25 12:30:00,-2.4418757882636206
2021-09-25 13:00:00,-2.497254992116883
2021-09-25 13:30:00,-2.5429390620246015
2021-09-25 14:00:00,-2.5806498322145086
2021-09-25 14:30:00,-2.6097014798404112
2021-09-25 15:00:00,-2.6266018649853655
2021-09-25 15:30:00,-2.6223480042688867
2021-09-25 16:00:00,-2.599443881682801
2021-09-25 16:30:00,-2.572595856025486
2021-09-25 17:00:00,-2.544926727839287
2021-09-25 17:30:00,-2.517487633392295
2021-09-25 18:00:00,-2.489317764733469
2021-09-25 18:30:00,-2.4581063246427
2021-09-25 19:00:00,-2.4197620054996034
2021-09-25 19:30:00,-2.3722800670767343
2021-09-25 20:00:00,-2.3229193220333113
2021-09-25 20:30:00,-2.274306356538194
2021-09-25 21:00:00,-2.2259398151677177
2021-09-25 21:30:00,-2.1887595881082946
2021-09-25 22:00:00,-2.1645428763982677
2021-09-25 22:30:00,-2.1410379751343416
2021-09-25 23:00:00,-2.1222133318567518
2021-09-25 23:30:00,-2.109683020113041
2021-09-26 00:00:00,-2.098078554813933
2021-09-26 00:30:00,-2.0878030695626437
2021-09-26 01:00:00,-2.0781145018482157
2021-09-26 01:30:00,-2.0635881742373807
2021-09-26 02:00:00,-2.0524280860384843
2021-09-26 02:30:00,-2.0475745905740084
2021-09-26 03:00:00,-2.036501801301266
2021-09-26 03:30:00,-2.0230069627039073
2021-09-26 04:00:00,-2.0174755886360796
2021-09-26 04:30:00,-2.0108453538542763
2021-09-26 05:00:00,-1.989588198798735
2021-09-26 05:30:00,-1.9534396406842662
2021-09-26 06:00:00,-1.9301907573484927
2021-09-26 06:30:00,-1.9505102305055027
2021-09-26 07:00:00,-2.002644602454577
2021-09-26 07:30:00,-2.076848849372197
2021-09-26 08:00:00,-2.1656921107791574
2021-09-26 08:30:00,-2.2499404709026125
2021-09-26 09:00:00,-2.32486874245851
2021-09-26 09:30:00,-2.3884995552614035
2021-09-26 10:00:00,-2.438239280491301
2021-09-26 10:30:00,-2.482198610488044
2021-09-26 11:00:00,-2.5319741353841856
2021-09-26 11:30:00,-2.587481938422869
2021-09-26 12:00:00,-2.6357349437210726
2021-09-26 12:30:00,-2.6777520594152127
2021-09-26 13:00:00,-2.7196792106046668
2021-09-26 13:30:00,-2.7601194254181016
2021-09-26 14:00:00,-2.799431700592509
2021-09-26 14:30:00,-2.8257866738702333
2021-09-26 15:00:00,-2.826592007729163
2021-09-26 15:30:00,-2.797556908890693
2021-09-26 16:00:00,-2.7510786205762443
2021-09-26 16:30:00,-2.715948334117674
2021-09-26 17:00:00,-2.7006448918836763
2021-09-26 17:30:00,-2.6988051086966647
2021-09-26 18:00:00,-2.701788489337466
2021-09-26 18:30:00,-2.702094421030015
2021-09-26 19:00:00,-2.6920944210300153
2021-09-26 19:30:00,-2.671788489337466
2021-09-26 20:00:00,-2.648794402246695
2021-09-26 20:30:00,-2.6302782981978585
2021-09-26 21:00:00,-2.6212141167032614
2021-09-26 21:30:00,-2.616323188530219
2021-09-26 22:00:00,-2.607166149474118
2021-09-26 22:30:00,-2.5896912553608824
2021-09-26 23:00:00,-2.571124277498691
2021-09-26 23:30:00,-2.5644035707628774
2021-09-27 00:00:00,-2.5631713615555722
2021-09-27 00:30:00,-2.556583463300321
2021-09-27 01:00:00,-2.5376093936784474
2021-09-27 01:30:00,-2.5105358963554685
2021-09-27 02:00:00,-2.4847163303207336
2021-09-27 02:30:00,-2.46561163971831
2021-09-27 03:00:00,-2.449880574581899
2021-09-27 03:30:00,-2.4352493446533456
2021-09-27 04:00:00,-2.430776772878722
2021-09-27 04:30:00,-2.434517944994955
2021-09-27 05:00:00,-2.4300465171501746
2021-09-27 05:30:00,-2.4111269541111833
2021-09-27 06:00:00,-2.4041610357184164
2021-09-27 06:30:00,-2.41772656641217
2021-09-27 07:00:00,-2.4376988546257294
2021-09-27 07:30:00,-2.4682186802722828
2021-09-27 08:00:00,-2.5166336242539855
2021-09-27 08:30:00,-2.5616789466544527
2021-09-27 09:00:00,-2.5877260061499796
2021-09-27 09:30:00,-2.5958545745495387
2021-09-27 10:00:00,-2.594378297615123
2021-09-27 10:30:00,-2.5831046373695505
2021-09-27 11:00:00,-2.5680470427345807
2021-09-27 11:30:00,-2.579893791939476
2021-09-27 12:00:00,-2.614342156204438
2021-09-27 12:30:00,-2.640838320578604
2021-09-27 13:00:00,-2.6461271777779714
2021-09-27 13:30:00,-2.6447471185064346
2021-09-27 14:00:00,-2.6480501086383224
2021-09-27 14:30:00,-2.645401962201486
2021-09-27 15:00:00,-2.63261094461752
2021-09-27 15:30:00,-2.599735610489929
2021-09-27 16:00:00,-2.533527306833747
2021-09-27 16:30:00,-2.4613141438745134
2021-09-27 17:00:00,-2.407230182602723
2021-09-27 17:30:00,-2.3626493373750446
2021-09-27 18:00:00,-2.3202766761894975
2021-09-27 18:30:00,-2.276669218509865
2021-09-27 19:00:00,-2.2237720038993363
2021-09-27 19:30:00,-2.167633112075629
2021-09-27 20:00:00,-2.127502843873482
2021-09-27 20:30:00,-2.095515969210237
2021-09-27 21:00:00,-2.059425138253316
2021-09-27 21:30:00,-2.021802361512407
2021-09-27 22:00:00,-1.9903252934265512
2021-09-27 22:30:00,-1.9688467507003724
2021-09-27 23:00:00,-1.952560700142644
2021-09-27 23:30:00,-1.9375829621559264
2021-09-28 00:00:00,-1.923001267734481
2021-09-28 00:30:00,-1.9098643675389069
2021-09-28 01:00:00,-1.8952809930667742
2021-09-28 01:30:00,-1.873898120848668
2021-09-28 02:00:00,-1.848388637759297
2021-09-28 02:30:00,-1.825343198776654
2021-09-28 03:00:00,-1.8049002963167657
2021-09-28 03:30:00,-1.7932016351499083
2021-09-28 04:00:00,-1.7918436617716738
2021-09-28 04:30:00,-1.7906352400378385
2021-09-28 05:00:00,-1.7919298167679854
2021-09-28 05:30:00,-1.7985227955800676
2021-09-28 06:00:00,-1.8003553981233693
2021-09-28 06:30:00,-1.797459863563528
2021-09-28 07:00:00,-1.8022994288107368
2021-09-28 07:30:00,-1.822883180622626
2021-09-28 08:00:00,-1.8460545421781982
2021-09-28 08:30:00,-1.8664698691857224
2021-09-28 09:00:00,-1.8907628426614547
2021-09-28 09:30:00,-1.9187487453242489
2021-09-28 10:00:00,-1.9507130234522319
2021-09-28 10:30:00,-1.9837124748019486
2021-09-28 11:00:00,-2.0041555135959137
2021-09-28 11:30:00,-2.01453637924344
2021-09-28 12:00:00,-2.029731695392421
2021-09-28 12:30:00,-2.052781160327764
2021-09-28 13:00:00,-2.0770778539861583
2021-09-28 13:30:00,-2.0985008935676497
2021-09-28 14:00:00,-2.1060718109673604
2021-09-28 14:30:00,-2.0998038418797145
2021-09-28 15:00:00,-2.0890784319268265
2021-09-28 15:30:00,-2.0661295126460226
2021-09-28 16:00:00,-2.0302187691004714
2021-09-28 16:30:00,-1.9944532426040622
2021-09-28 17:00:00,-1.9648127919802465
2021-09-28 17:30:00,-1.945318105560379
2021-09-28 18:00:00,-1.9369630689333515
2021-09-28 18:30:00,-1.9439951296629867
2021-09-28 19:00:00,-1.954417126672262
2021-09-28 19:30:00,-1.9467105768114579
2021-09-28 20:00:00,-1.919409078578362
2021-09-28 20:30:00,-1.890062547454321
2021-09-28 21:00:00,-1.8764674762753448
2021-09-28 21:30:00,-1.8773225510517473
2021-09-28 22:00:00,-1.8780658155348735
2021-09-28 22:30:00,-1.8736336948257506
2021-09-28 23:00:00,-1.8644381684569518
2021-09-28 23:30:00,-1.861128156083353
2021-09-29 00:00:00,-1.8611614265051428
2021-09-29 00:30:00,-1.8583000005268966
2021-09-29 01:00:00,-1.8569947173467805
2021-09-29 01:30:00,-1.8541264054609006
2021-09-29 02:00:00,-1.8496054310750505
2021-09-29 02:30:00,-1.851801023206161
2021-09-29 03:00:00,-1.8600899755386469
2021-09-29 03:30:00,-1.8693244562647
2021-09-29 04:00:00,-1.8757336054148268
2021-09-29 04:30:00,-1.8758705761821661
2021-09-29 05:00:00,-1.8712167933157537
2021-09-29 05:30:00,-1.870784751815912
2021-09-29 06:00:00,-1.8801518082206998
2021-09-29 06:30:00,-1.882888461578689
2021-09-29 07:00:00,-1.8478174457759478
2021-09-29 07:30:00,-1.8203554210269832
2021-09-29 08:00:00,-1.8984653846880764
2021-09-29 08:30:00,-2.029472903103969
2021-09-29 09:00:00,-2.1270518771000977
2021-09-29 09:30:00,-2.176521128398404
2021-09-29 10:00:00,-2.1926087571175072
2021-09-29 10:30:00,-2.196904741808134
2021-09-29 11:00:00,-2.198660050049522
2021-09-29 11:30:00,-2.207782822122028
2021-09-29 12:00:00,-2.240897331192705
2021-09-29 12:30:00,-2.2834298199409107
2021-09-29 13:00:00,-2.2974582089917255
2021-09-29 13:30:00,-2.286721117556543
2021-09-29 14:00:00,-2.277787499000169
2021-09-29 14:30:00,-2.277306344008755
2021-09-29 15:00:00,-2.2741496712584497
2021-09-29 15:30:00,-2.252368226230617
2021-09-29 16:00:00,-2.2146264911161633
2021-09-29 16:30:00,-2.191280679076321
2021-09-29 17:00:00,-2.1879938744579444
2021-09-29 17:30:00,-2.189558094101917
2021-09-29 18:00:00,-2.190946866699813
2021-09-29 18:30:00,-2.1937582680584717
2021-09-29 19:00:00,-2.1931367638614976
2021-09-29 19:30:00,-2.1867638924561326
2021-09-29 20:00:00,-2.184886629552189
2021-09-29 20:30:00,-2.180658653203426
2021-09-29 21:00:00,-2.1639907729998074
2021-09-29 21:30:00,-2.144222417713414
2021-09-29 22:00:00,-2.136643128731785
2021-09-29 22:30:00,-2.1346189797619735
2021-09-29 23:00:00,-2.1254330269472623
2021-09-29 23:30:00,-2.1177726231213843
2021-09-30 00:00:00,-2.1190670054751277
2021-09-30 00:30:00,-2.1277739614276303
2021-09-30 01:00:00,-2.1454719923384786
2021-09-30 01:30:00,-2.164976263346395
2021-09-30 02:00:00,-2.1767232470142295
2021-09-30 02:30:00,-2.186283373945236
2021-09-30 03:00:00,-2.1996390432412816
2021-09-30 03:30:00,-2.219821387228953
2021-09-30 04:00:00,-2.238146286595721
2021-09-30 04:30:00,-2.2433179058769994
2021-09-30 05:00:00,-2.2426483408132394
2021-09-30 05:30:00,-2.2505054499142094
2021-09-30 06:00:00,-2.2679816823336907
2021-09-30 06:30:00,-2.287895585379706
2021-09-30 07:00:00,-2.3008053338589294
2021-09-30 07:30:00,-2.309426965672041
2021-09-30 08:00:00,-2.3249476332898995
2021-09-30 08:30:00,-2.3561112472950554
2021-09-30 09:00:00,-2.391709025872385
2021-09-30 09:30:00,-2.419700759838682
2021-09-30 10:00:00,-2.4555358780990453
2021-09-30 10:30:00,-2.508977029936481
2021-09-30 11:00:00,-2.568879873754124
2021-09-30 11:30:00,-2.6256879484923803
2021-09-30 12:00:00,-2.6757282521898422
2021-09-30 12:30:00,-2.719317764733469
2021-09-30 13:00:00,-2.7598536610889375
2021-09-30 13:30:00,-2.7985925491569836
2021-09-30 14:00:00,-2.8308199260355997
2021-09-30 14:30:00,-2.8475903736888863
2021-09-30 15:00:00,-2.8449864878259237
2021-09-30 15:30:00,-2.823566135890886
2021-09-30 16:00:00,-2.787792363112674
2021-09-30 16:30:00,-2.7522482823292287
2021-09-30 17:00:00,-2.723139576808067
2021-09-30 17:30:00,-2.6970014088780117
2021-09-30 18:00:00,-2.6695070839544854
2021-09-30 18:30:00,-2.641172474699553
2021-09-30 19:00:00,-2.616640452119293
2021-09-30 19:30:00,-2.597580285543434
2021-09-30 20:00:00,-2.5788328785254313
2021-09-30 20:30:00,-2.5564628359100503
2021-09-30 21:00:00,-2.5314007593117855
2021-09-30 21:30:00,-2.5126152177594876
2021-09-30 22:00:00,-2.510638258394772
2021-09-30 22:30:00,-2.5176063753215137
2021-09-30 23:00:00,-2.510032986719675
2021-09-30 23:30:00,-2.4855497757528715
2021-10-01 00:00:00,-2.4613942731909195
2021-10-01 00:30:00,-2.441031283603111
2021-10-01 01:00:00,-2.4251202673894063
2021-10-01 01:30:00,-2.409500392423255
2021-10-01 02:00:00,-2.3928306848009107
2021-10-01 02:30:00,-2.375999517112029
2021-10-01 03:00:00,-2.355607830209936
2021-10-01 03:30:00,-2.336179662565725
2021-10-01 04:00:00,-2.3194022507130545
2021-10-01 04:30:00,-2.291720930402602
2021-10-01 05:00:00,-2.2517895439415976
2021-10-01 05:30:00,-2.1985103581791234
2021-10-01 06:00:00,-2.135048636773533
2021-10-01 06:30:00,-2.077696281944718
2021-10-01 07:00:00,-2.0041776020435997
2021-10-01 07:30:00,-1.9351547789869978
2021-10-01 08:00:00,-2.03363090083339
2021-10-01 08:30:00,-2.2834158140437597
2021-10-01 09:00:00,-2.472516696636194
2021-10-01 09:30:00,-2.5486214857826126
2021-10-01 10:00:00,-2.594192709449885
2021-10-01 10:30:00,-2.6307298924546267
2021-10-01 11:00:00,-2.655109413571399
2021-10-01 11:30:00,-2.677386951403679
2021-10-01 12:00:00,-2.69765638890714
2021-10-01 12:30:00,-2.7103542652274877
2021-10-01 13:00:00,-2.7160052120814546
2021-10-01 13:30:00,-2.724619663250856
2021-10-01 14:00:00,-2.7387698236217854
2021-10-01 14:30:00,-2.748224275420479
2021-10-01 15:00:00,-2.740765750163197
2021-10-01 15:30:00,-2.708706143271583
2021-10-01 16:00:00,-2.6538832521119224
2021-10-01 16:30:00,-2.5924143612315813
2021-10-01 17:00:00,-2.530460789553568
2021-10-01 17:30:00,-2.471317611638446
2021-10-01 18:00:00,-2.426346917961362
2021-10-01 18:30:00,-2.39462347275923
2021-10-01 19:00:00,-2.370859226029218
2021-10-01 19:30:00,-2.3412858634037876
2021-10-01 20:00:00,-2.3015337732027126
2021-10-01 20:30:00,-2.2651083589672676
2021-10-01 21:00:00,-2.2372272222881158
2021-10-01 21:30:00,-2.2081101341510743
2021-10-01 22:00:00,-2.174272949782327
2021-10-01 22:30:00,-2.1383123289852266
2021-10-01 23:00:00,-2.114965178639138
2021-10-01 23:30:00,-2.1098462495559778
2021-10-02 00:00:00,-2.1227060424919015
2021-10-02 00:30:00,-2.1449668952026717
2021-10-02 01:00:00,-2.1591642451786965
2021-10-02 01:30:00,-2.159930819056775
2021-10-02 02:00:00,-2.1404313651529985
2021-10-02 02:30:00,-2.099708937044197
2021-10-02 03:00:00,-2.069112967629169
2021-10-02 03:30:00,-2.085481471337393
2021-10-02 04:00:00,-2.138671753061296
2021-10-02 04:30:00,-2.193285632017014
2021-10-02 05:00:00,-2.242003243519199
2021-10-02 05:30:00,-2.288066373723641
2021-10-02 06:00:00,-2.326442408537955
2021-10-02 06:30:00,-2.3617122496396834
2021-10-02 07:00:00,-2.3935396352920777
2021-10-02 07:30:00,-2.4304248425192854
2021-10-02 08:00:00,-2.47628718345361
2021-10-02 08:30:00,-2.528351158042366
2021-10-02 09:00:00,-2.5846746883170257
2021-10-02 09:30:00,-2.647349118908345
2021-10-02 10:00:00,-2.7100401673633856
2021-10-02 10:30:00,-2.7644202813632726
2021-10-02 11:00:00,-2.8157271192939604
2021-10-02 11:30:00,-2.8582616970950836
2021-10-02 12:00:00,-2.886404850529274
2021-10-02 12:30:00,-2.9002950198322157
2021-10-02 13:00:00,-2.9084846610457724
2021-10-02 13:30:00,-2.926357278774968
2021-10-02 14:00:00,-2.9550445422829883
2021-10-02 14:30:00,-2.965556503796949
2021-10-02 15:00:00,-2.9439149005253515
2021-10-02 15:30:00,-2.8986825246956305
2021-10-02 16:00:00,-2.847905578969985
2021-10-02 16:30:00,-2.8074278734056577
2021-10-02 17:00:00,-2.785276599890748
2021-10-02 17:30:00,-2.782531592007631
2021-10-02 18:00:00,-2.78951243717947
2021-10-02 18:30:00,-2.7958249192597195
2021-10-02 19:00:00,-2.7968523933544565
2021-10-02 19:30:00,-2.7946581395295924
2021-10-02 20:00:00,-2.7899003145731887
2021-10-02 20:30:00,-2.7775399818459725
2021-10-02 21:00:00,-2.765159369114699
2021-10-02 21:30:00,-2.761989209531296
2021-10-02 22:00:00,-2.7647935665803214
2021-10-02 22:30:00,-2.7687539622151567
2021-10-02 23:00:00,-2.7682367402128856
2021-10-02 23:30:00,-2.770502489599602
2021-10-03 00:00:00,-2.771641603271598
2021-10-03 00:30:00,-2.7642246162473887
2021-10-03 01:00:00,-2.7540865798419563
2021-10-03 01:30:00,-2.756953564455552
2021-10-03 02:00:00,-2.766276193301526
2021-10-03 02:30:00,-2.770795476602727
2021-10-03 03:00:00,-2.7623310882581267
2021-10-03 03:30:00,-2.746063391838634
2021-10-03 04:00:00,-2.7486323382630813
2021-10-03 04:30:00,-2.7627349562505112
2021-10-03 05:00:00,-2.773514258373688
2021-10-03 05:30:00,-2.7872072840285007
2021-10-03 06:00:00,-2.8076636275931763
2021-10-03 06:30:00,-2.8248877807849166
2021-10-03 07:00:00,-2.8189868585211646
2021-10-03 07:30:00,-2.802850988247025
2021-10-03 08:00:00,-2.8536635497580294
2021-10-03 08:30:00,-2.9780236484442826
2021-10-03 09:00:00,-3.0795572997578424
2021-10-03 09:30:00,-3.133472534186307
2021-10-03 10:00:00,-3.1806324342333085
2021-10-03 10:30:00,-3.218581159218132
2021-10-03 11:00:00,-3.2369355299938345
2021-10-03 11:30:00,-3.2507521942538125
2021-10-03 12:00:00,-3.263618278934199
2021-10-03 12:30:00,-3.2651092191949957
2021-10-03 13:00:00,-3.260187326097407
2021-10-03 13:30:00,-3.2700822874456117
2021-10-03 14:00:00,-3.287014321003994
2021-10-03 14:30:00,-3.285031655635891
2021-10-03 15:00:00,-3.256342792187432
2021-10-03 15:30:00,-3.206041500860178
2021-10-03 16:00:00,-3.15889710603044
2021-10-03 16:30:00,-3.130268588309694
2021-10-03 17:00:00,-3.104437690378434
2021-10-03 17:30:00,-3.069494891830232
2021-10-03 18:00:00,-3.0312984553148086
2021-10-03 18:30:00,-2.987387742555119
2021-10-03 19:00:00,-2.9374128683348353
2021-10-03 19:30:00,-2.8946224761974255
2021-10-03 20:00:00,-2.8660990662047627
2021-10-03 20:30:00,-2.8329910687338375
2021-10-03 21:00:00,-2.78627485499528
2021-10-03 21:30:00,-2.734708300483257
2021-10-03 22:00:00,-2.6896014161563127
2021-10-03 22:30:00,-2.651079480803973
2021-10-03 23:00:00,-2.608967172680279
2021-10-03 23:30:00,-2.5646250164758406
2021-10-04 00:00:00,-2.526009227000193
2021-10-04 00:30:00,-2.4904939126073193
2021-10-04 01:00:00,-2.4495070839544857
2021-10-04 01:30:00,-2.407677294357753
2021-10-04 02:00:00,-2.3736861796135047
2021-10-04 02:30:00,-2.3442459782470397
2021-10-04 03:00:00,-2.314075795100237
2021-10-04 03:30:00,-2.2836459013949275
2021-10-04 04:00:00,-2.231380577754824
2021-10-04 04:30:00,-2.1464179407682367
2021-10-04 05:00:00,-2.08391953694124
2021-10-04 05:30:00,-2.06940495471701
2021-10-04 06:00:00,-2.058331492356825
2021-10-04 06:30:00,-2.006071785867649
2021-10-04 07:00:00,-1.8882416654605436
2021-10-04 07:30:00,-1.7552288057058825
2021-10-04 08:00:00,-1.824864684502248
2021-10-04 08:30:00,-2.106635141910944
2021-10-04 09:00:00,-2.3426887835808947
2021-10-04 09:30:00,-2.4463356344107408
2021-10-04 10:00:00,-2.5084761674138565
2021-10-04 10:30:00,-2.5590799176011108
2021-10-04 11:00:00,-2.5994681075293085
2021-10-04 11:30:00,-2.645301909551349
2021-10-04 12:00:00,-2.6931504195921123
2021-10-04 12:30:00,-2.752941224045729
2021-10-04 13:00:00,-2.8225514793669593
2021-10-04 13:30:00,-2.8951863477920257
2021-10-04 14:00:00,-2.972589737127946
2021-10-04 14:30:00,-3.0269453129076926
2021-10-04 15:00:00,-3.0180358419060758
2021-10-04 15:30:00,-2.9489668961202034
2021-10-04 16:00:00,-2.8639959605199077
2021-10-04 16:30:00,-2.7971470349293837
2021-10-04 17:00:00,-2.7476944979625495
2021-10-04 17:30:00,-2.7023057785975264
2021-10-04 18:00:00,-2.6665253833643714
2021-10-04 18:30:00,-2.6438204737683515
2021-10-04 19:00:00,-2.627082016272935
2021-10-04 19:30:00,-2.6096387595391666
2021-10-04 20:00:00,-2.588366394002438
2021-10-04 20:30:00,-2.5541222542080853
2021-10-04 21:00:00,-2.5094578901918188
2021-10-04 21:30:00,-2.478306048274725
2021-10-04 22:00:00,-2.455003827764797
2021-10-04 22:30:00,-2.4177515813366948
2021-10-04 23:00:00,-2.3654240005479807
2021-10-04 23:30:00,-2.320687930235957
2021-10-05 00:00:00,-2.2855228081095063
2021-10-05 00:30:00,-2.2484991770041156
2021-10-05 01:00:00,-2.223920500939604
2021-10-05 01:30:00,-2.219284299935276
2021-10-05 02:00:00,-2.213536333233029
2021-10-05 02:30:00,-2.195741635252304
2021-10-05 03:00:00,-2.171928625829777
2021-10-05 03:30:00,-2.155396230719214
2021-10-05 04:00:00,-2.1548850858355784
2021-10-05 04:30:00,-2.154231969738022
2021-10-05 05:00:00,-2.1353977999147093
2021-10-05 05:30:00,-2.104219784755808
2021-10-05 06:00:00,-2.0494524168961803
2021-10-05 06:30:00,-1.949565318722203
2021-10-05 07:00:00,-1.795446332992301
2021-10-05 07:30:00,-1.6553619343439234
2021-10-05 08:00:00,-1.746116772108343
2021-10-05 08:30:00,-2.0866222733823636
2021-10-05 09:00:00,-2.4141752870682622
2021-10-05 09:30:00,-2.625303872729112
2021-10-05 10:00:00,-2.7754780908832326
2021-10-05 10:30:00,-2.89506462401872
2021-10-05 11:00:00,-2.994041301176798
2021-10-05 11:30:00,-3.079168612875838
2021-10-05 12:00:00,-3.150732763443522
2021-10-05 12:30:00,-3.214597624904362
2021-10-05 13:00:00,-3.2662865651490933
2021-10-05 13:30:00,-3.3041408502695324
2021-10-05 14:00:00,-3.3271324081158493
2021-10-05 14:30:00,-3.3300517301491603
2021-10-05 15:00:00,-3.3136452576115256
2021-10-05 15:30:00,-3.2814551660734383
2021-10-05 16:00:00,-3.2363178353052344
2021-10-05 16:30:00,-3.1867371191891705
2021-10-05 17:00:00,-3.143794042245831
2021-10-05 17:30:00,-3.1153235951194405
2021-10-05 18:00:00,-3.10679932489905
2021-10-05 18:30:00,-3.114328111182574
2021-10-05 19:00:00,-3.1291511386763102
2021-10-05 19:30:00,-3.143769669031285
2021-10-05 20:00:00,-3.1614166787607405
2021-10-05 20:30:00,-3.180821128007769
2021-10-05 21:00:00,-3.176189067222295
2021-10-05 21:30:00,-3.1418191411890897
2021-10-05 22:00:00,-3.0941187173678646
2021-10-05 22:30:00,-3.0508665430070043
2021-10-05 23:00:00,-3.019024025165174
2021-10-05 23:30:00,-2.9941737424340347
2021-10-06 00:00:00,-2.974572178909684
2021-10-06 00:30:00,-2.951597148321321
2021-10-06 01:00:00,-2.910986828652834
2021-10-06 01:30:00,-2.8657533088932703
2021-10-06 02:00:00,-2.8382213679187367
2021-10-06 02:30:00,-2.8220771522408525
2021-10-06 03:00:00,-2.8066911205222826
2021-10-06 03:30:00,-2.791085664885878
2021-10-06 04:00:00,-2.786817920960497
2021-10-06 04:30:00,-2.794155377261837
2021-10-06 05:00:00,-2.782806760993364
2021-10-06 05:30:00,-2.749475151838942
2021-10-06 06:00:00,-2.721592247695969
2021-10-06 06:30:00,-2.7169876475582617
2021-10-06 07:00:00,-2.7369251001039405
2021-10-06 07:30:00,-2.7656571603066795
2021-10-06 08:00:00,-2.789627847678833
2021-10-06 08:30:00,-2.811704072434168
2021-10-06 09:00:00,-2.828053429034217
2021-10-06 09:30:00,-2.832480445526123
2021-10-06 10:00:00,-2.8373164739331114
2021-10-06 10:30:00,-2.865436398082599
2021-10-06 11:00:00,-2.9012800210663237
2021-10-06 11:30:00,-2.9183742875058383
2021-10-06 12:00:00,-2.9141227322866032
2021-10-06 12:30:00,-2.914452382376334
2021-10-06 13:00:00,-2.9358280849846916
2021-10-06 13:30:00,-2.960378020137517
