,0
2021-06-04 05:30:00,-0.43612604488208984
2021-06-04 06:00:00,-0.4493259674178693
2021-06-04 06:30:00,-0.4356833081270858
2021-06-04 07:00:00,-0.3981360510822302
2021-06-04 07:30:00,-0.36511882738594753
2021-06-04 08:00:00,-0.37237400864977216
2021-06-04 08:30:00,-0.4578420257749923
2021-06-04 09:00:00,-0.6419869744844747
2021-06-04 09:30:00,-0.8797220983962756
2021-06-04 10:00:00,-1.0585814559910363
2021-06-04 10:30:00,-1.1271413523314586
2021-06-04 11:00:00,-1.1602512770423397
2021-06-04 11:30:00,-1.2166537953154288
2021-06-04 12:00:00,-1.2736104545070865
2021-06-04 12:30:00,-1.3166529221411611
2021-06-04 13:00:00,-1.3415371411454156
2021-06-04 13:30:00,-1.3244658912773541
2021-06-04 14:00:00,-1.3025179174017265
2021-06-04 14:30:00,-1.3372517389787775
2021-06-04 15:00:00,-1.3878240519308722
2021-06-04 15:30:00,-1.3853773328371342
2021-06-04 16:00:00,-1.351427299616075
2021-06-04 16:30:00,-1.3231480918661007
2021-06-04 17:00:00,-1.3100636385712991
2021-06-04 17:30:00,-1.2693949011718264
2021-06-04 18:00:00,-1.1788137111678323
2021-06-04 18:30:00,-1.0712923892301338
2021-06-04 19:00:00,-0.9748604817317832
2021-06-04 19:30:00,-0.8952251006308373
2021-06-04 20:00:00,-0.82592708692262
2021-06-04 20:30:00,-0.7547096387895029
2021-06-04 21:00:00,-0.6900068859076338
2021-06-04 21:30:00,-0.6298646806118291
2021-06-04 22:00:00,-0.5492626744829339
2021-06-04 22:30:00,-0.4721333133955371
2021-06-04 23:00:00,-0.45036838459169665
2021-06-04 23:30:00,-0.47374101030327076
2021-06-05 00:00:00,-0.4981568456776518
2021-06-05 00:30:00,-0.507738050906195
2021-06-05 01:00:00,-0.49979829427832684
2021-06-05 01:30:00,-0.48291297224652174
2021-06-05 02:00:00,-0.4729139688083266
2021-06-05 02:30:00,-0.46348680875988224
2021-06-05 03:00:00,-0.44341892961005636
2021-06-05 03:30:00,-0.4251620457271908
2021-06-05 04:00:00,-0.4162082671433353
2021-06-05 04:30:00,-0.4126078317054131
2021-06-05 05:00:00,-0.4194741663110985
2021-06-05 05:30:00,-0.4315143423924227
2021-06-05 06:00:00,-0.440192708693199
2021-06-05 06:30:00,-0.43418538740348195
2021-06-05 07:00:00,-0.4317504656583625
2021-06-05 07:30:00,-0.4758429642169553
2021-06-05 08:00:00,-0.5606510656309087
2021-06-05 08:30:00,-0.62536288461754
2021-06-05 09:00:00,-0.6846681252785436
2021-06-05 09:30:00,-0.8168109273903057
2021-06-05 10:00:00,-0.9727720309146186
2021-06-05 10:30:00,-1.0431964384718286
2021-06-05 11:00:00,-1.0279693479100156
2021-06-05 11:30:00,-0.9809001095024097
2021-06-05 12:00:00,-0.9033293036571788
2021-06-05 12:30:00,-0.7748662843637668
2021-06-05 13:00:00,-0.6529983452493718
2021-06-05 13:30:00,-0.6219739391317999
2021-06-05 14:00:00,-0.6736778066940472
2021-06-05 14:30:00,-0.7630649696141631
2021-06-05 15:00:00,-0.9003529810716456
2021-06-05 15:30:00,-1.0298712376849657
2021-06-05 16:00:00,-1.049195113692975
2021-06-05 16:30:00,-0.9711829736657347
2021-06-05 17:00:00,-0.8727587926449242
2021-06-05 17:30:00,-0.8268082964486391
2021-06-05 18:00:00,-0.8465699856826865
2021-06-05 18:30:00,-0.8905128797840153
2021-06-05 19:00:00,-0.9012287637296241
2021-06-05 19:30:00,-0.8491945552858791
2021-06-05 20:00:00,-0.7667150514718685
2021-06-05 20:30:00,-0.7028386963015415
2021-06-05 21:00:00,-0.6621479023795737
2021-06-05 21:30:00,-0.6141697568861033
2021-06-05 22:00:00,-0.541623543330995
2021-06-05 22:30:00,-0.47565478892578184
2021-06-05 23:00:00,-0.4438990228552998
2021-06-05 23:30:00,-0.4386993500431394
2021-06-06 00:00:00,-0.45051896931074736
2021-06-06 00:30:00,-0.4810341656259676
2021-06-06 01:00:00,-0.5138315584756087
2021-06-06 01:30:00,-0.5266125714353344
2021-06-06 02:00:00,-0.5185965640757223
2021-06-06 02:30:00,-0.5042167227439884
2021-06-06 03:00:00,-0.49547917298218835
2021-06-06 03:30:00,-0.4971480895335149
2021-06-06 04:00:00,-0.505615312892607
2021-06-06 04:30:00,-0.5112249705212686
2021-06-06 05:00:00,-0.523379593103592
2021-06-06 05:30:00,-0.5604029405068677
2021-06-06 06:00:00,-0.5973344269104447
2021-06-06 06:30:00,-0.6041205631234363
2021-06-06 07:00:00,-0.6007222187490313
2021-06-06 07:30:00,-0.6227254935516153
2021-06-06 08:00:00,-0.6780870482850042
2021-06-06 08:30:00,-0.7695062126927958
2021-06-06 09:00:00,-0.8816288658110376
2021-06-06 09:30:00,-0.9482690689225631
2021-06-06 10:00:00,-0.9619740570924351
2021-06-06 10:30:00,-0.9684743746319948
2021-06-06 11:00:00,-1.00361759863795
2021-06-06 11:30:00,-1.0661309872863451
2021-06-06 12:00:00,-1.124364152772029
2021-06-06 12:30:00,-1.1467249635777634
2021-06-06 13:00:00,-1.1406272682426881
2021-06-06 13:30:00,-1.1324429038749428
2021-06-06 14:00:00,-1.1343531077702522
2021-06-06 14:30:00,-1.145152555694315
2021-06-06 15:00:00,-1.1368168649822314
2021-06-06 15:30:00,-1.0687915457027235
2021-06-06 16:00:00,-0.9813312398167526
2021-06-06 16:30:00,-0.9249935739144608
2021-06-06 17:00:00,-0.8954435390208285
2021-06-06 17:30:00,-0.8634145729468767
2021-06-06 18:00:00,-0.8267396484336246
2021-06-06 18:30:00,-0.7947604545605309
2021-06-06 19:00:00,-0.7656312068626766
2021-06-06 19:30:00,-0.7552107210065708
2021-06-06 20:00:00,-0.7610136129537576
2021-06-06 20:30:00,-0.7534579204801574
2021-06-06 21:00:00,-0.7219044763624423
2021-06-06 21:30:00,-0.6608292361369964
2021-06-06 22:00:00,-0.5889190080428577
2021-06-06 22:30:00,-0.5446097114394804
2021-06-06 23:00:00,-0.5341645145163102
2021-06-06 23:30:00,-0.5336940040406167
2021-06-07 00:00:00,-0.5403428968181156
2021-06-07 00:30:00,-0.5552959981375967
2021-06-07 01:00:00,-0.5745969049026323
2021-06-07 01:30:00,-0.6017071690828523
2021-06-07 02:00:00,-0.6424655767893771
2021-06-07 02:30:00,-0.6811376970739993
2021-06-07 03:00:00,-0.6993990849880828
2021-06-07 03:30:00,-0.6982785876269579
2021-06-07 04:00:00,-0.6980345779421739
2021-06-07 04:30:00,-0.7050123467147535
2021-06-07 05:00:00,-0.7066913259326473
2021-06-07 05:30:00,-0.7058804224044071
2021-06-07 06:00:00,-0.7155757037179892
2021-06-07 06:30:00,-0.7282126435584155
2021-06-07 07:00:00,-0.7458444864040865
2021-06-07 07:30:00,-0.7735425173149344
2021-06-07 08:00:00,-0.804117886510944
2021-06-07 08:30:00,-0.8243893568434951
2021-06-07 09:00:00,-0.8349767414249126
2021-06-07 09:30:00,-0.8527881936034358
2021-06-07 10:00:00,-0.878423246487333
2021-06-07 10:30:00,-0.9003126232237797
2021-06-07 11:00:00,-0.9147937719906857
2021-06-07 11:30:00,-0.9281712069650722
2021-06-07 12:00:00,-0.9439024194695214
2021-06-07 12:30:00,-0.966289068914662
2021-06-07 13:00:00,-0.9990033140909638
2021-06-07 13:30:00,-1.0276559108286218
2021-06-07 14:00:00,-1.0337569297522258
2021-06-07 14:30:00,-1.0363887543414732
2021-06-07 15:00:00,-1.0569520207389413
2021-06-07 15:30:00,-1.0861957332746406
2021-06-07 16:00:00,-1.112005920131691
2021-06-07 16:30:00,-1.1352368798609385
2021-06-07 17:00:00,-1.1489359025241375
2021-06-07 17:30:00,-1.1510151456364068
2021-06-07 18:00:00,-1.144093649630475
2021-06-07 18:30:00,-1.124064063416944
2021-06-07 19:00:00,-1.0843384830301408
2021-06-07 19:30:00,-1.04287984919277
2021-06-07 20:00:00,-1.0165800738281388
2021-06-07 20:30:00,-0.9947837784004064
2021-06-07 21:00:00,-0.9545509317146299
2021-06-07 21:30:00,-0.8892023542341062
2021-06-07 22:00:00,-0.8220557028280673
2021-06-07 22:30:00,-0.7876690336310261
2021-06-07 23:00:00,-0.7892136861306316
2021-06-07 23:30:00,-0.8063133312740163
2021-06-08 00:00:00,-0.8104660319233609
2021-06-08 00:30:00,-0.7828903867452214
2021-06-08 01:00:00,-0.7404064479762806
2021-06-08 01:30:00,-0.7126446676389423
2021-06-08 02:00:00,-0.699635399437792
2021-06-08 02:30:00,-0.6699881209486689
2021-06-08 03:00:00,-0.6188940876735063
2021-06-08 03:30:00,-0.5798925899673065
2021-06-08 04:00:00,-0.5720789796595781
2021-06-08 04:30:00,-0.5734558732061434
2021-06-08 05:00:00,-0.5641665617903241
2021-06-08 05:30:00,-0.5515177135277591
2021-06-08 06:00:00,-0.5416891456550963
2021-06-08 06:30:00,-0.5279113104522577
2021-06-08 07:00:00,-0.4983167730615402
2021-06-08 07:30:00,-0.4538345899399268
2021-06-08 08:00:00,-0.41600832684865574
2021-06-08 08:30:00,-0.44181848060382156
2021-06-08 09:00:00,-0.5518900425877719
2021-06-08 09:30:00,-0.6390377832922894
2021-06-08 10:00:00,-0.6558246825659697
2021-06-08 10:30:00,-0.6589658160371864
2021-06-08 11:00:00,-0.6829513650040463
2021-06-08 11:30:00,-0.7360795988816261
2021-06-08 12:00:00,-0.8105840935563308
2021-06-08 12:30:00,-0.8783041882925582
2021-06-08 13:00:00,-0.9236424446649567
2021-06-08 13:30:00,-0.9444818687686352
2021-06-08 14:00:00,-0.9516445433367811
2021-06-08 14:30:00,-0.9437468781196201
2021-06-08 15:00:00,-0.9193508623083355
2021-06-08 15:30:00,-0.9097100986115975
2021-06-08 16:00:00,-0.9378933978796932
2021-06-08 16:30:00,-0.967362538483653
2021-06-08 17:00:00,-0.9645886168419259
2021-06-08 17:30:00,-0.9326329939979757
2021-06-08 18:00:00,-0.8917180229008597
2021-06-08 18:30:00,-0.8668122005121861
2021-06-08 19:00:00,-0.8730662863909298
2021-06-08 19:30:00,-0.8988810757262936
2021-06-08 20:00:00,-0.91301348533762
2021-06-08 20:30:00,-0.9049119281788287
2021-06-08 21:00:00,-0.8836547620893254
2021-06-08 21:30:00,-0.8555547982673763
2021-06-08 22:00:00,-0.8149929484679047
2021-06-08 22:30:00,-0.7841987991374623
2021-06-08 23:00:00,-0.782796370808951
2021-06-08 23:30:00,-0.7915032941980124
2021-06-09 00:00:00,-0.7901243586068945
2021-06-09 00:30:00,-0.7685297962922983
2021-06-09 01:00:00,-0.7269561047339675
2021-06-09 01:30:00,-0.6832907504608267
2021-06-09 02:00:00,-0.6658513253033553
2021-06-09 02:30:00,-0.6607208589133056
2021-06-09 03:00:00,-0.6525578761621134
2021-06-09 03:30:00,-0.6435907145157963
2021-06-09 04:00:00,-0.6294612216216745
2021-06-09 04:30:00,-0.6162408827477616
2021-06-09 05:00:00,-0.6147730425796297
2021-06-09 05:30:00,-0.6242287146873388
2021-06-09 06:00:00,-0.600684437749911
2021-06-09 06:30:00,-0.5108124362108895
2021-06-09 07:00:00,-0.4123289785114209
2021-06-09 07:30:00,-0.3688617413262712
2021-06-09 08:00:00,-0.3612196774120334
2021-06-09 08:30:00,-0.38248393481953513
2021-06-09 09:00:00,-0.4286184080458137
2021-06-09 09:30:00,-0.4818018723999275
2021-06-09 10:00:00,-0.532735014292838
2021-06-09 10:30:00,-0.5760518655657058
2021-06-09 11:00:00,-0.6165240450581251
2021-06-09 11:30:00,-0.6700126702027714
2021-06-09 12:00:00,-0.7409080486766356
2021-06-09 12:30:00,-0.8149464678305767
2021-06-09 13:00:00,-0.8805112394388083
2021-06-09 13:30:00,-0.9252393765419514
2021-06-09 14:00:00,-0.9367119261516658
2021-06-09 14:30:00,-0.9220351391218957
2021-06-09 15:00:00,-0.931081613454293
2021-06-09 15:30:00,-0.9840089437956014
2021-06-09 16:00:00,-1.0534463576943822
2021-06-09 16:30:00,-1.1098794671649024
2021-06-09 17:00:00,-1.1390162262169465
2021-06-09 17:30:00,-1.1465234267536082
2021-06-09 18:00:00,-1.1470214906137426
2021-06-09 18:30:00,-1.1437904055843802
2021-06-09 19:00:00,-1.1285482305407835
2021-06-09 19:30:00,-1.1063526384096731
2021-06-09 20:00:00,-1.0778321887316185
2021-06-09 20:30:00,-1.0348663495481325
2021-06-09 21:00:00,-0.9911715361800747
2021-06-09 21:30:00,-0.9532941184035293
2021-06-09 22:00:00,-0.8963792211921545
2021-06-09 22:30:00,-0.8230734560006784
2021-06-09 23:00:00,-0.7845340188965039
2021-06-09 23:30:00,-0.7831793333507227
2021-06-10 00:00:00,-0.7810265069037395
2021-06-10 00:30:00,-0.7575515446317472
2021-06-10 01:00:00,-0.7230829297335362
2021-06-10 01:30:00,-0.6800735741192517
2021-06-10 02:00:00,-0.6311311744402864
2021-06-10 02:30:00,-0.5919875184466469
2021-06-10 03:00:00,-0.5590286949012757
2021-06-10 03:30:00,-0.52054186788497
2021-06-10 04:00:00,-0.5034997841942482
2021-06-10 04:30:00,-0.532278703291603
2021-06-10 05:00:00,-0.5852359799277298
2021-06-10 05:30:00,-0.624828957244335
2021-06-10 06:00:00,-0.6315036359424535
2021-06-10 06:30:00,-0.6344499111742063
2021-06-10 07:00:00,-0.6560818045576398
2021-06-10 07:30:00,-0.6811862360193027
2021-06-10 08:00:00,
2021-06-10 08:30:00,
2021-06-10 09:00:00,
2021-06-10 09:30:00,
2021-06-10 10:00:00,
2021-06-10 10:30:00,
2021-06-10 11:00:00,
2021-06-10 11:30:00,
2021-06-10 12:00:00,
2021-06-10 12:30:00,-0.9909727203225863
2021-06-10 13:00:00,-1.0439035066945772
2021-06-10 13:30:00,-1.0637577475017619
2021-06-10 14:00:00,-1.0746259093244934
2021-06-10 14:30:00,-1.0471548540904394
2021-06-10 15:00:00,-0.9612832448336215
2021-06-10 15:30:00,-0.8608459427879859
2021-06-10 16:00:00,-0.7954857809922075
2021-06-10 16:30:00,-0.7711374296719027
2021-06-10 17:00:00,-0.7874464623250657
2021-06-10 17:30:00,-0.8206691652769919
2021-06-10 18:00:00,-0.8375023547610025
2021-06-10 18:30:00,-0.85408959819889
2021-06-10 19:00:00,-0.8901333086270038
2021-06-10 19:30:00,-0.9272909281172036
2021-06-10 20:00:00,-0.9551840422947817
2021-06-10 20:30:00,-0.9644400323885242
2021-06-10 21:00:00,-0.9553230348572499
2021-06-10 21:30:00,-0.9418135825537408
2021-06-10 22:00:00,-0.9170828765006632
2021-06-10 22:30:00,-0.8766808921508314
2021-06-10 23:00:00,-0.8506809366657653
2021-06-10 23:30:00,-0.8464770753083177
2021-06-11 00:00:00,-0.8286603103095791
2021-06-11 00:30:00,-0.7601619276495375
2021-06-11 01:00:00,-0.6760000167200262
2021-06-11 01:30:00,-0.6316581265801458
2021-06-11 02:00:00,-0.6137667218240624
2021-06-11 02:30:00,-0.6083815679707782
2021-06-11 03:00:00,-0.6315842759008183
2021-06-11 03:30:00,-0.673521122751842
2021-06-11 04:00:00,-0.6945477770236197
2021-06-11 04:30:00,-0.6753766635748468
2021-06-11 05:00:00,-0.6568822958335437
2021-06-11 05:30:00,-0.6741581718715599
2021-06-11 06:00:00,-0.7045389450007409
2021-06-11 06:30:00,-0.7050934087461378
2021-06-11 07:00:00,-0.6473117266045473
2021-06-11 07:30:00,-0.557354661280271
2021-06-11 08:00:00,-0.51525114264378
2021-06-11 08:30:00,-0.5723246929979522
2021-06-11 09:00:00,-0.6938612998410226
2021-06-11 09:30:00,-0.7968058364988014
2021-06-11 10:00:00,-0.8922100584692221
2021-06-11 10:30:00,-1.0021895625592827
2021-06-11 11:00:00,-1.095653376277191
2021-06-11 11:30:00,-1.1558214769746724
2021-06-11 12:00:00,-1.1885718491167356
2021-06-11 12:30:00,-1.1971474131866715
2021-06-11 13:00:00,-1.1967913531038994
2021-06-11 13:30:00,-1.2078986820283897
2021-06-11 14:00:00,-1.231356793473988
2021-06-11 14:30:00,-1.2603801782667219
2021-06-11 15:00:00,-1.2951797436739287
2021-06-11 15:30:00,-1.300558798879097
2021-06-11 16:00:00,-1.255468388240469
2021-06-11 16:30:00,-1.2074929462125106
2021-06-11 17:00:00,-1.1952518959657226
2021-06-11 17:30:00,-1.17801412189856
2021-06-11 18:00:00,-1.142210507876221
2021-06-11 18:30:00,-1.110584719002887
2021-06-11 19:00:00,-1.0891957990369523
2021-06-11 19:30:00,-1.0743923752004287
2021-06-11 20:00:00,-1.0563389136027705
2021-06-11 20:30:00,-1.0251693209260742
2021-06-11 21:00:00,-0.9749045421247539
2021-06-11 21:30:00,-0.9051423422487473
2021-06-11 22:00:00,-0.8207014606664566
2021-06-11 22:30:00,-0.7482958910529848
2021-06-11 23:00:00,-0.7143133643349807
2021-06-11 23:30:00,-0.7132511015807284
2021-06-12 00:00:00,-0.7254298722562522
2021-06-12 00:30:00,-0.7240682146697591
2021-06-12 01:00:00,-0.7117995375318765
2021-06-12 01:30:00,-0.7035506945204494
2021-06-12 02:00:00,-0.7004595875813981
2021-06-12 02:30:00,-0.708758455212413
2021-06-12 03:00:00,-0.7277047224420786
2021-06-12 03:30:00,-0.7396797180539922
2021-06-12 04:00:00,-0.7354719923384782
2021-06-12 04:30:00,-0.7330611385763097
2021-06-12 05:00:00,-0.747752548527692
2021-06-12 05:30:00,-0.7707473484781528
2021-06-12 06:00:00,-0.7779024497578602
2021-06-12 06:30:00,-0.7541759481100478
2021-06-12 07:00:00,-0.7178212090750523
2021-06-12 07:30:00,-0.6909965953032686
2021-06-12 08:00:00,-0.6507930418559628
2021-06-12 08:30:00,-0.61346752685261
2021-06-12 09:00:00,-0.6292488059815867
2021-06-12 09:30:00,-0.7004454533279008
2021-06-12 10:00:00,-0.862717455778732
2021-06-12 10:30:00,-1.0454264725068803
2021-06-12 11:00:00,-1.1321252078415813
2021-06-12 11:30:00,-1.1245464341261628
2021-06-12 12:00:00,-1.135418745070803
2021-06-12 12:30:00,-1.1681442432711124
2021-06-12 13:00:00,-1.1465419870014972
2021-06-12 13:30:00,-1.0910975329032477
2021-06-12 14:00:00,-1.0750523118604078
2021-06-12 14:30:00,-1.0991601650755924
2021-06-12 15:00:00,-1.1170015745828956
2021-06-12 15:30:00,-1.1124268951002763
2021-06-12 16:00:00,-1.116178493156997
2021-06-12 16:30:00,-1.1529609059946928
2021-06-12 17:00:00,-1.1951547397833655
2021-06-12 17:30:00,-1.2227994036108083
2021-06-12 18:00:00,-1.2475034275411347
2021-06-12 18:30:00,-1.251743005261943
2021-06-12 19:00:00,-1.2287212063847315
2021-06-12 19:30:00,-1.1897623472440446
2021-06-12 20:00:00,-1.148024662643645
2021-06-12 20:30:00,-1.1091101911954466
2021-06-12 21:00:00,-1.0757407750245755
2021-06-12 21:30:00,-1.0512967752641211
2021-06-12 22:00:00,-1.0147394017418798
2021-06-12 22:30:00,-0.9636018990442835
2021-06-12 23:00:00,-0.9226085262282573
2021-06-12 23:30:00,-0.8982128489687802
2021-06-13 00:00:00,-0.8765376009675101
2021-06-13 00:30:00,-0.8442470328511712
2021-06-13 01:00:00,-0.800613679769862
2021-06-13 01:30:00,-0.7567704476532867
2021-06-13 02:00:00,-0.7090124878582837
2021-06-13 02:30:00,-0.6531681703517151
2021-06-13 03:00:00,-0.6095823016115779
2021-06-13 03:30:00,-0.5983250682642859
2021-06-13 04:00:00,-0.6061870089143195
2021-06-13 04:30:00,-0.6042480294129761
2021-06-13 05:00:00,-0.584662496192772
2021-06-13 05:30:00,-0.5690212011846432
2021-06-13 06:00:00,-0.5582569732085774
2021-06-13 06:30:00,-0.5463214791087238
2021-06-13 07:00:00,-0.55347286164667
2021-06-13 07:30:00,-0.5662202709140144
2021-06-13 08:00:00,-0.554781230761623
2021-06-13 08:30:00,-0.6008550065358054
2021-06-13 09:00:00,-0.7667881663304084
2021-06-13 09:30:00,-0.9166413183698497
2021-06-13 10:00:00,-1.029368257677669
2021-06-13 10:30:00,-1.172172848066965
2021-06-13 11:00:00,-1.3106527110447321
2021-06-13 11:30:00,-1.386752449704416
2021-06-13 12:00:00,-1.415257303341111
2021-06-13 12:30:00,-1.438234758123237
2021-06-13 13:00:00,-1.469998661693754
2021-06-13 13:30:00,-1.5016847889919167
2021-06-13 14:00:00,-1.5229365908224737
2021-06-13 14:30:00,-1.5338640267119967
2021-06-13 15:00:00,-1.5291744735501478
2021-06-13 15:30:00,-1.4963912040141212
2021-06-13 16:00:00,-1.4555019638938533
2021-06-13 16:30:00,-1.4445192539303935
2021-06-13 17:00:00,-1.4550373726732397
2021-06-13 17:30:00,-1.432178579710083
2021-06-13 18:00:00,-1.3653019930725603
2021-06-13 18:30:00,-1.2700242440225082
2021-06-13 19:00:00,-1.174554402671196
2021-06-13 19:30:00,-1.1014602884091729
2021-06-13 20:00:00,-1.0439654743731677
2021-06-13 20:30:00,-0.9941764190465265
2021-06-13 21:00:00,-0.9497220435465829
2021-06-13 21:30:00,-0.9021798925374439
2021-06-13 22:00:00,-0.8367657492456657
2021-06-13 22:30:00,-0.7545916880117244
2021-06-13 23:00:00,-0.6886976986639709
2021-06-13 23:30:00,-0.6588134222362562
2021-06-14 00:00:00,-0.6446606217656816
2021-06-14 00:30:00,-0.6237193607095824
2021-06-14 01:00:00,-0.5947808963775495
2021-06-14 01:30:00,-0.5495957322208477
2021-06-14 02:00:00,-0.49787813985169765
2021-06-14 02:30:00,-0.47788316236620254
2021-06-14 03:00:00,-0.4768292352194651
2021-06-14 03:30:00,-0.4727560560775275
2021-06-14 04:00:00,-0.4850752939558422
2021-06-14 04:30:00,-0.5099170362075456
2021-06-14 05:00:00,-0.5119864220636121
2021-06-14 05:30:00,-0.48522165834578984
2021-06-14 06:00:00,-0.44666823298202146
2021-06-14 06:30:00,-0.39850869965791597
2021-06-14 07:00:00,-0.36219080775125645
2021-06-14 07:30:00,-0.3440550997452782
2021-06-14 08:00:00,-0.3200803946241914
2021-06-14 08:30:00,-0.3664148449552438
2021-06-14 09:00:00,-0.5393641604754509
2021-06-14 09:30:00,-0.6760308591746524
2021-06-14 10:00:00,-0.7285019912307402
2021-06-14 10:30:00,-0.8132905083767701
2021-06-14 11:00:00,-0.9728032097082198
2021-06-14 11:30:00,-1.1446198544346255
2021-06-14 12:00:00,-1.2748228383467952
2021-06-14 12:30:00,-1.3498794743069418
2021-06-14 13:00:00,-1.3946260782220112
2021-06-14 13:30:00,-1.431445797929715
2021-06-14 14:00:00,-1.4549919884189466
2021-06-14 14:30:00,-1.4619081201659319
2021-06-14 15:00:00,-1.462760449253554
2021-06-14 15:30:00,-1.453791402146185
2021-06-14 16:00:00,-1.4265101728831842
2021-06-14 16:30:00,-1.4034235699753508
2021-06-14 17:00:00,-1.3992874656602476
2021-06-14 17:30:00,-1.4025001744834515
2021-06-14 18:00:00,-1.403995507920275
2021-06-14 18:30:00,-1.382551426554094
2021-06-14 19:00:00,-1.3251028948870915
2021-06-14 19:30:00,-1.241287954275204
2021-06-14 20:00:00,-1.1491337296611492
2021-06-14 20:30:00,-1.0627975727811205
2021-06-14 21:00:00,-0.9779911868114906
2021-06-14 21:30:00,-0.9045512479801858
2021-06-14 22:00:00,-0.8384491634184893
2021-06-14 22:30:00,-0.7778301193896814
2021-06-14 23:00:00,-0.7293147208976503
2021-06-14 23:30:00,-0.6974171559217269
2021-06-15 00:00:00,-0.6900982107864883
2021-06-15 00:30:00,-0.6817162319949808
2021-06-15 01:00:00,-0.648226952032971
2021-06-15 01:30:00,-0.5979253770036017
2021-06-15 02:00:00,-0.5449196945636146
2021-06-15 02:30:00,-0.48558908678045065
2021-06-15 03:00:00,-0.4296259257049342
2021-06-15 03:30:00,-0.40030639532614315
2021-06-15 04:00:00,-0.3978572344010848
2021-06-15 04:30:00,-0.41172580554906846
