,Corrected Water Potential (MPa)
2022-07-03 10:00:00,-0.162980457901079
2022-07-03 10:30:00,-0.16166132468103975
2022-07-03 11:00:00,-0.16034219146100048
2022-07-03 11:30:00,-0.17258613600428038
2022-07-03 12:00:00,-0.16923516153517895
2022-07-03 12:30:00,-0.1523252262608664
2022-07-03 13:00:00,-0.1545098172085353
2022-07-03 13:30:00,-0.1566944081562042
2022-07-03 14:00:00,-0.15887899910387307
2022-07-03 14:30:00,-0.16106359005154197
2022-07-03 15:00:00,
2022-07-03 15:30:00,
2022-07-03 16:00:00,
2022-07-03 16:30:00,
2022-07-03 17:00:00,
2022-07-03 17:30:00,
2022-07-03 18:00:00,
2022-07-03 18:30:00,
2022-07-03 19:00:00,
2022-07-03 19:30:00,
2022-07-03 20:00:00,
2022-07-03 20:30:00,
2022-07-03 21:00:00,
2022-07-03 21:30:00,
2022-07-03 22:00:00,
2022-07-03 22:30:00,-0.19601704521424432
2022-07-03 23:00:00,
2022-07-03 23:30:00,
2022-07-04 00:00:00,
2022-07-04 00:30:00,
2022-07-04 01:00:00,
2022-07-04 01:30:00,
2022-07-04 02:00:00,
2022-07-04 02:30:00,
2022-07-04 03:00:00,
2022-07-04 03:30:00,
2022-07-04 04:00:00,
2022-07-04 04:30:00,
2022-07-04 05:00:00,
2022-07-04 05:30:00,
2022-07-04 06:00:00,
2022-07-04 06:30:00,
2022-07-04 07:00:00,
2022-07-04 07:30:00,
2022-07-04 08:00:00,
2022-07-04 08:30:00,
2022-07-04 09:00:00,-0.19820163616191322
2022-07-04 09:30:00,-0.20038622710958212
2022-07-04 10:00:00,-0.202570818057251
2022-07-04 10:30:00,-0.2047554090049199
2022-07-04 11:00:00,-0.22610075473991542
2022-07-04 11:30:00,-0.24895212335264708
2022-07-04 12:00:00,-0.28278995952498237
2022-07-04 12:30:00,-0.33151983191277107
2022-07-04 13:00:00,-0.3882958885626124
2022-07-04 13:30:00,-0.4367689527526139
2022-07-04 14:00:00,-0.45983294560727683
2022-07-04 14:30:00,-0.45066705529667267
2022-07-04 15:00:00,-0.4163948491776509
2022-07-04 15:30:00,-0.3698529690849768
2022-07-04 16:00:00,-0.3982487152571046
2022-07-04 16:30:00,-0.42664446142923246
2022-07-04 17:00:00,-0.45504020760136027
2022-07-04 17:30:00,-0.48343595377348814
2022-07-04 18:00:00,
2022-07-04 18:30:00,
2022-07-04 19:00:00,
2022-07-04 19:30:00,
2022-07-04 20:00:00,
2022-07-04 20:30:00,
2022-07-04 21:00:00,
2022-07-04 21:30:00,
2022-07-04 22:00:00,-0.7389976693226386
2022-07-04 22:30:00,-0.7673934154947665
2022-07-04 23:00:00,
2022-07-04 23:30:00,
2022-07-05 00:00:00,
2022-07-05 00:30:00,
2022-07-05 01:00:00,
2022-07-05 01:30:00,
2022-07-05 02:00:00,
2022-07-05 02:30:00,
2022-07-05 03:00:00,
2022-07-05 03:30:00,
2022-07-05 04:00:00,
2022-07-05 04:30:00,
2022-07-05 05:00:00,
2022-07-05 05:30:00,
2022-07-05 06:00:00,
2022-07-05 06:30:00,
2022-07-05 07:00:00,
2022-07-05 07:30:00,
2022-07-05 08:00:00,
2022-07-05 08:30:00,
2022-07-05 09:00:00,-0.7957891616668943
2022-07-05 09:30:00,-0.8241849078390221
2022-07-05 10:00:00,-0.8525806540111499
